Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-31 14:17",6884.01,6884.31,6883.72,6884.08,0.12,0.00%,0
"2025-12-31 14:16",6884.81,6884.91,6883.95,6883.96,-0.88,-0.01%,0
"2025-12-31 14:15",6886.2,6886.3,6884.83,6884.84,-1.35,-0.02%,0
"2025-12-31 14:14",6886.71,6886.78,6886.16,6886.19,-0.51,-0.01%,0
"2025-12-31 14:13",6886.91,6887.09,6886.47,6886.7,-0.19,0.00%,0
"2025-12-31 14:12",6886.29,6886.94,6886.25,6886.89,0.6,+0.01%,0
"2025-12-31 14:11",6887,6887,6885.94,6886.29,-0.67,-0.01%,0
"2025-12-31 14:10",6887.18,6887.26,6886.8,6886.96,-0.19,0.00%,0
"2025-12-31 14:09",6886.49,6887.54,6886.45,6887.15,0.7,+0.01%,0
"2025-12-31 14:08",6886.5,6886.87,6886.34,6886.45,-0.01,0.00%,0
"2025-12-31 14:07",6886.58,6886.98,6886.46,6886.46,-0.12,0.00%,0
"2025-12-31 14:06",6887.4,6887.57,6886.58,6886.58,-0.82,-0.01%,0
"2025-12-31 14:05",6887.76,6887.87,6887.19,6887.4,-0.38,-0.01%,0
"2025-12-31 14:04",6888.12,6888.25,6887.77,6887.78,-0.34,0.00%,0
"2025-12-31 14:03",6887.91,6889.31,6887.91,6888.12,0.21,0.00%,0
"2025-12-31 14:02",6887.13,6887.91,6887.03,6887.91,0.77,+0.01%,0
"2025-12-31 14:01",6887.26,6887.47,6886.9,6887.14,-0.09,0.00%,0
"2025-12-31 14:00",6885.25,6887.26,6885.25,6887.23,1.94,+0.03%,0
"2025-12-31 13:59",6885.6,6885.87,6884.69,6885.29,-0.32,0.00%,0
"2025-12-31 13:58",6886.56,6886.56,6885.58,6885.61,-1.02,-0.01%,0
"2025-12-31 13:57",6887.06,6887.28,6886.6,6886.63,-0.4,-0.01%,0
"2025-12-31 13:56",6886.86,6887.31,6886.66,6887.03,0.17,0.00%,0
"2025-12-31 13:55",6886.48,6887.01,6886.15,6886.86,0.39,+0.01%,0
"2025-12-31 13:54",6886.19,6886.56,6886.12,6886.47,0.37,+0.01%,0
"2025-12-31 13:53",6885.11,6886.14,6885.11,6886.1,1,+0.01%,0
"2025-12-31 13:52",6885.32,6885.51,6885.09,6885.1,-0.24,0.00%,0
"2025-12-31 13:51",6885.03,6885.43,6884.62,6885.34,0.3,0.00%,0
"2025-12-31 13:50",6885.24,6886.25,6884.95,6885.04,-0.22,0.00%,0
"2025-12-31 13:49",6886.04,6886.05,6885.17,6885.26,-0.78,-0.01%,0
"2025-12-31 13:48",6885.57,6886.55,6885.43,6886.04,0.55,+0.01%,0
"2025-12-31 13:47",6883.94,6885.68,6883.88,6885.49,1.54,+0.02%,0
"2025-12-31 13:46",6884.61,6884.9,6883.72,6883.95,-0.69,-0.01%,0
"2025-12-31 13:45",6884.28,6885,6884.28,6884.64,0.42,+0.01%,0
"2025-12-31 13:44",6882.64,6884.23,6882.55,6884.22,1.58,+0.02%,0
"2025-12-31 13:43",6882.9,6882.91,6882.08,6882.64,-0.28,0.00%,0
"2025-12-31 13:42",6883.45,6883.82,6882.92,6882.92,-0.56,-0.01%,0
"2025-12-31 13:41",6883.72,6883.97,6883.46,6883.48,-0.23,0.00%,0
"2025-12-31 13:40",6881.28,6884.56,6881.28,6883.71,2.44,+0.04%,0
"2025-12-31 13:39",6881.8,6881.8,6881.1,6881.27,-0.43,-0.01%,0
"2025-12-31 13:38",6881.76,6881.92,6881.57,6881.7,-0.05,0.00%,0
"2025-12-31 13:37",6881.59,6881.98,6881.25,6881.75,0.17,0.00%,0
"2025-12-31 13:36",6881.2,6881.58,6881.17,6881.58,0.3,0.00%,0
"2025-12-31 13:35",6881.8,6882.29,6881.27,6881.28,-0.5,-0.01%,0
"2025-12-31 13:34",6881.22,6881.78,6881.18,6881.78,0.53,+0.01%,0
"2025-12-31 13:33",6880.41,6881.36,6880.28,6881.25,0.78,+0.01%,0
"2025-12-31 13:32",6881.28,6881.47,6880.47,6880.47,-0.82,-0.01%,0
"2025-12-31 13:31",6880.12,6881.29,6880.12,6881.29,1.18,+0.02%,0
"2025-12-31 13:30",6880.76,6880.87,6880.05,6880.11,-0.61,-0.01%,0
"2025-12-31 13:29",6880.98,6880.98,6880.32,6880.72,-0.26,0.00%,0
"2025-12-31 13:28",6880.31,6881.07,6880.31,6880.98,0.76,+0.01%,0
"2025-12-31 13:27",6879.48,6880.22,6879.48,6880.22,0.82,+0.01%,0
"2025-12-31 13:26",6879.11,6879.4,6878.86,6879.4,0.3,0.00%,0
"2025-12-31 13:25",6877.49,6879.18,6877.42,6879.1,1.64,+0.02%,0
"2025-12-31 13:24",6877.24,6877.46,6877.01,6877.46,0.24,0.00%,0
"2025-12-31 13:23",6877.36,6877.4,6877.05,6877.22,-0.17,0.00%,0
"2025-12-31 13:22",6877.12,6877.74,6877.09,6877.39,0.24,0.00%,0
"2025-12-31 13:21",6877.64,6877.7,6876.87,6877.15,-0.49,-0.01%,0
"2025-12-31 13:20",6876.88,6877.72,6876.7,6877.64,0.76,+0.01%,0
"2025-12-31 13:19",6877.46,6877.49,6876.8,6876.88,-0.55,-0.01%,0
"2025-12-31 13:18",6877.61,6877.69,6877.43,6877.43,-0.17,0.00%,0
"2025-12-31 13:17",6879.32,6879.52,6877.44,6877.6,-1.73,-0.03%,0
"2025-12-31 13:16",6879.66,6880.19,6879.32,6879.33,-0.42,-0.01%,0
"2025-12-31 13:15",6880.04,6880.04,6879.53,6879.75,-0.22,0.00%,0
"2025-12-31 13:14",6879.2,6879.97,6879.2,6879.97,0.78,+0.01%,0
"2025-12-31 13:13",6879.11,6879.24,6878.74,6879.19,0.12,0.00%,0
"2025-12-31 13:12",6877.83,6879.11,6877.82,6879.07,1.23,+0.02%,0
"2025-12-31 13:11",6878.04,6878.27,6877.75,6877.84,-0.17,0.00%,0
"2025-12-31 13:10",6877.85,6878.02,6877.42,6878.01,0.17,0.00%,0
"2025-12-31 13:09",6877.92,6877.92,6877.46,6877.84,-0.13,0.00%,0
"2025-12-31 13:08",6876.57,6878.15,6876.57,6877.97,1.47,+0.02%,0
"2025-12-31 13:07",6874.69,6876.58,6874.65,6876.5,1.8,+0.03%,0
"2025-12-31 13:06",6875.08,6875.09,6874.59,6874.7,-0.4,-0.01%,0
"2025-12-31 13:05",6876.21,6876.25,6875.06,6875.1,-1.11,-0.02%,0
"2025-12-31 13:04",6876.02,6876.24,6875.62,6876.21,0.16,0.00%,0
"2025-12-31 13:03",6875.88,6876.18,6875.57,6876.05,0.11,0.00%,0
"2025-12-31 13:02",6875.09,6876.26,6875.09,6875.94,1.03,+0.01%,0
"2025-12-31 13:01",6875.72,6875.72,6874.73,6874.91,-0.85,-0.01%,0
"2025-12-31 13:00",6875.22,6876.16,6875.06,6875.76,0.61,+0.01%,0
"2025-12-31 12:59",6874.62,6875.2,6874.61,6875.15,0.58,+0.01%,0
"2025-12-31 12:58",6874.39,6874.66,6874.18,6874.57,0.2,0.00%,0
"2025-12-31 12:57",6874.15,6874.52,6874.02,6874.37,0.2,0.00%,0
"2025-12-31 12:56",6874.07,6874.26,6873.91,6874.17,0.24,0.00%,0
"2025-12-31 12:55",6876.09,6876.09,6873.93,6873.93,-2.11,-0.03%,0
"2025-12-31 12:54",6875.93,6876.47,6875.93,6876.04,0.29,0.00%,0
"2025-12-31 12:53",6875.35,6875.95,6875.18,6875.75,0.52,+0.01%,0
"2025-12-31 12:52",6875.28,6875.37,6874.71,6875.23,-0.06,0.00%,0
"2025-12-31 12:51",6875.71,6875.99,6875.19,6875.29,-0.43,-0.01%,0
"2025-12-31 12:50",6875.97,6875.97,6874.85,6875.72,-0.27,0.00%,0
"2025-12-31 12:49",6876.6,6876.61,6875.94,6875.99,-0.74,-0.01%,0
"2025-12-31 12:48",6877.52,6877.53,6876.56,6876.73,-0.81,-0.01%,0
"2025-12-31 12:47",6877.32,6877.69,6877.14,6877.54,0.24,0.00%,0
"2025-12-31 12:46",6878.05,6878.17,6877.3,6877.3,-0.69,-0.01%,0
"2025-12-31 12:45",6877.81,6878.32,6877.68,6877.99,0.14,0.00%,0
"2025-12-31 12:44",6877.02,6877.85,6876.71,6877.85,0.84,+0.01%,0
"2025-12-31 12:43",6877.11,6877.34,6876.96,6877.01,-0.13,0.00%,0
"2025-12-31 12:42",6876.4,6877.44,6876.25,6877.14,0.91,+0.01%,0
"2025-12-31 12:41",6876.67,6876.74,6876.1,6876.23,-0.43,-0.01%,0
"2025-12-31 12:40",6877.62,6877.92,6876.66,6876.66,-0.86,-0.01%,0
"2025-12-31 12:39",6878.24,6878.27,6877.45,6877.52,-0.74,-0.01%,0
"2025-12-31 12:38",6879.07,6879.24,6878.15,6878.26,-0.8,-0.01%,0
"2025-12-31 12:37",6879.54,6880.13,6879.06,6879.06,-0.48,-0.01%,0
"2025-12-31 12:36",6879.14,6879.67,6879.05,6879.54,0.39,+0.01%,0
"2025-12-31 12:35",6879.38,6879.71,6879.09,6879.15,-0.29,0.00%,0
"2025-12-31 12:34",6878.57,6879.53,6878.57,6879.44,0.9,+0.01%,0
"2025-12-31 12:33",6878.68,6878.83,6878.03,6878.54,-0.13,0.00%,0
"2025-12-31 12:32",6877.6,6878.74,6877.49,6878.67,1.08,+0.02%,0
"2025-12-31 12:31",6877.54,6878.23,6877.54,6877.59,0.07,0.00%,0
"2025-12-31 12:30",6877.15,6877.52,6876.76,6877.52,0.38,+0.01%,0
"2025-12-31 12:29",6877.6,6877.74,6877.11,6877.14,-0.44,-0.01%,0
"2025-12-31 12:28",6877.67,6877.77,6877.55,6877.58,-0.12,0.00%,0
"2025-12-31 12:27",6877.8,6877.99,6877.65,6877.7,-0.13,0.00%,0
"2025-12-31 12:26",6876.64,6877.94,6876.6,6877.83,1.22,+0.02%,0
"2025-12-31 12:25",6876.13,6876.74,6875.67,6876.61,0.46,+0.01%,0
"2025-12-31 12:24",6876.23,6876.34,6876.01,6876.15,-0.08,0.00%,0
"2025-12-31 12:23",6876.38,6876.68,6876.22,6876.23,-0.13,0.00%,0
"2025-12-31 12:22",6875.94,6876.64,6875.9,6876.36,0.35,+0.01%,0
"2025-12-31 12:21",6876.31,6876.71,6875.89,6876.01,-0.26,0.00%,0
"2025-12-31 12:20",6878.57,6878.57,6876.19,6876.27,-2.29,-0.03%,0
"2025-12-31 12:19",6878.66,6878.95,6878.38,6878.56,-0.15,0.00%,0
"2025-12-31 12:18",6878.59,6878.96,6878.4,6878.71,0.16,0.00%,0
"2025-12-31 12:17",6876.77,6878.55,6876.74,6878.55,1.77,+0.03%,0
"2025-12-31 12:16",6877.12,6877.14,6876.51,6876.78,-0.3,0.00%,0
"2025-12-31 12:15",6876.49,6877.08,6876.33,6877.08,0.59,+0.01%,0
"2025-12-31 12:14",6876.53,6876.58,6876.19,6876.49,-0.08,0.00%,0
"2025-12-31 12:13",6874.74,6876.71,6874.72,6876.57,1.85,+0.03%,0
"2025-12-31 12:12",6875.21,6875.28,6874.62,6874.72,-0.54,-0.01%,0
"2025-12-31 12:11",6873.7,6875.28,6873.61,6875.26,1.39,+0.02%,0
"2025-12-31 12:10",6874.11,6874.17,6873.56,6873.87,-0.23,0.00%,0
"2025-12-31 12:09",6874.88,6874.91,6873.97,6874.1,-0.78,-0.01%,0
"2025-12-31 12:08",6875.5,6875.5,6874.73,6874.88,-0.78,-0.01%,0
"2025-12-31 12:07",6877.67,6877.82,6875.45,6875.66,-1.87,-0.03%,0
"2025-12-31 12:06",6879.76,6879.76,6877.39,6877.53,-2.17,-0.03%,0
"2025-12-31 12:05",6879.95,6880.23,6879.08,6879.7,-0.28,0.00%,0
"2025-12-31 12:04",6880.95,6880.97,6879.88,6879.98,-0.96,-0.01%,0
"2025-12-31 12:03",6880.06,6881.12,6880.05,6880.94,0.87,+0.01%,0
"2025-12-31 12:02",6880.8,6880.81,6879.98,6880.07,-0.69,-0.01%,0
"2025-12-31 12:01",6880.17,6880.94,6879.91,6880.76,0.53,+0.01%,0
"2025-12-31 12:00",6880.63,6880.68,6879.95,6880.23,-0.42,-0.01%,0
"2025-12-31 11:59",6881.03,6881.1,6880.42,6880.65,-0.44,-0.01%,0
"2025-12-31 11:58",6879.93,6881.09,6879.89,6881.09,1.18,+0.02%,0
"2025-12-31 11:57",6880.21,6880.39,6879.91,6879.91,-0.3,0.00%,0
"2025-12-31 11:56",6879.62,6880.29,6879.2,6880.21,0.59,+0.01%,0
"2025-12-31 11:55",6878.89,6879.7,6878.83,6879.62,0.82,+0.01%,0
"2025-12-31 11:54",6878.74,6878.89,6878.41,6878.8,0.04,0.00%,0
"2025-12-31 11:53",6879.35,6879.49,6878.73,6878.76,-0.57,-0.01%,0
"2025-12-31 11:52",6879.32,6879.55,6878.81,6879.33,0.06,0.00%,0
"2025-12-31 11:51",6876.9,6879.57,6876.88,6879.27,2.55,+0.04%,0
"2025-12-31 11:50",6876.17,6876.72,6876.01,6876.72,0.59,+0.01%,0
"2025-12-31 11:49",6875.8,6876.6,6875.48,6876.13,0.38,+0.01%,0
"2025-12-31 11:48",6875.32,6875.75,6875.13,6875.75,0.52,+0.01%,0
"2025-12-31 11:47",6876.31,6876.31,6875.19,6875.23,-1.,-0.01%,0
"2025-12-31 11:46",6876.55,6876.63,6876.02,6876.23,-0.34,0.00%,0
"2025-12-31 11:45",6876.15,6876.65,6875.48,6876.57,0.39,+0.01%,0
"2025-12-31 11:44",6875.59,6876.21,6875.59,6876.18,0.6,+0.01%,0
"2025-12-31 11:43",6875.23,6875.81,6874.96,6875.58,0.22,0.00%,0
"2025-12-31 11:42",6876.27,6876.29,6875.03,6875.36,-0.96,-0.01%,0
"2025-12-31 11:41",6877.34,6877.37,6876.12,6876.32,-1.04,-0.02%,0
"2025-12-31 11:40",6878.14,6878.15,6877.3,6877.36,-0.89,-0.01%,0
"2025-12-31 11:39",6877.65,6878.25,6877.55,6878.25,0.64,+0.01%,0
"2025-12-31 11:38",6877.01,6878.35,6877.01,6877.61,0.63,+0.01%,0
"2025-12-31 11:37",6874.9,6876.98,6874.88,6876.98,2.1,+0.03%,0
"2025-12-31 11:36",6875.52,6875.54,6874.88,6874.88,-0.62,-0.01%,0
"2025-12-31 11:35",6875.37,6875.5,6874.79,6875.5,0.13,0.00%,0
"2025-12-31 11:34",6875.46,6875.99,6875.06,6875.37,-0.19,0.00%,0
"2025-12-31 11:33",6875.45,6875.64,6875.14,6875.56,0.11,0.00%,0
"2025-12-31 11:32",6875.68,6875.69,6874.89,6875.45,-0.19,0.00%,0
"2025-12-31 11:31",6876.36,6876.42,6875.33,6875.64,-0.69,-0.01%,0
"2025-12-31 11:30",6878.53,6878.61,6876.33,6876.33,-2.18,-0.03%,0
"2025-12-31 11:29",6877.79,6878.53,6877.79,6878.51,0.82,+0.01%,0
"2025-12-31 11:28",6877.02,6877.69,6876.77,6877.69,0.72,+0.01%,0
"2025-12-31 11:27",6877.05,6877.4,6876.52,6876.97,-0.04,0.00%,0
"2025-12-31 11:26",6876.16,6877.11,6876.15,6877.01,0.77,+0.01%,0
"2025-12-31 11:25",6875.55,6876.61,6875.45,6876.24,0.72,+0.01%,0
"2025-12-31 11:24",6875.78,6875.99,6875.33,6875.52,-0.21,0.00%,0
"2025-12-31 11:23",6874.71,6875.73,6874.65,6875.73,0.99,+0.01%,0
"2025-12-31 11:22",6874.5,6875.01,6874.26,6874.74,0.27,0.00%,0
"2025-12-31 11:21",6875.78,6876.28,6874.39,6874.47,-1.34,-0.02%,0
"2025-12-31 11:20",6875.55,6876.16,6875.36,6875.81,0.31,0.00%,0
"2025-12-31 11:19",6873.33,6875.5,6873.22,6875.5,2.18,+0.03%,0
"2025-12-31 11:18",6873,6873.45,6872.48,6873.32,0.35,+0.01%,0
"2025-12-31 11:17",6873.47,6873.87,6872.75,6872.97,-0.52,-0.01%,0
"2025-12-31 11:16",6873.35,6873.93,6873.2,6873.49,0.27,0.00%,0
"2025-12-31 11:15",6872.29,6873.64,6872.29,6873.22,0.86,+0.01%,0
"2025-12-31 11:14",6872.84,6872.84,6872.2,6872.36,-0.53,-0.01%,0
"2025-12-31 11:13",6872.54,6873.19,6872.54,6872.89,0.39,+0.01%,0
"2025-12-31 11:12",6872.05,6872.85,6871.98,6872.5,0.53,+0.01%,0
"2025-12-31 11:11",6870.56,6872.12,6870.56,6871.97,1.4,+0.02%,0
"2025-12-31 11:10",6871.46,6871.86,6870.4,6870.57,-0.89,-0.01%,0
"2025-12-31 11:09",6872.66,6872.66,6871.19,6871.46,-1.21,-0.02%,0
"2025-12-31 11:08",6871.2,6872.67,6871.17,6872.67,1.55,+0.02%,0
"2025-12-31 11:07",6870.85,6871.56,6870.83,6871.12,0.23,0.00%,0
"2025-12-31 11:06",6871.95,6872.26,6870.89,6870.89,-1.03,-0.01%,0
"2025-12-31 11:05",6872.55,6872.77,6871.34,6871.92,-0.62,-0.01%,0
"2025-12-31 11:04",6872.84,6873.38,6872.44,6872.54,-0.31,0.00%,0
"2025-12-31 11:03",6871.56,6872.98,6871.56,6872.85,1.28,+0.02%,0
"2025-12-31 11:02",6871.63,6872.15,6871.5,6871.57,0.01,0.00%,0
"2025-12-31 11:01",6872.3,6873.12,6871.35,6871.56,-0.77,-0.01%,0
"2025-12-31 11:00",6870.32,6872.33,6870.28,6872.33,2.18,+0.03%,0
"2025-12-31 10:59",6870.64,6870.86,6869.69,6870.15,-0.55,-0.01%,0
"2025-12-31 10:58",6869.35,6870.98,6869.2,6870.7,1.44,+0.02%,0
"2025-12-31 10:57",6869.45,6870.08,6869.1,6869.26,-0.21,0.00%,0
"2025-12-31 10:56",6870.24,6870.43,6868.98,6869.47,-0.81,-0.01%,0
"2025-12-31 10:55",6872.71,6872.98,6869.92,6870.28,-2.41,-0.04%,0
"2025-12-31 10:54",6874.19,6874.23,6872.62,6872.69,-1.55,-0.02%,0
"2025-12-31 10:53",6874.97,6875.17,6874.24,6874.24,-0.68,-0.01%,0
"2025-12-31 10:52",6874.37,6875.15,6874.3,6874.92,0.62,+0.01%,0
"2025-12-31 10:51",6873.93,6874.99,6873.93,6874.3,0.51,+0.01%,0
"2025-12-31 10:50",6875.66,6875.66,6873.32,6873.79,-1.86,-0.03%,0
"2025-12-31 10:49",6875.51,6875.74,6875.17,6875.65,0.28,0.00%,0
"2025-12-31 10:48",6876.14,6876.43,6875.27,6875.37,-0.81,-0.01%,0
"2025-12-31 10:47",6876.96,6877.14,6875.88,6876.18,-0.79,-0.01%,0
"2025-12-31 10:46",6876.73,6877.09,6875.95,6876.97,0.28,0.00%,0
"2025-12-31 10:45",6878.27,6878.27,6876.65,6876.69,-1.55,-0.02%,0
"2025-12-31 10:44",6878.27,6878.52,6877.66,6878.24,-0.04,0.00%,0
"2025-12-31 10:43",6877.7,6878.49,6877.64,6878.28,0.61,+0.01%,0
"2025-12-31 10:42",6877.26,6878.45,6877.26,6877.67,0.4,+0.01%,0
"2025-12-31 10:41",6877.08,6877.86,6876.73,6877.27,0.27,0.00%,0
"2025-12-31 10:40",6878.14,6878.24,6876.68,6877,-1.43,-0.02%,0
"2025-12-31 10:39",6878.59,6879.12,6878.17,6878.43,-0.14,0.00%,0
"2025-12-31 10:38",6880,6880.05,6878.44,6878.57,-1.3,-0.02%,0
"2025-12-31 10:37",6881.5,6881.61,6879.78,6879.87,-1.56,-0.02%,0
"2025-12-31 10:36",6879.76,6881.92,6879.7,6881.43,1.44,+0.02%,0
"2025-12-31 10:35",6881.09,6881.19,6879.59,6879.99,-1.06,-0.02%,0
"2025-12-31 10:34",6881.59,6881.62,6880.97,6881.05,-0.54,-0.01%,0
"2025-12-31 10:33",6880.7,6881.65,6880.28,6881.59,1.03,+0.01%,0
"2025-12-31 10:32",6879.19,6880.87,6879.16,6880.56,1.14,+0.02%,0
"2025-12-31 10:31",6881.22,6881.61,6879.42,6879.42,-1.93,-0.03%,0
"2025-12-31 10:30",6882.2,6883.2,6881.32,6881.35,-0.83,-0.01%,0
"2025-12-31 10:29",6881.87,6882.19,6881.43,6882.18,0.45,+0.01%,0
"2025-12-31 10:28",6881.95,6882.34,6881.14,6881.73,-0.27,0.00%,0
"2025-12-31 10:27",6882.93,6883.16,6881.65,6882,-0.64,-0.01%,0
"2025-12-31 10:26",6880.69,6883.2,6880.69,6882.64,1.88,+0.03%,0
"2025-12-31 10:25",6879.63,6880.76,6879.54,6880.76,1.11,+0.02%,0
"2025-12-31 10:24",6879.92,6880.08,6879.37,6879.65,-0.25,0.00%,0
"2025-12-31 10:23",6879.67,6881.4,6879.31,6879.9,0.19,0.00%,0
"2025-12-31 10:22",6878.27,6880.2,6878.21,6879.71,1.69,+0.02%,0
"2025-12-31 10:21",6879.55,6879.9,6877.81,6878.02,-1.5,-0.02%,0
"2025-12-31 10:20",6878.23,6880.08,6877.8,6879.52,1.42,+0.02%,0
"2025-12-31 10:19",6876.4,6878.21,6876.24,6878.1,1.62,+0.02%,0
"2025-12-31 10:18",6879.3,6879.39,6876.37,6876.48,-2.9,-0.04%,0
"2025-12-31 10:17",6879.78,6879.86,6879.08,6879.38,-0.53,-0.01%,0
"2025-12-31 10:16",6881.64,6881.64,6879.85,6879.91,-1.88,-0.03%,0
"2025-12-31 10:15",6881.3,6882.27,6880.62,6881.79,0.61,+0.01%,0
"2025-12-31 10:14",6881.58,6882.78,6880.97,6881.18,-0.54,-0.01%,0
"2025-12-31 10:13",6880.48,6882.77,6880.48,6881.72,1.25,+0.02%,0
"2025-12-31 10:12",6880.15,6880.92,6879.63,6880.47,0.28,0.00%,0
"2025-12-31 10:11",6882.37,6882.91,6880.19,6880.19,-2.17,-0.03%,0
"2025-12-31 10:10",6883.57,6884.54,6882.22,6882.36,-0.84,-0.01%,0
"2025-12-31 10:09",6882.84,6884.24,6882.59,6883.2,0.37,+0.01%,0
"2025-12-31 10:08",6883.48,6884.07,6882.83,6882.83,-0.5,-0.01%,0
"2025-12-31 10:07",6883.58,6884.39,6883.08,6883.33,-0.27,0.00%,0
"2025-12-31 10:06",6882.95,6884.29,6882.64,6883.6,0.63,+0.01%,0
"2025-12-31 10:05",6884.35,6884.66,6882.71,6882.97,-1.36,-0.02%,0
"2025-12-31 10:04",6883.6,6885.13,6882.98,6884.33,0.76,+0.01%,0
"2025-12-31 10:03",6884.67,6884.96,6883.49,6883.57,-1.14,-0.02%,0
"2025-12-31 10:02",6883.75,6885.1,6883.1,6884.71,0.87,+0.01%,0
"2025-12-31 10:01",6886.36,6886.92,6883.73,6883.84,-2.48,-0.04%,0
"2025-12-31 10:00",6886.49,6887.13,6885.62,6886.32,-0.19,0.00%,0
"2025-12-31 09:59",6886.05,6886.9,6885.95,6886.51,0.31,0.00%,0
"2025-12-31 09:58",6886.97,6887.83,6885.44,6886.2,-0.67,-0.01%,0
"2025-12-31 09:57",6887.35,6887.48,6886.4,6886.87,-0.55,-0.01%,0
"2025-12-31 09:56",6889.93,6890.85,6887.32,6887.42,-2.46,-0.04%,0
"2025-12-31 09:55",6890.16,6891.23,6889.39,6889.88,-0.54,-0.01%,0
"2025-12-31 09:54",6887.42,6890.42,6887.41,6890.42,3.1,+0.05%,0
"2025-12-31 09:53",6888.55,6888.67,6886.34,6887.32,-1.12,-0.02%,0
"2025-12-31 09:52",6886.09,6889.39,6886.05,6888.44,2.63,+0.04%,0
"2025-12-31 09:51",6883.56,6885.81,6882.91,6885.81,2.11,+0.03%,0
"2025-12-31 09:50",6883.09,6885.32,6883.09,6883.7,1.07,+0.02%,0
"2025-12-31 09:49",6882.77,6882.98,6880.74,6882.63,-0.26,0.00%,0
"2025-12-31 09:48",6880.8,6883.69,6880.66,6882.89,2.14,+0.03%,0
"2025-12-31 09:47",6881.59,6881.62,6879.88,6880.75,-0.66,-0.01%,0
"2025-12-31 09:46",6882.44,6882.85,6880.89,6881.41,-0.72,-0.01%,0
"2025-12-31 09:45",6885.74,6886.46,6881.76,6882.13,-3.56,-0.05%,0
"2025-12-31 09:44",6884.46,6885.77,6884.25,6885.69,1.22,+0.02%,0
"2025-12-31 09:43",6886.71,6886.71,6884.47,6884.47,-2.25,-0.03%,0
"2025-12-31 09:42",6886.79,6887.86,6886.15,6886.72,0.24,0.00%,0
"2025-12-31 09:41",6886.91,6886.97,6885.15,6886.48,-0.3,0.00%,0
"2025-12-31 09:40",6887.71,6887.8,6886.29,6886.78,-0.92,-0.01%,0
"2025-12-31 09:39",6889.32,6889.32,6887.01,6887.7,-1.42,-0.02%,0
"2025-12-31 09:38",6887.87,6889.12,6886.21,6889.12,1.2,+0.02%,0
"2025-12-31 09:37",6889.57,6889.57,6887.1,6887.92,-1.67,-0.02%,0
"2025-12-31 09:36",6893.9,6893.9,6889.47,6889.59,-4.32,-0.06%,0
"2025-12-31 09:35",6895.18,6896.7,6893.91,6893.91,-1.23,-0.02%,0
"2025-12-31 09:34",6895.02,6895.39,6892.98,6895.14,0.33,0.00%,0
"2025-12-31 09:33",6895.18,6895.27,6893.3,6894.81,-0.61,-0.01%,0
"2025-12-31 09:32",6898.35,6900.36,6895.34,6895.42,-3.34,-0.05%,0
"2025-12-31 09:31",6899.62,6901.42,6897.88,6898.76,-1.01,-0.01%,0
"2025-12-31 09:30",6898.82,6900.55,6895.57,6899.77,3.53,+0.05%,0
"2025-12-30 16:59",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:20",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:19",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:18",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:17",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:16",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:15",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:14",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:13",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:12",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:11",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:10",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:09",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:08",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:07",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:06",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:05",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:04",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:03",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:02",6896.24,6896.24,6896.24,6896.24,0,0.00%,0
"2025-12-30 16:01",6896.26,6896.26,6896.23,6896.24,-0.02,0.00%,0
"2025-12-30 16:00",6896.23,6896.8,6896.23,6896.26,-0.19,0.00%,0
"2025-12-30 15:59",6898.61,6898.91,6895.18,6896.45,-2.,-0.03%,0
"2025-12-30 15:58",6899.86,6900.37,6898.13,6898.45,-1.49,-0.02%,0
"2025-12-30 15:57",6900.23,6900.6,6899.74,6899.94,-0.34,0.00%,0
"2025-12-30 15:56",6900.82,6900.82,6900.09,6900.28,-0.61,-0.01%,0
"2025-12-30 15:55",6900.01,6901.04,6899.88,6900.89,0.92,+0.01%,0
"2025-12-30 15:54",6901.01,6902.08,6899.97,6899.97,-1.06,-0.02%,0
"2025-12-30 15:53",6902.59,6902.76,6901.03,6901.03,-1.52,-0.02%,0
