Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-13 13:30",49660,49696,49652,49689,29,+0.06%,337
"2026-02-13 13:29",49671,49674,49635,49660,-13.,-0.03%,251
"2026-02-13 13:28",49672,49680,49668,49673,3,+0.01%,83
"2026-02-13 13:27",49682,49691,49663,49670,-10.,-0.02%,132
"2026-02-13 13:26",49710,49710,49680,49680,-33.,-0.07%,109
"2026-02-13 13:25",49712,49717,49703,49713,-1.,0.00%,43
"2026-02-13 13:24",49706,49719,49705,49714,12,+0.02%,55
"2026-02-13 13:23",49707,49716,49700,49702,-4.,-0.01%,49
"2026-02-13 13:22",49710,49711,49696,49706,4,+0.01%,51
"2026-02-13 13:21",49709,49718,49702,49702,-9.,-0.02%,44
"2026-02-13 13:20",49709,49716,49699,49711,-3.,-0.01%,79
"2026-02-13 13:19",49699,49714,49697,49714,13,+0.03%,49
"2026-02-13 13:18",49699,49717,49689,49701,2,0.00%,152
"2026-02-13 13:17",49707,49707,49680,49699,-12.,-0.02%,81
"2026-02-13 13:16",49697,49718,49696,49711,8,+0.02%,100
"2026-02-13 13:15",49713,49716,49700,49703,-12.,-0.02%,44
"2026-02-13 13:14",49706,49716,49705,49715,10,+0.02%,36
"2026-02-13 13:13",49733,49733,49689,49705,-31.,-0.06%,159
"2026-02-13 13:12",49717,49740,49716,49736,23,+0.05%,74
"2026-02-13 13:11",49713,49717,49703,49713,-1.,0.00%,74
"2026-02-13 13:10",49718,49735,49708,49714,-6.,-0.01%,109
"2026-02-13 13:09",49705,49725,49704,49720,18,+0.04%,78
"2026-02-13 13:08",49696,49703,49691,49702,5,+0.01%,84
"2026-02-13 13:07",49703,49715,49697,49697,-3.,-0.01%,97
"2026-02-13 13:06",49695,49709,49687,49700,4,+0.01%,127
"2026-02-13 13:05",49677,49696,49671,49696,26,+0.05%,73
"2026-02-13 13:04",49686,49689,49670,49670,-14.,-0.03%,88
"2026-02-13 13:03",49670,49695,49664,49684,12,+0.02%,70
"2026-02-13 13:02",49684,49702,49665,49672,-8.,-0.02%,118
"2026-02-13 13:01",49660,49688,49656,49680,16,+0.03%,113
"2026-02-13 13:00",49654,49664,49639,49664,12,+0.02%,114
"2026-02-13 12:59",49631,49663,49631,49652,21,+0.04%,118
"2026-02-13 12:58",49651,49652,49630,49631,-20.,-0.04%,121
"2026-02-13 12:57",49657,49670,49649,49651,-6.,-0.01%,73
"2026-02-13 12:56",49673,49675,49656,49657,-15.,-0.03%,79
"2026-02-13 12:55",49663,49674,49655,49672,10,+0.02%,54
"2026-02-13 12:54",49677,49681,49659,49662,-13.,-0.03%,87
"2026-02-13 12:53",49643,49677,49643,49675,36,+0.07%,148
"2026-02-13 12:52",49666,49673,49639,49639,-29.,-0.06%,138
"2026-02-13 12:51",49665,49673,49659,49668,0,0.00%,140
"2026-02-13 12:50",49685,49690,49666,49668,-21.,-0.04%,127
"2026-02-13 12:49",49714,49716,49686,49689,-22.,-0.04%,122
"2026-02-13 12:48",49716,49729,49711,49711,-14.,-0.03%,97
"2026-02-13 12:47",49730,49730,49719,49725,-4.,-0.01%,98
"2026-02-13 12:46",49716,49732,49700,49729,16,+0.03%,157
"2026-02-13 12:45",49699,49719,49696,49713,14,+0.03%,89
"2026-02-13 12:44",49709,49709,49690,49699,-10.,-0.02%,108
"2026-02-13 12:43",49700,49712,49696,49709,10,+0.02%,78
"2026-02-13 12:42",49711,49714,49692,49699,-15.,-0.03%,144
"2026-02-13 12:41",49725,49728,49713,49714,-10.,-0.02%,77
"2026-02-13 12:40",49750,49750,49721,49724,-26.,-0.05%,66
"2026-02-13 12:39",49748,49757,49745,49750,2,0.00%,134
"2026-02-13 12:38",49735,49749,49717,49748,11,+0.02%,153
"2026-02-13 12:37",49765,49765,49727,49737,-29.,-0.06%,90
"2026-02-13 12:36",49769,49779,49763,49766,-5.,-0.01%,98
"2026-02-13 12:35",49760,49771,49750,49771,10,+0.02%,85
"2026-02-13 12:34",49772,49773,49760,49761,-12.,-0.02%,86
"2026-02-13 12:33",49755,49775,49754,49773,21,+0.04%,119
"2026-02-13 12:32",49763,49764,49744,49752,-13.,-0.03%,48
"2026-02-13 12:31",49745,49765,49745,49765,17,+0.03%,77
"2026-02-13 12:30",49747,49752,49728,49748,3,+0.01%,154
"2026-02-13 12:29",49787,49802,49712,49745,-41.,-0.08%,520
"2026-02-13 12:28",49756,49786,49754,49786,31,+0.06%,58
"2026-02-13 12:27",49762,49763,49753,49755,-7.,-0.01%,49
"2026-02-13 12:26",49764,49765,49746,49762,-2.,0.00%,88
"2026-02-13 12:25",49797,49798,49761,49764,-36.,-0.07%,129
"2026-02-13 12:24",49816,49816,49792,49800,-16.,-0.03%,104
"2026-02-13 12:23",49806,49817,49803,49816,12,+0.02%,160
"2026-02-13 12:22",49791,49806,49775,49804,12,+0.02%,111
"2026-02-13 12:21",49782,49795,49775,49792,10,+0.02%,98
"2026-02-13 12:20",49768,49788,49768,49782,18,+0.04%,96
"2026-02-13 12:19",49788,49792,49743,49764,-25.,-0.05%,192
"2026-02-13 12:18",49785,49797,49781,49789,5,+0.01%,69
"2026-02-13 12:17",49791,49791,49780,49784,-7.,-0.01%,69
"2026-02-13 12:16",49784,49791,49765,49791,6,+0.01%,124
"2026-02-13 12:15",49761,49786,49743,49785,24,+0.05%,154
"2026-02-13 12:14",49767,49773,49759,49761,-6.,-0.01%,57
"2026-02-13 12:13",49766,49772,49748,49767,5,+0.01%,170
"2026-02-13 12:12",49773,49773,49754,49762,-8.,-0.02%,129
"2026-02-13 12:11",49755,49773,49749,49770,16,+0.03%,145
"2026-02-13 12:10",49732,49754,49732,49754,29,+0.06%,118
"2026-02-13 12:09",49727,49737,49720,49725,-2.,0.00%,98
"2026-02-13 12:08",49704,49734,49704,49727,24,+0.05%,147
"2026-02-13 12:07",49696,49719,49693,49703,5,+0.01%,128
"2026-02-13 12:06",49683,49710,49680,49698,14,+0.03%,185
"2026-02-13 12:05",49692,49697,49665,49684,-8.,-0.02%,168
"2026-02-13 12:04",49707,49708,49686,49692,-12.,-0.02%,88
"2026-02-13 12:03",49692,49708,49682,49704,12,+0.02%,198
"2026-02-13 12:02",49696,49709,49683,49692,-3.,-0.01%,204
"2026-02-13 12:01",49728,49730,49689,49695,-35.,-0.07%,215
"2026-02-13 12:00",49732,49748,49726,49730,-2.,0.00%,139
"2026-02-13 11:59",49726,49737,49712,49732,7,+0.01%,134
"2026-02-13 11:58",49721,49733,49718,49725,3,+0.01%,73
"2026-02-13 11:57",49735,49735,49720,49722,-14.,-0.03%,62
"2026-02-13 11:56",49733,49745,49716,49736,4,+0.01%,269
"2026-02-13 11:55",49748,49756,49730,49732,-16.,-0.03%,111
"2026-02-13 11:54",49749,49752,49731,49748,0,0.00%,98
"2026-02-13 11:53",49757,49764,49746,49748,-14.,-0.03%,106
"2026-02-13 11:52",49764,49767,49751,49762,-1.,0.00%,107
"2026-02-13 11:51",49768,49772,49751,49763,-4.,-0.01%,145
"2026-02-13 11:50",49770,49770,49753,49767,-2.,0.00%,82
"2026-02-13 11:49",49767,49778,49756,49769,3,+0.01%,81
"2026-02-13 11:48",49744,49766,49734,49766,26,+0.05%,156
"2026-02-13 11:47",49765,49769,49738,49740,-25.,-0.05%,102
"2026-02-13 11:46",49750,49773,49750,49765,18,+0.04%,116
"2026-02-13 11:45",49747,49753,49741,49747,-2.,0.00%,132
"2026-02-13 11:44",49763,49768,49746,49749,-13.,-0.03%,90
"2026-02-13 11:43",49763,49765,49752,49762,2,0.00%,66
"2026-02-13 11:42",49776,49777,49756,49760,-16.,-0.03%,79
"2026-02-13 11:41",49752,49778,49751,49776,24,+0.05%,178
"2026-02-13 11:40",49745,49756,49740,49752,7,+0.01%,53
"2026-02-13 11:39",49730,49745,49723,49745,16,+0.03%,120
"2026-02-13 11:38",49742,49743,49720,49729,-14.,-0.03%,137
"2026-02-13 11:37",49749,49752,49734,49743,-6.,-0.01%,87
"2026-02-13 11:36",49752,49754,49744,49749,-2.,0.00%,104
"2026-02-13 11:35",49742,49751,49734,49751,11,+0.02%,89
"2026-02-13 11:34",49754,49759,49739,49740,-11.,-0.02%,69
"2026-02-13 11:33",49731,49754,49730,49751,19,+0.04%,96
"2026-02-13 11:32",49760,49760,49732,49732,-28.,-0.06%,170
"2026-02-13 11:31",49732,49760,49731,49760,34,+0.07%,149
"2026-02-13 11:30",49719,49726,49712,49726,10,+0.02%,243
"2026-02-13 11:29",49737,49746,49712,49716,-16.,-0.03%,123
"2026-02-13 11:28",49727,49738,49718,49732,5,+0.01%,155
"2026-02-13 11:27",49720,49735,49718,49727,6,+0.01%,122
"2026-02-13 11:26",49737,49737,49708,49721,-21.,-0.04%,93
"2026-02-13 11:25",49743,49747,49712,49742,0,0.00%,313
"2026-02-13 11:24",49764,49768,49740,49742,-24.,-0.05%,163
"2026-02-13 11:23",49775,49780,49754,49766,-9.,-0.02%,149
"2026-02-13 11:22",49766,49775,49760,49775,13,+0.03%,108
"2026-02-13 11:21",49744,49771,49737,49762,19,+0.04%,127
"2026-02-13 11:20",49728,49744,49719,49743,20,+0.04%,169
"2026-02-13 11:19",49726,49733,49722,49723,-1.,0.00%,95
"2026-02-13 11:18",49740,49740,49714,49724,-18.,-0.04%,168
"2026-02-13 11:17",49757,49763,49735,49742,-13.,-0.03%,136
"2026-02-13 11:16",49763,49770,49749,49755,-8.,-0.02%,205
"2026-02-13 11:15",49790,49792,49760,49763,-27.,-0.05%,167
"2026-02-13 11:14",49770,49793,49767,49790,22,+0.04%,267
"2026-02-13 11:13",49748,49768,49748,49768,20,+0.04%,118
"2026-02-13 11:12",49730,49748,49720,49748,18,+0.04%,132
"2026-02-13 11:11",49746,49754,49729,49730,-15.,-0.03%,180
"2026-02-13 11:10",49756,49768,49743,49745,-12.,-0.02%,206
"2026-02-13 11:09",49750,49764,49750,49757,8,+0.02%,61
"2026-02-13 11:08",49751,49765,49746,49749,0,0.00%,82
"2026-02-13 11:07",49770,49779,49733,49749,-20.,-0.04%,204
"2026-02-13 11:06",49760,49771,49755,49769,11,+0.02%,194
"2026-02-13 11:05",49750,49763,49746,49758,7,+0.01%,85
"2026-02-13 11:04",49756,49757,49740,49751,-4.,-0.01%,145
"2026-02-13 11:03",49744,49759,49733,49755,10,+0.02%,178
"2026-02-13 11:02",49747,49748,49728,49745,1,0.00%,102
"2026-02-13 11:01",49709,49744,49709,49744,35,+0.07%,117
"2026-02-13 11:00",49714,49717,49697,49709,-3.,-0.01%,152
"2026-02-13 10:59",49730,49732,49709,49712,-17.,-0.03%,210
"2026-02-13 10:58",49746,49752,49727,49729,-17.,-0.03%,201
"2026-02-13 10:57",49751,49753,49739,49746,-3.,-0.01%,162
"2026-02-13 10:56",49739,49766,49735,49749,12,+0.02%,337
"2026-02-13 10:55",49738,49746,49732,49737,-1.,0.00%,171
"2026-02-13 10:54",49726,49738,49722,49738,9,+0.02%,67
"2026-02-13 10:53",49719,49735,49714,49729,13,+0.03%,136
"2026-02-13 10:52",49732,49734,49716,49716,-17.,-0.03%,185
"2026-02-13 10:51",49719,49734,49699,49733,17,+0.03%,152
"2026-02-13 10:50",49692,49721,49687,49716,24,+0.05%,183
"2026-02-13 10:49",49682,49701,49681,49692,6,+0.01%,79
"2026-02-13 10:48",49722,49722,49682,49686,-36.,-0.07%,148
"2026-02-13 10:47",49708,49722,49695,49722,15,+0.03%,118
"2026-02-13 10:46",49687,49714,49683,49707,21,+0.04%,143
"2026-02-13 10:45",49681,49692,49668,49686,5,+0.01%,212
"2026-02-13 10:44",49690,49695,49679,49681,-14.,-0.03%,152
"2026-02-13 10:43",49690,49706,49672,49695,4,+0.01%,220
"2026-02-13 10:42",49706,49706,49686,49691,-19.,-0.04%,135
"2026-02-13 10:41",49709,49712,49693,49710,2,0.00%,223
"2026-02-13 10:40",49691,49710,49673,49708,15,+0.03%,288
"2026-02-13 10:39",49670,49693,49670,49693,23,+0.05%,180
"2026-02-13 10:38",49626,49670,49625,49670,42,+0.08%,119
"2026-02-13 10:37",49673,49679,49628,49628,-46.,-0.09%,136
"2026-02-13 10:36",49667,49675,49651,49674,11,+0.02%,137
"2026-02-13 10:35",49663,49672,49657,49663,-1.,0.00%,153
"2026-02-13 10:34",49671,49676,49641,49664,-5.,-0.01%,155
"2026-02-13 10:33",49668,49676,49645,49669,-1.,0.00%,228
"2026-02-13 10:32",49671,49684,49650,49670,-2.,0.00%,234
"2026-02-13 10:31",49671,49675,49606,49672,2,0.00%,454
"2026-02-13 10:30",49667,49679,49651,49670,3,+0.01%,200
"2026-02-13 10:29",49667,49669,49635,49667,-1.,0.00%,250
"2026-02-13 10:28",49685,49685,49661,49668,-15.,-0.03%,296
"2026-02-13 10:27",49640,49684,49626,49683,45,+0.09%,317
"2026-02-13 10:26",49596,49643,49582,49638,45,+0.09%,245
"2026-02-13 10:25",49581,49595,49569,49593,12,+0.02%,219
"2026-02-13 10:24",49542,49583,49542,49581,38,+0.08%,177
"2026-02-13 10:23",49593,49599,49542,49543,-50.,-0.10%,269
"2026-02-13 10:22",49607,49611,49592,49593,-18.,-0.04%,81
"2026-02-13 10:21",49605,49611,49590,49611,9,+0.02%,242
"2026-02-13 10:20",49629,49652,49602,49602,-27.,-0.05%,254
"2026-02-13 10:19",49663,49663,49628,49629,-37.,-0.07%,171
"2026-02-13 10:18",49680,49683,49659,49666,-13.,-0.03%,174
"2026-02-13 10:17",49644,49698,49642,49679,33,+0.07%,380
"2026-02-13 10:16",49636,49660,49635,49646,7,+0.01%,321
"2026-02-13 10:15",49620,49643,49615,49639,18,+0.04%,163
"2026-02-13 10:14",49607,49630,49595,49621,13,+0.03%,128
"2026-02-13 10:13",49589,49608,49584,49608,21,+0.04%,162
"2026-02-13 10:12",49625,49644,49586,49587,-34.,-0.07%,231
"2026-02-13 10:11",49616,49625,49599,49621,8,+0.02%,172
"2026-02-13 10:10",49650,49652,49605,49613,-38.,-0.08%,442
"2026-02-13 10:09",49674,49676,49649,49651,-21.,-0.04%,196
"2026-02-13 10:08",49650,49674,49648,49672,21,+0.04%,182
"2026-02-13 10:07",49669,49671,49635,49651,-17.,-0.03%,226
"2026-02-13 10:06",49656,49675,49646,49668,12,+0.02%,210
"2026-02-13 10:05",49639,49656,49634,49656,13,+0.03%,252
"2026-02-13 10:04",49615,49644,49607,49643,26,+0.05%,259
"2026-02-13 10:03",49611,49620,49599,49617,8,+0.02%,160
"2026-02-13 10:02",49615,49628,49606,49609,-4.,-0.01%,189
"2026-02-13 10:01",49588,49616,49585,49613,25,+0.05%,205
"2026-02-13 10:00",49565,49590,49553,49588,26,+0.05%,140
"2026-02-13 09:59",49577,49577,49549,49562,-10.,-0.02%,130
"2026-02-13 09:58",49566,49581,49566,49572,4,+0.01%,89
"2026-02-13 09:57",49568,49600,49563,49568,7,+0.01%,130
"2026-02-13 09:56",49596,49604,49558,49561,-33.,-0.07%,208
"2026-02-13 09:55",49581,49615,49570,49594,19,+0.04%,299
"2026-02-13 09:54",49605,49618,49575,49575,-36.,-0.07%,177
"2026-02-13 09:53",49594,49622,49594,49611,14,+0.03%,187
"2026-02-13 09:52",49614,49636,49580,49597,-15.,-0.03%,333
"2026-02-13 09:51",49567,49626,49560,49612,44,+0.09%,378
"2026-02-13 09:50",49535,49574,49532,49568,34,+0.07%,449
"2026-02-13 09:49",49511,49534,49500,49534,22,+0.04%,255
"2026-02-13 09:48",49496,49530,49493,49512,15,+0.03%,196
"2026-02-13 09:47",49490,49511,49475,49497,4,+0.01%,290
"2026-02-13 09:46",49542,49566,49485,49493,-51.,-0.10%,550
"2026-02-13 09:45",49514,49546,49511,49544,29,+0.06%,335
"2026-02-13 09:44",49560,49570,49507,49515,-41.,-0.08%,387
"2026-02-13 09:43",49590,49601,49552,49556,-33.,-0.07%,247
"2026-02-13 09:42",49593,49625,49584,49589,-7.,-0.01%,272
"2026-02-13 09:41",49592,49608,49585,49596,4,+0.01%,263
"2026-02-13 09:40",49607,49611,49576,49592,-17.,-0.03%,355
"2026-02-13 09:39",49594,49621,49589,49609,13,+0.03%,292
"2026-02-13 09:38",49665,49669,49593,49596,-71.,-0.14%,377
"2026-02-13 09:37",49680,49681,49655,49667,-14.,-0.03%,252
"2026-02-13 09:36",49671,49685,49653,49681,12,+0.02%,261
"2026-02-13 09:35",49641,49672,49620,49669,31,+0.06%,336
"2026-02-13 09:34",49652,49655,49630,49638,-17.,-0.03%,215
"2026-02-13 09:33",49644,49666,49644,49655,11,+0.02%,351
"2026-02-13 09:32",49599,49645,49599,49644,43,+0.09%,212
"2026-02-13 09:31",49624,49629,49594,49601,-24.,-0.05%,277
"2026-02-13 09:30",49573,49630,49562,49625,52,+0.10%,451
"2026-02-13 09:29",49576,49588,49556,49573,-1.,0.00%,284
"2026-02-13 09:28",49548,49575,49529,49574,26,+0.05%,483
"2026-02-13 09:27",49515,49552,49496,49548,33,+0.07%,273
"2026-02-13 09:26",49489,49529,49482,49515,25,+0.05%,340
"2026-02-13 09:25",49427,49492,49420,49490,62,+0.13%,388
"2026-02-13 09:24",49430,49464,49410,49428,-2.,0.00%,292
"2026-02-13 09:23",49424,49450,49406,49430,13,+0.03%,227
"2026-02-13 09:22",49442,49469,49407,49417,-25.,-0.05%,261
"2026-02-13 09:21",49490,49493,49415,49442,-49.,-0.10%,293
"2026-02-13 09:20",49440,49508,49419,49491,52,+0.11%,395
"2026-02-13 09:19",49462,49467,49425,49439,-22.,-0.04%,246
"2026-02-13 09:18",49429,49464,49413,49461,35,+0.07%,330
"2026-02-13 09:17",49420,49452,49415,49426,5,+0.01%,271
"2026-02-13 09:16",49530,49559,49421,49421,-113.,-0.23%,583
"2026-02-13 09:15",49484,49543,49477,49534,55,+0.11%,425
"2026-02-13 09:14",49547,49559,49479,49479,-70.,-0.14%,495
"2026-02-13 09:13",49538,49578,49538,49549,13,+0.03%,300
"2026-02-13 09:12",49597,49597,49529,49536,-62.,-0.13%,563
"2026-02-13 09:11",49589,49606,49582,49598,8,+0.02%,413
"2026-02-13 09:10",49571,49593,49540,49590,22,+0.04%,668
"2026-02-13 09:09",49540,49573,49508,49568,25,+0.05%,890
"2026-02-13 09:08",49480,49545,49469,49543,64,+0.13%,465
"2026-02-13 09:07",49485,49495,49440,49479,-7.,-0.01%,286
"2026-02-13 09:06",49406,49486,49400,49486,83,+0.17%,363
"2026-02-13 09:05",49457,49457,49379,49403,-56.,-0.11%,513
"2026-02-13 09:04",49431,49476,49428,49459,28,+0.06%,355
"2026-02-13 09:03",49483,49501,49427,49431,-56.,-0.11%,544
"2026-02-13 09:02",49435,49493,49435,49487,51,+0.10%,495
"2026-02-13 09:01",49450,49466,49399,49436,-9.,-0.02%,367
"2026-02-13 09:00",49399,49457,49395,49445,48,+0.10%,730
"2026-02-13 08:59",49403,49408,49375,49397,3,+0.01%,320
"2026-02-13 08:58",49379,49427,49379,49394,20,+0.04%,223
"2026-02-13 08:57",49388,49422,49364,49374,-14.,-0.03%,466
"2026-02-13 08:56",49515,49527,49387,49388,-121.,-0.24%,558
"2026-02-13 08:55",49408,49516,49403,49509,104,+0.21%,613
"2026-02-13 08:54",49413,49457,49400,49405,-7.,-0.01%,442
"2026-02-13 08:53",49403,49470,49402,49412,10,+0.02%,447
"2026-02-13 08:52",49441,49446,49359,49402,-40.,-0.08%,578
"2026-02-13 08:51",49377,49447,49359,49442,65,+0.13%,695
"2026-02-13 08:50",49423,49434,49335,49377,-48.,-0.10%,1289
"2026-02-13 08:49",49475,49487,49400,49425,-50.,-0.10%,724
"2026-02-13 08:48",49478,49511,49467,49475,-6.,-0.01%,667
"2026-02-13 08:47",49477,49498,49427,49481,0,0.00%,709
"2026-02-13 08:46",49482,49504,49440,49481,0,0.00%,909
"2026-02-13 08:45",49383,49485,49383,49481,95,+0.19%,1077
"2026-02-13 08:44",49336,49386,49295,49386,48,+0.10%,914
"2026-02-13 08:43",49229,49341,49224,49338,111,+0.23%,960
"2026-02-13 08:42",49230,49239,49155,49227,0,0.00%,1093
"2026-02-13 08:41",49249,49280,49218,49227,-21.,-0.04%,818
"2026-02-13 08:40",49300,49303,49232,49248,-51.,-0.10%,1275
"2026-02-13 08:39",49355,49375,49292,49299,-60.,-0.12%,636
"2026-02-13 08:38",49336,49367,49331,49359,24,+0.05%,541
"2026-02-13 08:37",49398,49399,49329,49335,-64.,-0.13%,648
"2026-02-13 08:36",49372,49401,49354,49399,28,+0.06%,985
"2026-02-13 08:35",49406,49406,49326,49371,-36.,-0.07%,1632
"2026-02-13 08:34",49399,49438,49397,49407,8,+0.02%,1096
"2026-02-13 08:33",49404,49483,49390,49399,-7.,-0.01%,1488
"2026-02-13 08:32",49520,49549,49406,49406,-115.,-0.23%,1378
"2026-02-13 08:31",49508,49551,49465,49521,13,+0.03%,1882
"2026-02-13 08:30",49544,49552,49453,49508,-38.,-0.08%,2454
"2026-02-13 08:29",49552,49562,49503,49546,-6.,-0.01%,830
"2026-02-13 08:28",49526,49552,49522,49552,26,+0.05%,241
"2026-02-13 08:27",49499,49526,49496,49526,29,+0.06%,145
"2026-02-13 08:26",49498,49500,49491,49497,-4.,-0.01%,51
"2026-02-13 08:25",49496,49503,49494,49501,4,+0.01%,57
"2026-02-13 08:24",49495,49504,49495,49497,-7.,-0.01%,40
"2026-02-13 08:23",49505,49506,49496,49504,2,0.00%,36
"2026-02-13 08:22",49495,49503,49490,49502,4,+0.01%,46
"2026-02-13 08:21",49501,49503,49495,49498,-3.,-0.01%,69
"2026-02-13 08:20",49497,49501,49492,49501,4,+0.01%,73
"2026-02-13 08:19",49510,49510,49486,49497,-15.,-0.03%,120
"2026-02-13 08:18",49509,49516,49502,49512,1,0.00%,46
"2026-02-13 08:17",49511,49515,49505,49511,1,0.00%,59
"2026-02-13 08:16",49528,49528,49503,49510,-16.,-0.03%,147
"2026-02-13 08:15",49526,49526,49520,49526,-4.,-0.01%,42
"2026-02-13 08:14",49528,49539,49526,49530,2,0.00%,109
"2026-02-13 08:13",49519,49528,49513,49528,11,+0.02%,42
"2026-02-13 08:12",49513,49520,49507,49517,-2.,0.00%,62
"2026-02-13 08:11",49517,49523,49506,49519,3,+0.01%,74
"2026-02-13 08:10",49507,49517,49503,49516,13,+0.03%,128
"2026-02-13 08:09",49518,49520,49502,49503,-14.,-0.03%,62
"2026-02-13 08:08",49529,49533,49517,49517,-12.,-0.02%,61
"2026-02-13 08:07",49549,49550,49525,49529,-23.,-0.05%,64
"2026-02-13 08:06",49550,49552,49536,49552,-2.,0.00%,57
"2026-02-13 08:05",49559,49565,49551,49554,-6.,-0.01%,55
"2026-02-13 08:04",49571,49571,49556,49560,-9.,-0.02%,64
"2026-02-13 08:03",49576,49582,49569,49569,-8.,-0.02%,111
"2026-02-13 08:02",49569,49577,49562,49577,10,+0.02%,75
"2026-02-13 08:01",49553,49570,49552,49567,14,+0.03%,85
"2026-02-13 08:00",49542,49566,49542,49553,10,+0.02%,162
"2026-02-13 07:59",49553,49558,49542,49543,-9.,-0.02%,120
"2026-02-13 07:58",49563,49569,49521,49552,-8.,-0.02%,428
"2026-02-13 07:57",49560,49571,49559,49560,2,0.00%,59
"2026-02-13 07:56",49568,49575,49556,49558,-8.,-0.02%,108
"2026-02-13 07:55",49554,49570,49554,49566,17,+0.03%,165
"2026-02-13 07:54",49547,49554,49545,49549,3,+0.01%,57
"2026-02-13 07:53",49542,49555,49539,49546,3,+0.01%,110
"2026-02-13 07:52",49539,49548,49534,49543,8,+0.02%,47
"2026-02-13 07:51",49527,49535,49526,49535,7,+0.01%,51
"2026-02-13 07:50",49533,49544,49528,49528,-4.,-0.01%,104
"2026-02-13 07:49",49498,49532,49498,49532,35,+0.07%,191
"2026-02-13 07:48",49486,49503,49481,49497,13,+0.03%,104
"2026-02-13 07:47",49503,49509,49484,49484,-15.,-0.03%,187
"2026-02-13 07:46",49505,49510,49465,49499,-9.,-0.02%,499
"2026-02-13 07:45",49522,49526,49502,49508,-17.,-0.03%,158
"2026-02-13 07:44",49548,49548,49525,49525,-20.,-0.04%,81
"2026-02-13 07:43",49535,49551,49534,49545,13,+0.03%,98
"2026-02-13 07:42",49534,49543,49524,49532,-4.,-0.01%,115
"2026-02-13 07:41",49513,49551,49512,49536,28,+0.06%,208
"2026-02-13 07:40",49526,49533,49508,49508,-24.,-0.05%,108
"2026-02-13 07:39",49517,49535,49516,49532,14,+0.03%,103
"2026-02-13 07:38",49505,49524,49503,49518,11,+0.02%,95
"2026-02-13 07:37",49517,49520,49493,49507,-9.,-0.02%,192
"2026-02-13 07:36",49546,49546,49506,49516,-32.,-0.06%,248
"2026-02-13 07:35",49544,49558,49532,49548,3,+0.01%,367
"2026-02-13 07:34",49548,49561,49533,49545,-2.,0.00%,236
"2026-02-13 07:33",49506,49549,49502,49547,46,+0.09%,384
"2026-02-13 07:32",49554,49554,49487,49501,-53.,-0.11%,664
"2026-02-13 07:31",49569,49575,49542,49554,-13.,-0.03%,365
"2026-02-13 07:30",49438,49592,49438,49567,112,+0.23%,711
"2026-02-13 07:29",49442,49455,49427,49455,14,+0.03%,60
"2026-02-13 07:28",49444,49449,49422,49441,-5.,-0.01%,154
"2026-02-13 07:27",49456,49462,49443,49446,-12.,-0.02%,121
"2026-02-13 07:26",49450,49458,49446,49458,11,+0.02%,130
"2026-02-13 07:25",49439,49447,49438,49447,9,+0.02%,204
"2026-02-13 07:24",49430,49442,49426,49438,11,+0.02%,181
"2026-02-13 07:23",49412,49429,49402,49427,16,+0.03%,149
"2026-02-13 07:22",49384,49411,49382,49411,25,+0.05%,115
"2026-02-13 07:21",49389,49399,49382,49386,-3.,-0.01%,102
"2026-02-13 07:20",49408,49408,49389,49389,-19.,-0.04%,104
"2026-02-13 07:19",49401,49411,49401,49408,7,+0.01%,106
"2026-02-13 07:18",49396,49407,49395,49401,7,+0.01%,100
"2026-02-13 07:17",49365,49396,49365,49394,29,+0.06%,152
"2026-02-13 07:16",49358,49373,49356,49365,8,+0.02%,107
"2026-02-13 07:15",49359,49363,49350,49357,1,0.00%,86
"2026-02-13 07:14",49364,49366,49354,49356,-8.,-0.02%,103
"2026-02-13 07:13",49371,49384,49364,49364,-8.,-0.02%,74
"2026-02-13 07:12",49371,49377,49369,49372,4,+0.01%,48
"2026-02-13 07:11",49385,49386,49368,49368,-15.,-0.03%,75
"2026-02-13 07:10",49376,49386,49371,49383,4,+0.01%,43
"2026-02-13 07:09",49387,49392,49379,49379,-7.,-0.01%,44
"2026-02-13 07:08",49416,49416,49381,49386,-30.,-0.06%,338
"2026-02-13 07:07",49442,49444,49413,49416,-26.,-0.05%,206
"2026-02-13 07:06",49452,49452,49440,49442,-9.,-0.02%,81
"2026-02-13 07:05",49444,49451,49440,49451,7,+0.01%,64
"2026-02-13 07:04",49437,49444,49433,49444,5,+0.01%,30
"2026-02-13 07:03",49438,49444,49432,49439,3,+0.01%,47
"2026-02-13 07:02",49422,49437,49422,49436,16,+0.03%,29
"2026-02-13 07:01",49417,49426,49414,49420,0,0.00%,28
"2026-02-13 07:00",49412,49420,49406,49420,9,+0.02%,79
"2026-02-13 06:59",49396,49413,49395,49411,18,+0.04%,82
"2026-02-13 06:58",49445,49446,49381,49393,-51.,-0.10%,549
"2026-02-13 06:57",49443,49447,49438,49444,3,+0.01%,34
"2026-02-13 06:56",49453,49461,49440,49441,-10.,-0.02%,120
"2026-02-13 06:55",49441,49451,49441,49451,11,+0.02%,39
"2026-02-13 06:54",49435,49440,49435,49440,6,+0.01%,35
"2026-02-13 06:53",49420,49434,49420,49434,13,+0.03%,23
"2026-02-13 06:52",49422,49423,49414,49421,2,0.00%,63
"2026-02-13 06:51",49415,49419,49408,49419,9,+0.02%,42
"2026-02-13 06:50",49403,49420,49403,49410,8,+0.02%,42
