Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-20 20:00",46388,46388,46368,46368,35,+0.08%,5
"2025-11-20 18:15",46335,46335,46333,46333,60,+0.13%,3
"2025-11-20 18:00",46273,46273,46273,46273,18,+0.04%,1
"2025-11-20 17:15",46255,46255,46255,46255,82,+0.18%,1
"2025-11-20 17:00",46255,46255,46155,46173,-25.,-0.05%,8
"2025-11-20 15:45",46198,46198,46198,46198,-10.,-0.02%,3
"2025-11-20 15:30",46208,46208,46208,46208,21,+0.05%,1
"2025-11-20 15:00",46155,46187,46155,46187,-13.,-0.03%,2
"2025-11-20 14:45",46200,46200,46200,46200,-170.,-0.37%,1
"2025-11-20 14:00",46390,46390,46370,46370,-58.,-0.12%,2
"2025-11-20 13:45",46428,46428,46428,46428,67,+0.14%,1
"2025-11-20 13:30",46361,46361,46361,46361,-47.,-0.10%,1
"2025-11-20 13:15",46325,46408,46325,46408,185,+0.40%,14
"2025-11-20 12:45",46281,46282,46209,46223,-64.,-0.14%,7
"2025-11-20 12:30",46422,46422,46287,46287,-169.,-0.36%,4
"2025-11-20 12:15",46534,46538,46431,46456,-112.,-0.24%,22
"2025-11-20 12:00",46310,46568,46301,46568,268,+0.58%,35
"2025-11-20 11:45",46180,46300,46180,46300,91,+0.20%,16
"2025-11-20 11:30",46367,46378,46196,46209,-144.,-0.31%,35
"2025-11-20 11:15",46417,46417,46271,46353,-55.,-0.12%,63
"2025-11-20 11:00",46524,46539,46394,46408,-46.,-0.10%,27
"2025-11-20 10:45",46668,46714,46450,46454,-298.,-0.64%,21
"2025-11-20 10:30",46862,46862,46739,46752,-98.,-0.21%,16
"2025-11-20 10:15",46976,46976,46850,46850,-152.,-0.32%,7
"2025-11-20 10:00",47117,47117,47002,47002,-175.,-0.37%,5
"2025-11-20 09:45",47177,47177,47177,47177,-100.,-0.21%,1
"2025-11-20 09:30",47266,47291,47263,47277,2,0.00%,7
"2025-11-20 09:15",47203,47284,47203,47275,121,+0.26%,5
"2025-11-20 09:00",47247,47247,47153,47154,-73.,-0.15%,16
"2025-11-20 08:45",47130,47252,47130,47227,45,+0.10%,11
"2025-11-20 08:30",47079,47217,47079,47182,111,+0.24%,42
"2025-11-20 08:15",47071,47071,47071,47071,61,+0.13%,1
"2025-11-20 08:00",47037,47037,47010,47010,-13.,-0.03%,2
"2025-11-20 07:45",46968,47040,46968,47023,68,+0.14%,11
"2025-11-20 07:30",46935,46955,46922,46955,158,+0.34%,6
"2025-11-20 06:15",46797,46797,46797,46797,-33.,-0.07%,1
"2025-11-20 03:00",46820,46830,46820,46830,-39.,-0.08%,3
"2025-11-20 02:30",46869,46869,46869,46869,45,+0.10%,1
"2025-11-20 02:00",46824,46824,46824,46824,-76.,-0.16%,1
"2025-11-20 01:30",46900,46900,46900,46900,7,+0.01%,1
"2025-11-20 01:15",46893,46893,46893,46893,22,+0.05%,1
"2025-11-19 23:30",46871,46871,46871,46871,-24.,-0.05%,1
"2025-11-19 23:00",46895,46895,46895,46895,42,+0.09%,1
"2025-11-19 21:00",46847,46853,46847,46853,-6.,-0.01%,2
"2025-11-19 20:45",46838,46859,46838,46859,23,+0.05%,4
"2025-11-19 20:30",46834,46836,46834,46836,56,+0.12%,2
"2025-11-19 18:15",46780,46780,46780,46780,24,+0.05%,1
"2025-11-19 18:00",46756,46756,46756,46756,20,+0.04%,1
"2025-11-19 17:30",46736,46736,46736,46736,21,+0.04%,1
"2025-11-19 17:15",46715,46715,46715,46715,97,+0.21%,1
"2025-11-19 15:45",46643,46643,46618,46618,29,+0.06%,3
"2025-11-19 15:15",46589,46589,46589,46589,-5.,-0.01%,1
"2025-11-19 14:45",46579,46594,46542,46594,-11.,-0.02%,4
"2025-11-19 14:30",46650,46650,46605,46605,-16.,-0.03%,2
"2025-11-19 14:15",46535,46621,46535,46621,131,+0.28%,4
"2025-11-19 14:00",46473,46490,46473,46490,35,+0.08%,3
"2025-11-19 13:45",46352,46455,46352,46455,100,+0.22%,4
"2025-11-19 13:30",46394,46394,46355,46355,-154.,-0.33%,4
"2025-11-19 13:00",46566,46566,46509,46509,-46.,-0.10%,4
"2025-11-19 12:30",46573,46593,46555,46555,7,+0.02%,7
"2025-11-19 12:15",46548,46548,46548,46548,27,+0.06%,6
"2025-11-19 12:00",46521,46521,46521,46521,71,+0.15%,1
"2025-11-19 11:45",46444,46450,46432,46450,-43.,-0.09%,3
"2025-11-19 11:30",46348,46493,46345,46493,0,0.00%,14
"2025-11-19 11:00",46483,46493,46483,46493,96,+0.21%,3
"2025-11-19 10:45",46396,46397,46396,46397,-26.,-0.06%,3
"2025-11-19 10:30",46425,46425,46360,46423,30,+0.06%,6
"2025-11-19 10:15",46400,46400,46380,46393,-21.,-0.05%,4
"2025-11-19 10:00",46455,46467,46399,46414,-198.,-0.42%,13
"2025-11-19 09:30",46612,46612,46612,46612,12,+0.03%,2
"2025-11-19 09:15",46702,46702,46599,46600,-65.,-0.14%,5
"2025-11-19 09:00",46640,46665,46640,46665,65,+0.14%,3
"2025-11-19 08:45",46529,46600,46527,46600,96,+0.21%,7
"2025-11-19 08:30",46504,46504,46504,46504,-12.,-0.03%,1
"2025-11-19 08:15",46516,46516,46516,46516,-84.,-0.18%,1
"2025-11-19 07:15",46600,46600,46600,46600,-2.,0.00%,1
"2025-11-19 05:45",46602,46602,46602,46602,0,0.00%,1
"2025-11-19 04:45",46590,46602,46590,46602,3,+0.01%,2
"2025-11-19 04:30",46600,46600,46599,46599,37,+0.08%,2
"2025-11-19 03:30",46562,46562,46562,46562,27,+0.06%,1
"2025-11-19 02:00",46534,46535,46534,46535,29,+0.06%,2
"2025-11-19 00:00",46506,46506,46506,46506,62,+0.13%,1
"2025-11-18 23:30",46444,46444,46444,46444,-61.,-0.13%,1
"2025-11-18 22:45",46505,46505,46505,46505,29,+0.06%,1
"2025-11-18 22:30",46480,46480,46476,46476,-12.,-0.03%,2
"2025-11-18 22:00",46488,46488,46488,46488,-29.,-0.06%,1
"2025-11-18 21:45",46519,46519,46517,46517,-11.,-0.02%,2
"2025-11-18 21:30",46528,46528,46528,46528,-5.,-0.01%,1
"2025-11-18 21:15",46533,46533,46533,46533,-87.,-0.19%,1
"2025-11-18 20:30",46620,46620,46620,46620,70,+0.15%,1
"2025-11-18 19:00",46550,46550,46550,46550,-37.,-0.08%,1
"2025-11-18 17:30",46587,46587,46587,46587,1,0.00%,1
"2025-11-18 17:15",46586,46586,46586,46586,59,+0.13%,1
"2025-11-18 17:00",46530,46530,46527,46527,25,+0.05%,2
"2025-11-18 15:15",46502,46502,46502,46502,-29.,-0.06%,1
"2025-11-18 15:00",46531,46531,46531,46531,-18.,-0.04%,4
"2025-11-18 14:45",46548,46549,46548,46549,-179.,-0.38%,10
"2025-11-18 13:45",46728,46728,46728,46728,-16.,-0.03%,1
"2025-11-18 13:00",46744,46744,46744,46744,28,+0.06%,1
"2025-11-18 12:45",46724,46759,46716,46716,-37.,-0.08%,6
"2025-11-18 12:30",46750,46802,46750,46753,6,+0.01%,5
"2025-11-18 12:00",46739,46760,46739,46747,37,+0.08%,4
"2025-11-18 11:45",46629,46713,46629,46710,78,+0.17%,17
"2025-11-18 11:30",46400,46665,46362,46632,208,+0.45%,25
"2025-11-18 11:15",46524,46530,46424,46424,-76.,-0.16%,5
"2025-11-18 11:00",46590,46590,46500,46500,-78.,-0.17%,16
"2025-11-18 10:45",46644,46656,46578,46578,-38.,-0.08%,24
"2025-11-18 10:30",46635,46668,46609,46616,-13.,-0.03%,9
"2025-11-18 10:15",46523,46629,46523,46629,162,+0.35%,6
"2025-11-18 10:00",46389,46467,46360,46467,57,+0.12%,9
"2025-11-18 09:45",46445,46473,46410,46410,-72.,-0.15%,13
"2025-11-18 09:30",46558,46558,46421,46482,-20.,-0.04%,29
"2025-11-18 09:15",46467,46567,46423,46502,45,+0.10%,7
"2025-11-18 09:00",46500,46518,46418,46457,-58.,-0.12%,15
"2025-11-18 08:45",46650,46650,46515,46515,-158.,-0.34%,11
"2025-11-18 08:30",46608,46683,46500,46673,73,+0.16%,15
"2025-11-18 08:15",46600,46600,46600,46600,-87.,-0.19%,1
"2025-11-18 08:00",46687,46687,46687,46687,4,+0.01%,1
"2025-11-18 07:00",46683,46683,46683,46683,-14.,-0.03%,1
"2025-11-18 06:45",46688,46697,46672,46697,-5.,-0.01%,6
"2025-11-18 06:00",46756,46756,46702,46702,-98.,-0.21%,6
"2025-11-18 05:45",46800,46800,46800,46800,-54.,-0.12%,1
"2025-11-18 05:00",46854,46854,46854,46854,-14.,-0.03%,1
"2025-11-18 02:15",46868,46868,46868,46868,112,+0.24%,1
"2025-11-18 01:15",46756,46756,46756,46756,1,0.00%,1
"2025-11-18 01:00",46755,46755,46755,46755,-45.,-0.10%,1
"2025-11-17 22:15",46891,46891,46800,46800,-259.,-0.55%,4
"2025-11-17 20:30",47089,47089,47052,47059,-45.,-0.10%,5
"2025-11-17 19:30",47104,47104,47104,47104,71,+0.15%,1
"2025-11-17 18:30",47033,47033,47033,47033,-63.,-0.13%,1
"2025-11-17 18:00",47099,47099,47096,47096,4,+0.01%,2
"2025-11-17 17:00",47090,47092,47090,47092,8,+0.02%,2
"2025-11-17 15:15",47084,47084,47084,47084,43,+0.09%,1
"2025-11-17 14:45",47041,47041,47041,47041,78,+0.17%,2
"2025-11-17 14:30",46963,46963,46963,46963,-20.,-0.04%,1
"2025-11-17 14:15",46923,46983,46923,46983,55,+0.12%,3
"2025-11-17 14:00",46928,46928,46928,46928,-22.,-0.05%,1
"2025-11-17 13:45",47000,47000,46950,46950,-91.,-0.19%,2
"2025-11-17 13:30",47170,47177,47031,47041,-80.,-0.17%,7
"2025-11-17 13:15",47121,47121,47121,47121,-50.,-0.11%,1
"2025-11-17 13:00",47224,47224,47171,47171,-57.,-0.12%,2
"2025-11-17 12:45",47396,47396,47228,47228,-116.,-0.25%,11
"2025-11-17 12:30",47349,47349,47344,47344,-43.,-0.09%,3
"2025-11-17 12:15",47387,47387,47387,47387,-3.,-0.01%,1
"2025-11-17 12:00",47392,47392,47390,47390,-64.,-0.13%,2
"2025-11-17 11:45",47454,47454,47454,47454,-55.,-0.12%,1
"2025-11-17 10:30",47500,47509,47500,47509,44,+0.09%,19
"2025-11-17 10:15",47354,47465,47325,47465,85,+0.18%,6
"2025-11-17 10:00",47417,47417,47380,47380,-88.,-0.19%,6
"2025-11-17 09:30",47476,47476,47468,47468,-123.,-0.26%,2
"2025-11-17 09:15",47631,47631,47591,47591,29,+0.06%,3
"2025-11-17 08:45",47562,47562,47562,47562,-27.,-0.06%,1
"2025-11-17 08:30",47501,47633,47501,47589,72,+0.15%,4
"2025-11-17 08:00",47524,47535,47517,47517,-2.,0.00%,3
"2025-11-17 07:30",47519,47519,47519,47519,-72.,-0.15%,1
"2025-11-17 06:30",47591,47591,47591,47591,-8.,-0.02%,1
"2025-11-17 04:15",47605,47606,47599,47599,-44.,-0.09%,3
"2025-11-17 03:00",47643,47643,47643,47643,-73.,-0.15%,1
"2025-11-17 02:45",47716,47716,47716,47716,7,+0.01%,1
"2025-11-17 02:00",47709,47709,47709,47709,44,+0.09%,1
"2025-11-17 01:00",47665,47665,47665,47665,5,+0.01%,1
"2025-11-16 22:15",47660,47660,47660,47660,95,+0.20%,1
"2025-11-16 18:00",47588,47588,47565,47565,-8.,-0.02%,2
"2025-11-16 17:15",47573,47573,47573,47573,47,+0.10%,1
"2025-11-16 17:00",47602,47602,47495,47526,-117.,-0.25%,3
"2025-11-14 15:45",47643,47643,47643,47643,6,+0.01%,1
"2025-11-14 15:30",47637,47637,47637,47637,30,+0.06%,1
"2025-11-14 14:30",47602,47607,47602,47607,-111.,-0.23%,2
"2025-11-14 13:15",47718,47718,47718,47718,1,0.00%,1
"2025-11-14 13:00",47717,47717,47717,47717,92,+0.19%,1
"2025-11-14 12:45",47625,47625,47625,47625,-4.,-0.01%,1
"2025-11-14 12:30",47681,47681,47629,47629,-107.,-0.22%,5
"2025-11-14 12:00",47731,47736,47685,47736,-8.,-0.02%,7
"2025-11-14 11:45",47744,47744,47744,47744,-43.,-0.09%,1
"2025-11-14 11:30",47802,47802,47787,47787,14,+0.03%,2
"2025-11-14 11:00",47771,47773,47771,47773,93,+0.20%,2
"2025-11-14 10:45",47680,47680,47680,47680,-97.,-0.20%,1
"2025-11-14 10:30",47777,47777,47777,47777,29,+0.06%,1
"2025-11-14 10:15",47660,47748,47660,47748,133,+0.28%,11
"2025-11-14 10:00",47615,47615,47615,47615,68,+0.14%,1
"2025-11-14 09:45",47553,47553,47547,47547,-6.,-0.01%,2
"2025-11-14 09:30",47550,47577,47505,47553,13,+0.03%,6
"2025-11-14 09:15",47380,47540,47380,47540,183,+0.39%,8
"2025-11-14 09:00",47418,47418,47349,47357,-71.,-0.15%,7
"2025-11-14 08:45",47385,47455,47385,47428,28,+0.06%,5
"2025-11-14 08:30",47529,47529,47351,47400,-238.,-0.50%,77
"2025-11-14 08:00",47614,47646,47600,47638,93,+0.20%,11
"2025-11-14 07:45",47545,47545,47545,47545,11,+0.02%,1
"2025-11-14 07:30",47565,47565,47534,47534,-43.,-0.09%,7
"2025-11-14 07:15",47630,47630,47566,47577,-46.,-0.10%,9
"2025-11-14 07:00",47627,47645,47623,47623,-33.,-0.07%,13
"2025-11-14 06:45",47623,47656,47623,47656,-19.,-0.04%,2
"2025-11-14 06:30",47693,47693,47675,47675,-17.,-0.04%,4
"2025-11-14 06:15",47667,47696,47667,47692,22,+0.05%,5
"2025-11-14 05:45",47664,47670,47653,47670,-13.,-0.03%,6
"2025-11-14 05:30",47697,47712,47683,47683,-61.,-0.13%,9
"2025-11-14 05:00",47784,47784,47744,47744,-90.,-0.19%,5
"2025-11-14 04:45",47834,47834,47834,47834,-23.,-0.05%,1
"2025-11-14 04:00",47857,47857,47857,47857,10,+0.02%,1
"2025-11-14 03:30",47849,47849,47847,47847,-11.,-0.02%,2
"2025-11-14 02:45",47859,47859,47858,47858,44,+0.09%,2
"2025-11-14 02:30",47853,47863,47814,47814,11,+0.02%,3
"2025-11-14 02:15",47800,47803,47800,47803,-27.,-0.06%,6
"2025-11-14 01:15",47835,47835,47830,47830,-15.,-0.03%,3
"2025-11-14 01:00",47873,47873,47842,47845,-75.,-0.16%,5
"2025-11-14 00:45",47920,47920,47920,47920,46,+0.10%,1
"2025-11-14 00:30",47900,47900,47868,47874,-42.,-0.09%,28
"2025-11-14 00:15",47916,47916,47916,47916,-11.,-0.02%,8
"2025-11-13 22:45",47927,47927,47927,47927,-8.,-0.02%,2
"2025-11-13 22:30",47911,47935,47911,47935,-2.,0.00%,2
"2025-11-13 21:45",47937,47937,47937,47937,-30.,-0.06%,1
"2025-11-13 21:00",47967,47967,47967,47967,-7.,-0.01%,2
"2025-11-13 20:30",47970,47974,47970,47974,-37.,-0.08%,2
"2025-11-13 19:00",48011,48011,48011,48011,24,+0.05%,1
"2025-11-13 18:45",48015,48015,47987,47987,-24.,-0.05%,5
"2025-11-13 18:30",48011,48011,48011,48011,5,+0.01%,1
"2025-11-13 17:15",47978,48006,47978,48006,28,+0.06%,4
"2025-11-13 17:00",47978,47978,47978,47978,-2.,0.00%,1
"2025-11-13 15:00",47962,47980,47962,47980,79,+0.16%,5
"2025-11-13 14:45",47955,47955,47901,47901,-48.,-0.10%,4
"2025-11-13 14:30",47933,47949,47933,47949,43,+0.09%,2
"2025-11-13 14:15",47954,47954,47885,47906,-29.,-0.06%,9
"2025-11-13 14:00",47922,47935,47922,47935,-40.,-0.08%,3
"2025-11-13 13:45",48000,48000,47975,47975,-25.,-0.05%,2
"2025-11-13 13:30",48090,48102,48000,48000,-38.,-0.08%,8
"2025-11-13 13:00",48038,48038,48038,48038,-44.,-0.09%,1
"2025-11-13 12:45",48082,48082,48082,48082,2,0.00%,1
"2025-11-13 12:30",48138,48138,48080,48080,-83.,-0.17%,7
"2025-11-13 12:15",48193,48193,48163,48163,-65.,-0.13%,9
"2025-11-13 11:45",48258,48260,48228,48228,-129.,-0.27%,3
"2025-11-13 11:30",48357,48357,48357,48357,62,+0.13%,1
"2025-11-13 11:15",48301,48301,48291,48295,-21.,-0.04%,23
"2025-11-13 11:00",48258,48316,48258,48316,70,+0.15%,2
"2025-11-13 10:45",48264,48264,48246,48246,-54.,-0.11%,2
"2025-11-13 10:30",48397,48397,48300,48300,-20.,-0.04%,7
"2025-11-13 10:15",48332,48359,48312,48320,-37.,-0.08%,9
"2025-11-13 10:00",48398,48410,48357,48357,-66.,-0.14%,7
"2025-11-13 09:45",48482,48482,48402,48423,-71.,-0.15%,9
"2025-11-13 09:30",48550,48550,48494,48494,-191.,-0.39%,11
"2025-11-13 09:00",48692,48692,48685,48685,29,+0.06%,2
"2025-11-13 08:45",48616,48656,48616,48656,35,+0.07%,2
"2025-11-13 08:30",48646,48647,48621,48621,20,+0.04%,24
"2025-11-13 08:15",48601,48601,48601,48601,-22.,-0.05%,1
"2025-11-13 07:30",48648,48648,48623,48623,-23.,-0.05%,2
"2025-11-13 07:15",48696,48696,48645,48646,-53.,-0.11%,6
"2025-11-13 06:00",48699,48699,48699,48699,-21.,-0.04%,1
"2025-11-13 05:15",48722,48723,48720,48720,-40.,-0.08%,7
"2025-11-13 03:45",48760,48760,48760,48760,26,+0.05%,1
"2025-11-13 03:30",48744,48744,48734,48734,-9.,-0.02%,6
"2025-11-13 03:15",48743,48743,48743,48743,-41.,-0.08%,1
"2025-11-13 03:00",48811,48811,48784,48784,-54.,-0.11%,3
"2025-11-13 02:30",48838,48838,48838,48838,21,+0.04%,1
"2025-11-13 02:15",48818,48818,48817,48817,-43.,-0.09%,6
"2025-11-13 01:30",48860,48860,48860,48860,7,+0.01%,1
"2025-11-12 23:00",48853,48853,48853,48853,18,+0.04%,1
"2025-11-12 22:15",48835,48835,48835,48835,-18.,-0.04%,1
"2025-11-12 21:30",48853,48853,48853,48853,7,+0.01%,1
"2025-11-12 21:15",48846,48846,48846,48846,57,+0.12%,1
"2025-11-12 21:00",48789,48789,48789,48789,-39.,-0.08%,1
"2025-11-12 19:30",48828,48828,48828,48828,96,+0.20%,1
"2025-11-12 18:45",48732,48732,48732,48732,-46.,-0.09%,10
"2025-11-12 15:15",48787,48787,48778,48778,45,+0.09%,2
"2025-11-12 14:45",48802,48802,48733,48733,-53.,-0.11%,7
"2025-11-12 14:15",48786,48786,48786,48786,61,+0.13%,5
"2025-11-12 14:00",48726,48726,48725,48725,-54.,-0.11%,2
"2025-11-12 13:45",48757,48779,48757,48779,-29.,-0.06%,20
"2025-11-12 12:45",48808,48808,48808,48808,-46.,-0.09%,1
"2025-11-12 11:45",48854,48854,48854,48854,79,+0.16%,1
"2025-11-12 11:30",48777,48782,48775,48775,-6.,-0.01%,12
"2025-11-12 11:15",48785,48785,48780,48781,-16.,-0.03%,10
"2025-11-12 11:00",48797,48797,48797,48797,92,+0.19%,1
"2025-11-12 10:45",48705,48705,48705,48705,-29.,-0.06%,1
"2025-11-12 10:15",48734,48734,48734,48734,-35.,-0.07%,1
"2025-11-12 10:00",48769,48769,48769,48769,-32.,-0.07%,1
"2025-11-12 09:45",48787,48804,48785,48801,20,+0.04%,134
"2025-11-12 09:30",48777,48781,48777,48781,-79.,-0.16%,10
"2025-11-12 09:15",48860,48860,48860,48860,-1.,0.00%,2
"2025-11-12 09:00",48875,48877,48846,48861,-39.,-0.08%,9
"2025-11-12 08:45",48760,48900,48754,48900,122,+0.25%,53
"2025-11-12 08:30",48550,48781,48550,48778,245,+0.50%,52
"2025-11-12 08:15",48526,48534,48525,48533,20,+0.04%,5
"2025-11-12 06:45",48505,48513,48504,48513,8,+0.02%,4
"2025-11-12 06:30",48505,48505,48505,48505,-15.,-0.03%,1
"2025-11-12 06:15",48520,48520,48520,48520,9,+0.02%,1
"2025-11-12 06:00",48505,48511,48491,48511,60,+0.12%,8
"2025-11-12 00:45",48460,48460,48451,48451,13,+0.03%,3
"2025-11-11 19:45",48438,48438,48438,48438,39,+0.08%,4
"2025-11-11 18:00",48405,48405,48399,48399,-6.,-0.01%,8
"2025-11-11 17:45",48405,48405,48405,48405,-38.,-0.08%,1
"2025-11-11 15:00",48448,48448,48443,48443,-7.,-0.01%,2
"2025-11-11 14:45",48443,48450,48443,48450,43,+0.09%,4
"2025-11-11 14:15",48407,48407,48407,48407,-33.,-0.07%,1
"2025-11-11 14:00",48422,48440,48420,48440,39,+0.08%,10
"2025-11-11 13:45",48400,48401,48400,48401,0,0.00%,7
"2025-11-11 13:30",48400,48401,48400,48401,4,+0.01%,4
"2025-11-11 13:15",48370,48397,48370,48397,20,+0.04%,2
"2025-11-11 12:45",48377,48377,48377,48377,31,+0.06%,2
"2025-11-11 12:30",48342,48346,48342,48346,-9.,-0.02%,6
"2025-11-11 12:15",48358,48387,48355,48355,5,+0.01%,11
"2025-11-11 12:00",48295,48350,48295,48350,72,+0.15%,14
"2025-11-11 11:45",48230,48278,48230,48278,42,+0.09%,10
"2025-11-11 11:30",48223,48245,48223,48236,13,+0.03%,17
"2025-11-11 11:15",48173,48223,48173,48223,71,+0.15%,22
"2025-11-11 11:00",48154,48171,48152,48152,11,+0.02%,13
"2025-11-11 10:45",48104,48146,48100,48141,59,+0.12%,24
"2025-11-11 10:30",48067,48082,48067,48082,18,+0.04%,5
"2025-11-11 10:15",48043,48070,48043,48064,23,+0.05%,11
"2025-11-11 10:00",48005,48041,48005,48041,41,+0.09%,13
"2025-11-11 09:45",47997,48000,47997,48000,30,+0.06%,2
"2025-11-11 09:30",47996,47996,47970,47970,-27.,-0.06%,2
"2025-11-11 09:15",47920,48000,47920,47997,107,+0.22%,11
"2025-11-11 09:00",47915,47923,47868,47890,-71.,-0.15%,17
"2025-11-11 08:45",47931,47961,47903,47961,47,+0.10%,12
"2025-11-11 08:30",47892,47915,47875,47914,51,+0.11%,9
"2025-11-11 08:15",47888,47893,47863,47863,-2.,0.00%,17
"2025-11-11 07:15",47865,47865,47865,47865,15,+0.03%,1
"2025-11-11 06:45",47850,47850,47850,47850,19,+0.04%,1
"2025-11-11 05:00",47831,47831,47831,47831,47,+0.10%,1
"2025-11-11 02:45",47784,47784,47784,47784,-38.,-0.08%,2
"2025-11-11 02:00",47822,47822,47822,47822,-8.,-0.02%,1
"2025-11-10 23:00",47830,47830,47830,47830,-26.,-0.05%,1
"2025-11-10 20:45",47856,47856,47856,47856,-22.,-0.05%,1
"2025-11-10 15:15",47878,47878,47878,47878,45,+0.09%,3
"2025-11-10 14:45",47848,47868,47833,47833,-15.,-0.03%,12
"2025-11-10 14:30",47848,47848,47848,47848,8,+0.02%,3
"2025-11-10 14:15",47840,47840,47840,47840,-29.,-0.06%,2
"2025-11-10 13:45",47820,47869,47820,47869,68,+0.14%,2
"2025-11-10 13:30",47820,47820,47800,47801,-4.,-0.01%,5
"2025-11-10 13:15",47782,47805,47782,47805,28,+0.06%,4
"2025-11-10 13:00",47789,47807,47777,47777,59,+0.12%,9
"2025-11-10 12:15",47718,47718,47718,47718,11,+0.02%,3
"2025-11-10 12:00",47707,47707,47707,47707,7,+0.01%,1
"2025-11-10 11:45",47700,47700,47700,47700,105,+0.22%,1
"2025-11-10 11:30",47595,47595,47595,47595,46,+0.10%,1
"2025-11-10 11:15",47549,47549,47549,47549,1,0.00%,1
"2025-11-10 11:00",47548,47548,47548,47548,110,+0.23%,3
"2025-11-10 10:15",47460,47460,47438,47438,-22.,-0.05%,2
"2025-11-10 10:00",47460,47460,47460,47460,-30.,-0.06%,1
"2025-11-10 09:45",47490,47490,47490,47490,-78.,-0.16%,1
"2025-11-10 09:30",47588,47588,47568,47568,-22.,-0.05%,2
"2025-11-10 09:00",47590,47590,47590,47590,-9.,-0.02%,3
"2025-11-10 08:45",47710,47710,47599,47599,-178.,-0.37%,3
"2025-11-10 08:30",47700,47777,47700,47777,149,+0.31%,4
"2025-11-10 07:45",47625,47639,47625,47628,-8.,-0.02%,3
"2025-11-10 07:30",47636,47636,47636,47636,0,0.00%,1
"2025-11-10 07:15",47636,47636,47636,47636,0,0.00%,2
"2025-11-10 06:45",47636,47636,47636,47636,78,+0.16%,1
"2025-11-09 19:45",47525,47558,47525,47558,45,+0.09%,2
"2025-11-09 19:30",47515,47515,47513,47513,-48.,-0.10%,2
"2025-11-09 19:00",47561,47561,47561,47561,11,+0.02%,1
"2025-11-09 18:00",47550,47550,47550,47550,-99.,-0.21%,1
"2025-11-09 17:00",47599,47649,47599,47649,99,+0.21%,2
"2025-11-07 15:45",47550,47550,47550,47550,36,+0.08%,1
"2025-11-07 15:00",47461,47514,47461,47514,74,+0.16%,6
"2025-11-07 14:45",47404,47440,47383,47440,44,+0.09%,7
"2025-11-07 14:30",47382,47396,47371,47396,76,+0.16%,11
"2025-11-07 14:15",47320,47320,47320,47320,-43.,-0.09%,2
"2025-11-07 14:00",47384,47384,47363,47363,98,+0.21%,3
"2025-11-07 13:30",47250,47265,47250,47265,43,+0.09%,2
"2025-11-07 13:15",47222,47222,47222,47222,43,+0.09%,2
"2025-11-07 12:45",47179,47179,47179,47179,-12.,-0.03%,5
"2025-11-07 12:30",47191,47191,47191,47191,241,+0.51%,1
"2025-11-07 11:00",47010,47010,46950,46950,-60.,-0.13%,4
"2025-11-07 10:45",47002,47010,47000,47010,-87.,-0.18%,4
"2025-11-07 10:15",47097,47097,47097,47097,12,+0.03%,3
"2025-11-07 10:00",47115,47115,47085,47085,-75.,-0.16%,7
"2025-11-07 09:45",47207,47220,47160,47160,-89.,-0.19%,15
"2025-11-07 09:30",47290,47300,47240,47249,-4.,-0.01%,15
"2025-11-07 09:15",47316,47327,47247,47253,-42.,-0.09%,16
"2025-11-07 09:00",47287,47295,47190,47295,0,0.00%,11
"2025-11-07 08:45",47190,47295,47190,47295,104,+0.22%,9
"2025-11-07 08:30",47179,47191,47156,47191,-80.,-0.17%,3
"2025-11-07 07:30",47271,47271,47271,47271,62,+0.13%,1
"2025-11-07 07:00",47209,47209,47209,47209,-7.,-0.01%,1
"2025-11-07 06:45",47217,47217,47216,47216,-136.,-0.29%,2
"2025-11-07 05:00",47352,47352,47352,47352,-29.,-0.06%,1
"2025-11-07 04:30",47381,47381,47381,47381,-75.,-0.16%,2
"2025-11-07 03:15",47456,47456,47456,47456,97,+0.20%,1
"2025-11-06 21:45",47359,47359,47359,47359,-32.,-0.07%,1
"2025-11-06 21:30",47385,47391,47385,47391,-36.,-0.08%,2
"2025-11-06 20:00",47427,47427,47427,47427,0,0.00%,21
"2025-11-06 19:45",47427,47427,47427,47427,2,0.00%,6
"2025-11-06 19:30",47425,47425,47425,47425,-130.,-0.27%,2
"2025-11-06 13:30",47563,47563,47555,47555,64,+0.13%,2
"2025-11-06 13:00",47499,47500,47483,47491,18,+0.04%,4
"2025-11-06 12:45",47454,47473,47454,47473,62,+0.13%,2
"2025-11-06 12:30",47390,47411,47390,47411,41,+0.09%,5
"2025-11-06 12:15",47311,47370,47311,47370,97,+0.21%,3
"2025-11-06 12:00",47300,47300,47273,47273,-97.,-0.20%,2
"2025-11-06 11:45",47400,47400,47370,47370,91,+0.19%,3
"2025-11-06 11:15",47300,47300,47279,47279,-84.,-0.18%,2
"2025-11-06 11:00",47283,47363,47283,47363,1,0.00%,3
"2025-11-06 10:45",47295,47362,47295,47362,58,+0.12%,10
"2025-11-06 10:30",47353,47353,47300,47304,-44.,-0.09%,7
"2025-11-06 10:15",47418,47418,47325,47348,-65.,-0.14%,10
"2025-11-06 10:00",47413,47413,47413,47413,-31.,-0.07%,1
"2025-11-06 09:45",47435,47454,47435,47444,40,+0.08%,6
"2025-11-06 09:30",47404,47404,47404,47404,-216.,-0.45%,1
"2025-11-06 09:15",47620,47620,47620,47620,136,+0.29%,1
