Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-26 14:55",25560.5,25564.25,25551.5,25551.5,-13.5,-0.05%,3
"2025-11-26 14:50",25565.25,25571.75,25542.75,25565,-26.75,-0.10%,32
"2025-11-26 14:45",25591.75,25591.75,25591.75,25591.75,1.25,0.00%,1
"2025-11-26 14:40",25592.5,25592.5,25590.5,25590.5,5.5,+0.02%,2
"2025-11-26 14:35",25585,25585,25585,25585,-13.5,-0.05%,1
"2025-11-26 14:30",25600,25600,25598.5,25598.5,-7.5,-0.03%,11
"2025-11-26 14:10",25595,25606,25595,25606,35,+0.14%,3
"2025-11-26 13:50",25571,25571,25571,25571,-0.25,0.00%,1
"2025-11-26 13:40",25568.5,25578,25568.5,25571.25,-3.75,-0.01%,6
"2025-11-26 13:35",25578.25,25578.25,25570.5,25575,-30.,-0.12%,11
"2025-11-26 13:30",25605,25605,25605,25605,10,+0.04%,1
"2025-11-26 13:25",25595,25595,25595,25595,20,+0.08%,1
"2025-11-26 13:10",25575,25575,25575,25575,-15.5,-0.06%,1
"2025-11-26 13:00",25590.5,25590.5,25590.5,25590.5,30.5,+0.12%,1
"2025-11-26 12:40",25560,25560,25560,25560,-5.,-0.02%,1
"2025-11-26 12:30",25565,25565,25565,25565,-40.,-0.16%,1
"2025-11-26 12:20",25605,25605,25605,25605,32.75,+0.13%,1
"2025-11-26 12:15",25570,25572.25,25570,25572.25,10.75,+0.04%,2
"2025-11-26 12:10",25575,25575,25561.5,25561.5,-1.25,0.00%,2
"2025-11-26 12:05",25585.5,25585.5,25536.75,25562.75,-39.,-0.15%,14
"2025-11-26 12:00",25601.75,25602.25,25601.75,25601.75,2.75,+0.01%,5
"2025-11-26 11:55",25599,25599,25599,25599,-1.,0.00%,2
"2025-11-26 11:45",25600,25600,25600,25600,-10.,-0.04%,1
"2025-11-26 11:40",25600,25610,25600,25610,10,+0.04%,5
"2025-11-26 11:30",25601.25,25602.5,25600,25600,23.25,+0.09%,3
"2025-11-26 11:15",25569.75,25576.75,25567.75,25576.75,-3.25,-0.01%,3
"2025-11-26 11:10",25580.25,25590.25,25580,25580,-10.,-0.04%,3
"2025-11-26 11:05",25590,25590,25590,25590,-20.,-0.08%,1
"2025-11-26 10:55",25610,25610,25610,25610,1.25,0.00%,1
"2025-11-26 10:50",25589,25608.75,25589,25608.75,8.25,+0.03%,5
"2025-11-26 10:45",25620.25,25620.25,25599.75,25600.5,-17.5,-0.07%,13
"2025-11-26 10:40",25610,25628.5,25609,25618,12.5,+0.05%,11
"2025-11-26 10:35",25598,25605.5,25597,25605.5,32.5,+0.13%,27
"2025-11-26 10:30",25570,25573,25570,25573,-17.5,-0.07%,4
"2025-11-26 10:25",25581,25590.5,25581,25590.5,4.25,+0.02%,4
"2025-11-26 10:20",25566,25586.25,25566,25586.25,35.25,+0.14%,19
"2025-11-26 10:15",25551,25551,25551,25551,-2.75,-0.01%,1
"2025-11-26 10:05",25550,25553.75,25550,25553.75,17.25,+0.07%,11
"2025-11-26 10:00",25526.75,25536.5,25520,25536.5,16.5,+0.06%,5
"2025-11-26 09:55",25497.25,25522.75,25480,25520,30,+0.12%,13
"2025-11-26 09:50",25490,25490,25490,25490,15,+0.06%,2
"2025-11-26 09:45",25460,25475,25450,25475,-7.25,-0.03%,3
"2025-11-26 09:40",25499.75,25499.75,25480.5,25482.25,-15.75,-0.06%,6
"2025-11-26 09:35",25480,25498,25480,25498,44.25,+0.17%,6
"2025-11-26 09:30",25453.75,25453.75,25453.75,25453.75,7.25,+0.03%,1
"2025-11-26 09:25",25417,25455,25408.25,25446.5,47.75,+0.19%,10
"2025-11-26 09:20",25423.25,25423.25,25398.75,25398.75,-31.25,-0.12%,4
"2025-11-26 09:15",25424.25,25439,25416.25,25430,-8.,-0.03%,10
"2025-11-26 09:10",25453,25453,25438,25438,-22.,-0.09%,3
"2025-11-26 09:05",25407,25468,25405,25460,30,+0.12%,10
"2025-11-26 09:00",25394.5,25446,25393.5,25430,5.5,+0.02%,10
"2025-11-26 08:55",25470,25473.25,25405.75,25424.5,-64.5,-0.25%,11
"2025-11-26 08:50",25518,25530,25479,25489,-18.,-0.07%,7
"2025-11-26 08:45",25495,25509,25494.5,25507,32,+0.13%,7
"2025-11-26 08:40",25483,25488.5,25454.5,25475,24.5,+0.10%,13
"2025-11-26 08:35",25503.5,25507,25445,25450.5,-45.25,-0.18%,83
"2025-11-26 08:30",25474.25,25513.5,25469,25495.75,15.75,+0.06%,156
"2025-11-26 08:25",25475,25480,25475,25480,11.25,+0.04%,2
"2025-11-26 08:20",25460,25468.75,25460,25468.75,22.75,+0.09%,8
"2025-11-26 08:15",25446,25446,25446,25446,17,+0.07%,2
"2025-11-26 08:10",25429,25429,25429,25429,-2.75,-0.01%,3
"2025-11-26 08:05",25429,25431.75,25429,25431.75,-8.25,-0.03%,2
"2025-11-26 08:00",25453,25453,25440,25440,-16.,-0.06%,2
"2025-11-26 07:50",25456,25456,25456,25456,31.75,+0.12%,1
"2025-11-26 07:40",25424.25,25424.25,25424.25,25424.25,-28.25,-0.11%,1
"2025-11-26 07:35",25444.25,25452.5,25444.25,25452.5,11.5,+0.05%,4
"2025-11-26 07:30",25451.75,25451.75,25441,25441,0,0.00%,2
"2025-11-26 07:25",25443.75,25443.75,25441,25441,-0.75,0.00%,2
"2025-11-26 07:20",25444,25444,25441.75,25441.75,0.5,0.00%,2
"2025-11-26 07:15",25441.25,25441.25,25441.25,25441.25,1.5,+0.01%,1
"2025-11-26 07:10",25430.5,25439.75,25430.5,25439.75,6.75,+0.03%,2
"2025-11-26 07:05",25428.75,25433,25428.75,25433,3,+0.01%,8
"2025-11-26 06:55",25430,25430,25430,25430,13,+0.05%,1
"2025-11-26 06:45",25414,25417,25414,25417,8.5,+0.03%,3
"2025-11-26 06:40",25393.25,25408.5,25393.25,25408.5,17.25,+0.07%,6
"2025-11-26 06:35",25383.75,25391.25,25383.75,25391.25,12.5,+0.05%,10
"2025-11-26 06:30",25378.75,25378.75,25378.75,25378.75,-6.,-0.02%,1
"2025-11-26 06:20",25384.75,25384.75,25384.75,25384.75,-8.5,-0.03%,1
"2025-11-26 06:15",25387.75,25393.25,25384.25,25393.25,3,+0.01%,11
"2025-11-26 06:10",25390.25,25390.25,25390.25,25390.25,0,0.00%,1
"2025-11-26 06:05",25400.25,25400.25,25378.75,25390.25,-18.25,-0.07%,21
"2025-11-26 06:00",25419.5,25419.5,25387,25408.5,-23.5,-0.09%,6
"2025-11-26 05:55",25432,25432,25432,25432,-0.25,0.00%,1
"2025-11-26 05:50",25432.25,25432.25,25432.25,25432.25,-10.5,-0.04%,1
"2025-11-26 05:45",25457,25460.75,25439.5,25442.75,-0.25,0.00%,5
"2025-11-26 05:40",25443,25443,25443,25443,-0.75,0.00%,1
"2025-11-26 05:30",25443.75,25443.75,25443.75,25443.75,-20.25,-0.08%,1
"2025-11-26 05:20",25464,25464,25464,25464,14,+0.06%,1
"2025-11-26 05:15",25450,25450,25450,25450,-0.75,0.00%,1
"2025-11-26 05:10",25449.25,25450.75,25448.75,25450.75,3.25,+0.01%,11
"2025-11-26 05:05",25448.75,25448.75,25447.5,25447.5,8.25,+0.03%,2
"2025-11-26 05:00",25442.5,25442.5,25439.25,25439.25,-0.25,0.00%,2
"2025-11-26 04:40",25442,25442,25439.5,25439.5,9.5,+0.04%,2
"2025-11-26 04:30",25425,25430,25425,25430,0.75,0.00%,2
"2025-11-26 04:05",25429.25,25429.25,25429.25,25429.25,22.5,+0.09%,1
"2025-11-26 04:00",25406.75,25406.75,25406.75,25406.75,11.75,+0.05%,1
"2025-11-26 03:50",25402.25,25404.25,25395,25395,-10.,-0.04%,8
"2025-11-26 03:45",25405,25405,25405,25405,-6.25,-0.02%,1
"2025-11-26 03:35",25406.5,25411.25,25406.5,25411.25,8.25,+0.03%,2
"2025-11-26 03:30",25402.5,25409.25,25402.5,25403,3,+0.01%,12
"2025-11-26 03:20",25400,25400,25400,25400,-15.25,-0.06%,1
"2025-11-26 03:00",25417.25,25417.25,25415.25,25415.25,-14.75,-0.06%,2
"2025-11-26 02:55",25430,25430,25430,25430,-16.75,-0.07%,1
"2025-11-26 02:50",25446.75,25446.75,25446.75,25446.75,-7.25,-0.03%,1
"2025-11-26 02:25",25458.25,25458.25,25454,25454,-20.5,-0.08%,5
"2025-11-26 02:20",25474.5,25474.5,25474.5,25474.5,19.5,+0.08%,1
"2025-11-26 02:10",25455,25455,25455,25455,2,+0.01%,1
"2025-11-26 02:05",25454,25454,25453,25453,-2.,-0.01%,2
"2025-11-26 02:00",25456,25456.25,25455,25455,-12.25,-0.05%,3
"2025-11-26 01:55",25466.25,25476.5,25466.25,25467.25,-3.75,-0.01%,8
"2025-11-26 01:50",25471,25471,25471,25471,-7.5,-0.03%,1
"2025-11-26 01:40",25483.5,25483.5,25478.5,25478.5,-3.75,-0.01%,3
"2025-11-26 01:30",25480.5,25482.25,25480.5,25482.25,7.25,+0.03%,3
"2025-11-26 01:25",25475,25475,25475,25475,4,+0.02%,1
"2025-11-26 01:20",25470.5,25472.75,25470,25471,13.75,+0.05%,7
"2025-11-26 00:30",25455.25,25457.25,25455.25,25457.25,5.25,+0.02%,4
"2025-11-25 23:30",25452,25452,25452,25452,12.75,+0.05%,1
"2025-11-25 23:25",25439.25,25439.25,25439.25,25439.25,-8.,-0.03%,1
"2025-11-25 23:20",25445,25451,25445,25447.25,12,+0.05%,6
"2025-11-25 23:10",25435.25,25435.25,25435.25,25435.25,14,+0.06%,1
"2025-11-25 23:00",25421.25,25421.25,25421.25,25421.25,-2.25,-0.01%,1
"2025-11-25 22:55",25423.5,25423.5,25423.5,25423.5,3.5,+0.01%,1
"2025-11-25 22:50",25419.75,25420,25419.75,25420,3,+0.01%,3
"2025-11-25 22:45",25417,25417,25417,25417,-2.,-0.01%,1
"2025-11-25 22:40",25419,25419,25419,25419,-0.25,0.00%,1
"2025-11-25 22:35",25419.25,25419.25,25419.25,25419.25,-4.5,-0.02%,1
"2025-11-25 22:30",25423.75,25423.75,25423.75,25423.75,-2.5,-0.01%,1
"2025-11-25 22:25",25425,25426.25,25425,25426.25,-10.25,-0.04%,2
"2025-11-25 22:20",25436,25436.5,25436,25436.5,4,+0.02%,2
"2025-11-25 22:15",25438,25438,25432.5,25432.5,-3.75,-0.01%,2
"2025-11-25 22:10",25434.5,25438,25428.75,25436.25,-4.,-0.02%,7
"2025-11-25 22:05",25440.25,25440.25,25440.25,25440.25,0.75,0.00%,1
"2025-11-25 22:00",25434.5,25439.5,25433.25,25439.5,4.5,+0.02%,11
"2025-11-25 21:55",25435,25435,25435,25435,2,+0.01%,1
"2025-11-25 21:50",25433,25433,25433,25433,-6.25,-0.02%,1
"2025-11-25 21:45",25430,25440.75,25430,25439.25,14,+0.06%,10
"2025-11-25 21:40",25439,25439,25425.25,25425.25,-2.75,-0.01%,2
"2025-11-25 21:35",25431,25431,25428,25428,0,0.00%,2
"2025-11-25 21:30",25430.5,25430.5,25426.5,25428,0,0.00%,5
"2025-11-25 21:25",25426.25,25430,25426.25,25428,-0.25,0.00%,5
"2025-11-25 21:20",25428.25,25428.25,25428.25,25428.25,3,+0.01%,1
"2025-11-25 21:15",25424.75,25425.75,25424.75,25425.25,-2.75,-0.01%,3
"2025-11-25 21:10",25428,25428,25428,25428,-6.,-0.02%,1
"2025-11-25 21:05",25434,25434,25434,25434,-6.,-0.02%,1
"2025-11-25 21:00",25436.5,25440,25436.5,25440,9,+0.04%,2
"2025-11-25 20:50",25425.75,25431,25425.75,25431,6,+0.02%,2
"2025-11-25 20:35",25418,25425,25408.5,25425,4.5,+0.02%,12
"2025-11-25 20:30",25420.5,25420.5,25420.5,25420.5,6.5,+0.03%,1
"2025-11-25 20:25",25414,25414,25414,25414,-0.25,0.00%,2
"2025-11-25 20:20",25415.5,25415.5,25414.25,25414.25,-5.75,-0.02%,3
"2025-11-25 20:15",25420,25420,25420,25420,1.5,+0.01%,1
"2025-11-25 20:10",25418.5,25418.5,25418.5,25418.5,9.75,+0.04%,1
"2025-11-25 20:05",25408.75,25408.75,25408.75,25408.75,5.5,+0.02%,1
"2025-11-25 19:55",25403.5,25403.5,25403.25,25403.25,-2.5,-0.01%,2
"2025-11-25 19:40",25407,25408.25,25405.75,25405.75,3.25,+0.01%,5
"2025-11-25 19:35",25402.5,25402.5,25402.5,25402.5,-0.5,0.00%,1
"2025-11-25 19:30",25398,25411,25398,25403,9.75,+0.04%,5
"2025-11-25 19:25",25393.25,25393.25,25393.25,25393.25,3.25,+0.01%,1
"2025-11-25 19:20",25390,25390,25390,25390,-14.5,-0.06%,2
"2025-11-25 19:15",25398,25404.5,25398,25404.5,28.5,+0.11%,4
"2025-11-25 19:10",25376,25376,25376,25376,6,+0.02%,1
"2025-11-25 18:50",25370,25370,25370,25370,16,+0.06%,1
"2025-11-25 18:15",25354,25354,25354,25354,23,+0.09%,1
"2025-11-25 17:55",25331,25331,25331,25331,-4.,-0.02%,1
"2025-11-25 17:05",25335.75,25335.75,25335,25335,17.5,+0.07%,2
"2025-11-25 17:00",25317.5,25317.5,25317.5,25317.5,0.5,0.00%,1
"2025-11-25 15:55",25317,25317,25317,25317,1.75,+0.01%,1
"2025-11-25 15:50",25315.25,25315.25,25315.25,25315.25,3.5,+0.01%,1
"2025-11-25 15:35",25318,25318,25311.75,25311.75,-8.25,-0.03%,2
"2025-11-25 15:25",25320,25330,25320,25320,-5.,-0.02%,9
"2025-11-25 15:20",25320,25325,25320,25325,-7.75,-0.03%,2
"2025-11-25 15:15",25332.75,25332.75,25332.75,25332.75,-0.75,0.00%,1
"2025-11-25 15:05",25332,25339.25,25330.75,25333.5,-4.5,-0.02%,8
"2025-11-25 15:00",25345,25345,25338,25338,5.75,+0.02%,7
"2025-11-25 14:55",25368.5,25368.5,25332.25,25332.25,-27.75,-0.11%,38
"2025-11-25 14:50",25370.5,25388.25,25360,25360,10,+0.04%,18
"2025-11-25 14:45",25322.25,25350,25322.25,25350,16.25,+0.06%,3
"2025-11-25 14:40",25334.5,25334.5,25324.75,25333.75,3,+0.01%,6
"2025-11-25 14:35",25326,25330.75,25326,25330.75,0.75,0.00%,3
"2025-11-25 14:30",25308,25330,25308,25330,28,+0.11%,5
"2025-11-25 14:25",25300,25302,25300,25302,11.75,+0.05%,2
"2025-11-25 14:20",25288.25,25291.25,25284.25,25290.25,3.75,+0.01%,11
"2025-11-25 14:15",25278.75,25286.5,25278.75,25286.5,11.25,+0.04%,5
"2025-11-25 14:10",25275.25,25275.25,25275.25,25275.25,-15.75,-0.06%,1
"2025-11-25 14:05",25285.75,25291,25285.75,25291,13.25,+0.05%,4
"2025-11-25 14:00",25280,25280,25277.75,25277.75,23.75,+0.09%,2
"2025-11-25 13:55",25254,25254,25254,25254,24,+0.10%,1
"2025-11-25 13:50",25230,25230,25230,25230,30,+0.12%,1
"2025-11-25 13:35",25211,25211,25200,25200,-25.25,-0.10%,3
"2025-11-25 13:30",25233.5,25233.5,25221.5,25225.25,-6.25,-0.02%,9
"2025-11-25 13:20",25215,25234.75,25215,25231.5,10.25,+0.04%,9
"2025-11-25 13:15",25210,25221.25,25205,25221.25,-30.25,-0.12%,3
"2025-11-25 13:10",25255,25255,25251.5,25251.5,-7.75,-0.03%,2
"2025-11-25 13:05",25266.25,25277,25259.25,25259.25,-20.25,-0.08%,3
"2025-11-25 13:00",25276,25279.5,25276,25279.5,-0.5,0.00%,2
"2025-11-25 12:55",25285,25285,25280,25280,-8.,-0.03%,3
"2025-11-25 12:50",25288,25288,25288,25288,-7.25,-0.03%,1
"2025-11-25 12:45",25270,25296.5,25270,25295.25,30.5,+0.12%,7
"2025-11-25 12:40",25264.75,25264.75,25264.75,25264.75,-4.75,-0.02%,1
"2025-11-25 12:35",25269.5,25269.5,25269.5,25269.5,-5.25,-0.02%,1
"2025-11-25 12:30",25275,25275,25274.75,25274.75,28.5,+0.11%,2
"2025-11-25 12:20",25254.5,25254.5,25246.25,25246.25,4,+0.02%,7
"2025-11-25 12:15",25248.5,25258.5,25240,25242.25,-10.75,-0.04%,10
"2025-11-25 12:10",25263.25,25263.25,25253,25253,-1.75,-0.01%,9
"2025-11-25 12:05",25244.75,25254.75,25240.5,25254.75,-6.,-0.02%,10
"2025-11-25 11:55",25264.25,25264.25,25260.75,25260.75,0.75,0.00%,2
"2025-11-25 11:50",25274.75,25277.25,25260,25260,-30.,-0.12%,9
"2025-11-25 11:45",25292.5,25293.5,25290,25290,10.25,+0.04%,4
"2025-11-25 11:40",25280,25280,25272.5,25279.75,-11.5,-0.05%,9
"2025-11-25 11:35",25298,25302.25,25291.25,25291.25,6.25,+0.02%,8
"2025-11-25 11:30",25250,25285,25250,25285,46.25,+0.18%,15
"2025-11-25 11:25",25257,25258,25238.75,25238.75,-16.,-0.06%,3
"2025-11-25 11:20",25224,25254.75,25224,25254.75,62.25,+0.25%,13
"2025-11-25 11:15",25199,25199,25192.5,25192.5,-5.5,-0.02%,2
"2025-11-25 11:10",25195,25198,25195,25198,13.5,+0.05%,4
"2025-11-25 11:05",25175,25184.5,25175,25184.5,13.5,+0.05%,3
"2025-11-25 11:00",25170,25172.25,25147,25171,9,+0.04%,10
"2025-11-25 10:55",25160,25162,25158.25,25162,20.5,+0.08%,4
"2025-11-25 10:50",25126.25,25141.5,25126.25,25141.5,45.75,+0.18%,7
"2025-11-25 10:45",25103.25,25105,25095.75,25095.75,-30.25,-0.12%,7
"2025-11-25 10:40",25121,25134,25113.25,25126,6,+0.02%,22
"2025-11-25 10:35",25097,25120,25097,25120,13,+0.05%,7
"2025-11-25 10:30",25101.25,25120.25,25098.25,25107,-2.5,-0.01%,5
"2025-11-25 10:25",25104,25109.5,25085,25109.5,-8.,-0.03%,4
"2025-11-25 10:20",25100,25130,25100,25117.5,39,+0.16%,14
"2025-11-25 10:15",25031,25089.75,25031,25078.5,15,+0.06%,10
"2025-11-25 10:05",25023.5,25063.5,25023.5,25063.5,18.5,+0.07%,3
"2025-11-25 10:00",25051,25051,25045,25045,-15.5,-0.06%,2
"2025-11-25 09:55",25050,25076,25050,25060.5,15.5,+0.06%,5
"2025-11-25 09:50",25045,25049,25010,25045,-0.5,0.00%,8
"2025-11-25 09:45",25098,25119.75,25045.5,25045.5,-42.25,-0.17%,28
"2025-11-25 09:40",25050,25087.75,25040,25087.75,45.5,+0.18%,11
"2025-11-25 09:35",25033.25,25046.5,25020,25042.25,-19.5,-0.08%,20
"2025-11-25 09:30",25050,25065.25,25050,25061.75,41.75,+0.17%,10
"2025-11-25 09:25",24977.75,25020,24971.5,25020,63.5,+0.25%,23
"2025-11-25 09:20",25022.25,25022.25,24956.5,24956.5,-28.25,-0.11%,23
"2025-11-25 09:15",24968,24999.75,24968,24984.75,-15.25,-0.06%,4
"2025-11-25 09:10",25034.5,25034.5,24957.5,25000,-14.5,-0.06%,21
"2025-11-25 09:05",24930,25035,24928.5,25014.5,81.25,+0.33%,14
"2025-11-25 09:00",25043.75,25043.75,24906,24933.25,-131.,-0.52%,33
"2025-11-25 08:55",25000,25064.25,24982,25064.25,72.5,+0.29%,136
"2025-11-25 08:50",24850,24991.75,24848,24991.75,115.5,+0.46%,24
"2025-11-25 08:45",24942.75,24942.75,24876.25,24876.25,-107.,-0.43%,32
"2025-11-25 08:40",25080,25080,24973,24983.25,-98.25,-0.39%,95
"2025-11-25 08:35",25090,25120,25081.5,25081.5,-24.5,-0.10%,5
"2025-11-25 08:30",25086.5,25106,25080,25106,-0.5,0.00%,9
"2025-11-25 08:15",25106.5,25106.5,25106.5,25106.5,0.25,0.00%,1
"2025-11-25 08:10",25106.25,25106.25,25106.25,25106.25,0,0.00%,1
"2025-11-25 08:05",25107,25107,25106.25,25106.25,-3.5,-0.01%,2
"2025-11-25 08:00",25133.75,25137,25109.75,25109.75,-18.,-0.07%,9
"2025-11-25 07:55",25133,25133,25127,25127.75,-9.75,-0.04%,5
"2025-11-25 07:50",25152,25160,25132.75,25137.5,-17.,-0.07%,7
"2025-11-25 07:45",25138.25,25154.5,25138.25,25154.5,14.5,+0.06%,6
"2025-11-25 07:40",25140,25140,25140,25140,-6.,-0.02%,1
"2025-11-25 07:35",25149,25156.25,25144.75,25146,-19.,-0.08%,11
"2025-11-25 07:30",25188,25188,25165,25165,-24.75,-0.10%,4
"2025-11-25 07:25",25186.25,25189.75,25186.25,25189.75,4.75,+0.02%,2
"2025-11-25 07:20",25182.5,25185,25182.5,25185,15,+0.06%,3
"2025-11-25 07:15",25166.25,25170,25166.25,25170,6.75,+0.03%,4
"2025-11-25 07:10",25166.25,25166.25,25163.25,25163.25,-5.5,-0.02%,4
"2025-11-25 07:05",25168.75,25168.75,25168.75,25168.75,-13.75,-0.05%,1
"2025-11-25 07:00",25182.5,25182.5,25182.5,25182.5,27.5,+0.11%,1
"2025-11-25 06:50",25158.75,25158.75,25155,25155,5.25,+0.02%,2
"2025-11-25 06:45",25149.75,25149.75,25149.75,25149.75,-75.25,-0.30%,1
"2025-11-25 06:40",25132,25225,25132,25225,90,+0.36%,10
"2025-11-25 06:35",25140.25,25140.25,25135,25135,-10.5,-0.04%,3
"2025-11-25 06:30",25163,25163,25145.5,25145.5,-33.25,-0.13%,10
"2025-11-25 06:25",25178.75,25178.75,25178.75,25178.75,23.75,+0.09%,1
"2025-11-25 06:20",25155,25155,25155,25155,-5.,-0.02%,1
"2025-11-25 06:15",25174,25176.5,25160,25160,-18.,-0.07%,7
"2025-11-25 06:10",25178,25178,25178,25178,15,+0.06%,1
"2025-11-25 06:05",25162.25,25163,25160.25,25163,3,+0.01%,5
"2025-11-25 06:00",25119.5,25160,25119.5,25160,40,+0.16%,19
"2025-11-25 05:55",25120,25120,25120,25120,19,+0.08%,1
"2025-11-25 05:50",25101,25101,25101,25101,-7.25,-0.03%,3
"2025-11-25 05:45",25104,25108.25,25104,25108.25,-16.75,-0.07%,5
"2025-11-25 05:15",25125,25125,25125,25125,-9.5,-0.04%,1
"2025-11-25 04:55",25138.75,25138.75,25134.5,25134.5,3.5,+0.01%,2
"2025-11-25 04:40",25131,25131,25131,25131,21.25,+0.08%,3
"2025-11-25 04:35",25109.75,25109.75,25109.75,25109.75,13,+0.05%,1
"2025-11-25 04:30",25096.75,25096.75,25096.75,25096.75,17.75,+0.07%,2
"2025-11-25 03:30",25079.5,25079.5,25076.25,25079,-1.,0.00%,3
"2025-11-25 03:25",25100.25,25100.25,25080,25080,-15.5,-0.06%,6
"2025-11-25 03:20",25098,25098,25095.5,25095.5,-10.25,-0.04%,3
"2025-11-25 03:15",25131,25131,25104.75,25105.75,-23.25,-0.09%,7
"2025-11-25 03:00",25115,25129,25115,25129,16,+0.06%,4
"2025-11-25 02:55",25110.25,25113,25110.25,25113,-2.,-0.01%,3
"2025-11-25 02:50",25137,25137,25115,25115,-47.,-0.19%,9
"2025-11-25 02:25",25162,25162,25162,25162,-17.,-0.07%,1
"2025-11-25 02:00",25179,25179,25179,25179,2.75,+0.01%,1
"2025-11-25 01:50",25176.25,25176.25,25176.25,25176.25,16.75,+0.07%,1
"2025-11-25 01:35",25152.75,25159.5,25147.75,25159.5,16.75,+0.07%,4
"2025-11-25 01:20",25142.75,25142.75,25142.75,25142.75,8.75,+0.03%,1
"2025-11-25 01:10",25134,25134,25134,25134,-11.5,-0.05%,1
"2025-11-25 01:05",25132,25145.5,25132,25145.5,0,0.00%,2
"2025-11-25 00:50",25145.5,25145.5,25145.5,25145.5,-4.5,-0.02%,1
"2025-11-25 00:45",25153.75,25154.75,25150,25150,-25.75,-0.10%,10
"2025-11-25 00:35",25175.75,25175.75,25175.75,25175.75,14,+0.06%,1
"2025-11-25 00:30",25163.5,25163.5,25161.75,25161.75,2,+0.01%,3
"2025-11-25 00:25",25158.5,25159.75,25155,25159.75,3.25,+0.01%,5
"2025-11-25 00:20",25156.5,25156.5,25156.5,25156.5,-16.,-0.06%,1
"2025-11-24 23:55",25174.75,25174.75,25172.5,25172.5,1.5,+0.01%,2
"2025-11-24 23:50",25171,25171,25171,25171,-21.75,-0.09%,1
"2025-11-24 23:10",25192.75,25192.75,25192.75,25192.75,6.5,+0.03%,1
"2025-11-24 23:05",25187.75,25187.75,25186.25,25186.25,4,+0.02%,2
"2025-11-24 22:40",25182.25,25182.25,25182.25,25182.25,-10.5,-0.04%,1
"2025-11-24 22:15",25192.75,25192.75,25192.75,25192.75,7.5,+0.03%,1
"2025-11-24 22:10",25188.75,25188.75,25185.25,25185.25,18,+0.07%,2
"2025-11-24 21:50",25168,25168,25167.25,25167.25,-9.75,-0.04%,2
"2025-11-24 21:45",25177,25177,25177,25177,-0.25,0.00%,1
"2025-11-24 21:40",25177.25,25177.25,25177.25,25177.25,-28.5,-0.11%,1
"2025-11-24 21:20",25205.75,25205.75,25205.75,25205.75,1.25,0.00%,1
"2025-11-24 21:10",25204.5,25204.5,25204.5,25204.5,4.75,+0.02%,1
"2025-11-24 21:00",25199.75,25199.75,25199.75,25199.75,1.25,0.00%,1
"2025-11-24 20:55",25196.5,25198.5,25196.5,25198.5,9.25,+0.04%,20
"2025-11-24 20:50",25189.25,25189.25,25189.25,25189.25,-14.25,-0.06%,1
"2025-11-24 20:15",25196,25203.5,25196,25203.5,25.5,+0.10%,3
"2025-11-24 20:05",25178.5,25178.5,25178,25178,-21.5,-0.09%,2
"2025-11-24 19:20",25196.5,25199.5,25196.5,25199.5,14.25,+0.06%,3
"2025-11-24 18:50",25185.25,25185.25,25185.25,25185.25,-4.75,-0.02%,1
"2025-11-24 18:35",25195,25196.5,25190,25190,10,+0.04%,3
"2025-11-24 18:20",25180,25180,25180,25180,-0.5,0.00%,2
"2025-11-24 18:15",25180.5,25180.5,25180.5,25180.5,-38.5,-0.15%,1
"2025-11-24 17:55",25219,25219,25219,25219,-4.5,-0.02%,1
"2025-11-24 17:45",25223.5,25223.5,25223.5,25223.5,4.75,+0.02%,2
"2025-11-24 17:40",25223.5,25223.5,25218.75,25218.75,4.75,+0.02%,4
"2025-11-24 17:35",25214,25214,25214,25214,6.25,+0.02%,1
"2025-11-24 17:30",25214.25,25214.25,25207.75,25207.75,-6.5,-0.03%,3
"2025-11-24 17:20",25214.25,25214.25,25214.25,25214.25,2.5,+0.01%,1
"2025-11-24 17:10",25211.75,25211.75,25211.75,25211.75,5.25,+0.02%,1
"2025-11-24 17:05",25220.75,25220.75,25206.5,25206.5,-18.,-0.07%,2
"2025-11-24 17:00",25211,25224.5,25211,25224.5,11.5,+0.05%,3
"2025-11-24 15:55",25213,25213,25213,25213,-5.75,-0.02%,1
"2025-11-24 15:50",25218.75,25218.75,25218.75,25218.75,-8.25,-0.03%,1
"2025-11-24 15:35",25227,25227,25227,25227,15,+0.06%,1
"2025-11-24 15:25",25211.25,25212,25211.25,25212,4.5,+0.02%,2
"2025-11-24 15:15",25207.5,25207.5,25207.5,25207.5,2.5,+0.01%,1
"2025-11-24 15:05",25205,25205,25205,25205,5,+0.02%,1
"2025-11-24 15:00",25198.75,25200,25187,25200,14,+0.06%,8
"2025-11-24 14:55",25203.75,25208.75,25186,25186,-48.25,-0.19%,8
"2025-11-24 14:50",25190,25234.5,25180.25,25234.25,29.75,+0.12%,22
"2025-11-24 14:45",25204.5,25204.5,25204.5,25204.5,12.75,+0.05%,3
"2025-11-24 14:40",25191.75,25191.75,25191.75,25191.75,-11.25,-0.04%,1
"2025-11-24 14:35",25196.75,25203,25196.75,25203,16.75,+0.07%,11
"2025-11-24 14:30",25186.25,25186.25,25186.25,25186.25,0,0.00%,1
"2025-11-24 14:25",25188,25188,25186.25,25186.25,-17.5,-0.07%,2
"2025-11-24 14:20",25201,25203.75,25201,25203.75,-2.5,-0.01%,3
