Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-12 10:15",5602.52,5605.06,5589.35,5599.38,-3.02,-0.05%,0
"2025-03-12 10:00",5603.84,5614,5589.98,5602.4,-0.98,-0.02%,0
"2025-03-12 09:45",5614.44,5623.05,5593.7,5603.38,-10.53,-0.19%,0
"2025-03-12 09:30",5624.84,5642.19,5610.79,5613.91,41.84,+0.75%,0
"2025-03-11 16:45",5572.07,5572.07,5572.07,5572.07,0,0.00%,0
"2025-03-11 16:15",5572.07,5572.07,5572.07,5572.07,0,0.00%,0
"2025-03-11 16:00",5570.27,5572.07,5570.27,5572.07,0.28,+0.01%,0
"2025-03-11 15:45",5603.44,5607.79,5569.59,5571.79,-31.68,-0.57%,0
"2025-03-11 15:30",5604.45,5610.56,5591.21,5603.47,-0.84,-0.01%,0
"2025-03-11 15:15",5611.71,5616.73,5595.66,5604.31,-7.45,-0.13%,0
"2025-03-11 15:00",5623.47,5633.35,5607.14,5611.76,-11.76,-0.21%,0
"2025-03-11 14:45",5614.56,5636.3,5612.57,5623.52,9.19,+0.16%,0
"2025-03-11 14:30",5592.65,5616.77,5582.68,5614.33,21.62,+0.39%,0
"2025-03-11 14:15",5586.13,5600.61,5578.7,5592.71,6.61,+0.12%,0
"2025-03-11 14:00",5550.07,5586.2,5549.5,5586.1,36.4,+0.66%,0
"2025-03-11 13:45",5546.16,5560.97,5541.45,5549.7,3.67,+0.07%,0
"2025-03-11 13:30",5529.85,5546.04,5528.41,5546.03,15.96,+0.29%,0
"2025-03-11 13:15",5542.32,5550.38,5528.88,5530.07,-12.27,-0.22%,0
"2025-03-11 13:00",5551.06,5551.33,5541.02,5542.34,-8.77,-0.16%,0
"2025-03-11 12:45",5561.62,5566.04,5544.67,5551.11,-10.6,-0.19%,0
"2025-03-11 12:30",5567.2,5576.57,5557.44,5561.71,-5.23,-0.09%,0
"2025-03-11 12:15",5557.96,5573.24,5557.23,5566.94,9.14,+0.16%,0
"2025-03-11 12:00",5580.35,5583.9,5556.95,5557.8,-22.17,-0.40%,0
"2025-03-11 11:45",5602.41,5603.49,5579.22,5579.97,-22.64,-0.40%,0
"2025-03-11 11:30",5580.39,5607.51,5578.23,5602.61,22.34,+0.40%,0
"2025-03-11 11:15",5587.05,5594.84,5579.42,5580.27,-6.85,-0.12%,0
"2025-03-11 11:00",5555.61,5596.02,5549.42,5587.12,30.7,+0.55%,0
"2025-03-11 10:45",5560.63,5577.78,5553.22,5556.42,-4.31,-0.08%,0
"2025-03-11 10:30",5567.35,5579.08,5549.08,5560.73,-6.68,-0.12%,0
"2025-03-11 10:15",5587.96,5595.7,5564.62,5567.41,-21.05,-0.38%,0
"2025-03-11 10:00",5605.47,5626.88,5572.63,5588.46,-16.93,-0.30%,0
"2025-03-11 09:45",5615.52,5625.68,5603.18,5605.39,-10.18,-0.18%,0
"2025-03-11 09:30",5603.65,5617.64,5592.65,5615.57,1.01,+0.02%,0
"2025-03-10 16:45",5614.56,5614.56,5614.56,5614.56,0,0.00%,0
"2025-03-10 16:15",5614.56,5614.56,5614.56,5614.56,0,0.00%,0
"2025-03-10 16:00",5615.72,5615.72,5614.56,5614.56,-0.44,-0.01%,0
"2025-03-10 15:45",5600.01,5624.01,5599.96,5615,14.88,+0.27%,0
"2025-03-10 15:30",5605.24,5632.68,5600.12,5600.12,-4.91,-0.09%,0
"2025-03-10 15:15",5583.85,5620.33,5582.51,5605.03,21.12,+0.38%,0
"2025-03-10 15:00",5580.51,5585.04,5564.02,5583.91,3.45,+0.06%,0
"2025-03-10 14:45",5600.73,5603.12,5579.16,5580.46,-19.77,-0.35%,0
"2025-03-10 14:30",5605.91,5612.28,5595.12,5600.23,-5.66,-0.10%,0
"2025-03-10 14:15",5611.97,5618.06,5602.85,5605.89,-6.22,-0.11%,0
"2025-03-10 14:00",5612.17,5622.5,5602.78,5612.11,-0.31,-0.01%,0
"2025-03-10 13:45",5615.81,5621.96,5609.25,5612.42,-3.43,-0.06%,0
"2025-03-10 13:30",5626.28,5627.1,5611.7,5615.85,-10.45,-0.19%,0
"2025-03-10 13:15",5627.94,5638.01,5625.42,5626.3,-1.55,-0.03%,0
"2025-03-10 13:00",5637.75,5639.41,5619.52,5627.85,-9.79,-0.17%,0
"2025-03-10 12:45",5637.6,5645.43,5637.55,5637.64,0.3,+0.01%,0
"2025-03-10 12:30",5645.34,5658.88,5635.56,5637.34,-7.6,-0.13%,0
"2025-03-10 12:15",5652.83,5652.95,5633.17,5644.94,-8.1,-0.14%,0
"2025-03-10 12:00",5646.53,5653.07,5642.31,5653.04,6.38,+0.11%,0
"2025-03-10 11:45",5647.57,5659.99,5645.24,5646.66,-0.61,-0.01%,0
"2025-03-10 11:30",5659.11,5673.95,5645.3,5647.27,-11.89,-0.21%,0
"2025-03-10 11:15",5660.09,5661.3,5648.48,5659.16,-0.73,-0.01%,0
"2025-03-10 11:00",5647.33,5661.63,5647.33,5659.89,12.1,+0.21%,0
"2025-03-10 10:45",5653.83,5660.54,5638.84,5647.79,-6.06,-0.11%,0
"2025-03-10 10:30",5663.11,5668.1,5651.34,5653.85,-9.25,-0.16%,0
"2025-03-10 10:15",5671.5,5677.3,5659.98,5663.1,-8.64,-0.15%,0
"2025-03-10 10:00",5681.37,5681.37,5663.54,5671.74,-9.74,-0.17%,0
"2025-03-10 09:45",5699.72,5701.86,5674.8,5681.48,-18.54,-0.33%,0
"2025-03-10 09:30",5705.37,5705.37,5672.52,5700.02,-70.18,-1.22%,0
"2025-03-07 16:30",5770.2,5770.2,5770.2,5770.2,0,0.00%,0
"2025-03-07 16:15",5770.2,5770.2,5770.2,5770.2,0,0.00%,0
"2025-03-07 16:00",5769.69,5770.2,5769.48,5770.2,1.05,+0.02%,0
"2025-03-07 15:45",5755.92,5783.01,5754.75,5769.15,13.17,+0.23%,0
"2025-03-07 15:30",5769.71,5773.12,5739.68,5755.98,-13.83,-0.24%,0
"2025-03-07 15:15",5768.65,5775.99,5757.85,5769.81,1,+0.02%,0
"2025-03-07 15:00",5761.86,5776.66,5757.25,5768.81,7.04,+0.12%,0
"2025-03-07 14:45",5767.08,5767.41,5757.78,5761.77,-5.12,-0.09%,0
"2025-03-07 14:30",5776,5781.19,5765.44,5766.89,-8.95,-0.15%,0
"2025-03-07 14:15",5760.56,5782.51,5759.63,5775.84,15.86,+0.28%,0
"2025-03-07 14:00",5761.99,5770.99,5751.94,5759.98,-1.77,-0.03%,0
"2025-03-07 13:45",5751.18,5762.51,5750.49,5761.75,10.35,+0.18%,0
"2025-03-07 13:30",5735.74,5758.19,5733.57,5751.4,15.75,+0.27%,0
"2025-03-07 13:15",5744.28,5751.84,5732.31,5735.65,-8.5,-0.15%,0
"2025-03-07 13:00",5712.07,5749.16,5712.07,5744.15,31.87,+0.56%,0
"2025-03-07 12:45",5722.32,5739.96,5707.82,5712.28,-10.05,-0.18%,0
"2025-03-07 12:30",5689.71,5722.44,5684.92,5722.33,32.72,+0.58%,0
"2025-03-07 12:15",5678.63,5689.66,5668.16,5689.61,10.72,+0.19%,0
"2025-03-07 12:00",5679.92,5694.88,5668.97,5678.89,-1.06,-0.02%,0
"2025-03-07 11:45",5680.03,5682.07,5666.29,5679.95,-0.08,0.00%,0
"2025-03-07 11:30",5685.4,5689.13,5672.65,5680.03,-5.05,-0.09%,0
"2025-03-07 11:15",5712.78,5713.87,5683.43,5685.08,-27.56,-0.48%,0
"2025-03-07 11:00",5718.39,5721.42,5709.42,5712.64,-5.58,-0.10%,0
"2025-03-07 10:45",5705.47,5737.15,5703.26,5718.22,12.86,+0.23%,0
"2025-03-07 10:30",5732.98,5732.98,5693.99,5705.36,-27.44,-0.48%,0
"2025-03-07 10:15",5741.96,5744.79,5728.31,5732.8,-9.25,-0.16%,0
"2025-03-07 10:00",5749.2,5759.73,5737.52,5742.05,-8.54,-0.15%,0
"2025-03-07 09:45",5748.8,5770.48,5748.8,5750.59,2.43,+0.04%,0
"2025-03-07 09:30",5726.01,5756.38,5719.68,5748.16,9.64,+0.17%,0
"2025-03-06 16:30",5738.52,5738.52,5738.52,5738.52,0,0.00%,0
"2025-03-06 16:15",5738.52,5738.52,5738.52,5738.52,0,0.00%,0
"2025-03-06 16:00",5738.65,5738.65,5738.42,5738.52,0.03,0.00%,0
"2025-03-06 15:45",5728.81,5745.58,5726.74,5738.49,9.41,+0.16%,0
"2025-03-06 15:30",5740.7,5752.12,5727.48,5729.08,-11.7,-0.20%,0
"2025-03-06 15:15",5742.33,5745.89,5724.08,5740.78,-1.65,-0.03%,0
"2025-03-06 15:00",5720.9,5742.61,5716.54,5742.43,21.17,+0.37%,0
"2025-03-06 14:45",5728.41,5759.48,5719.96,5721.26,-7.28,-0.13%,0
"2025-03-06 14:30",5716.59,5732.16,5711.64,5728.54,11.82,+0.21%,0
"2025-03-06 14:15",5726.27,5729.09,5712.14,5716.72,-9.56,-0.17%,0
"2025-03-06 14:00",5732.14,5733.14,5719.68,5726.28,-6.11,-0.11%,0
"2025-03-06 13:45",5721.7,5737.64,5720.19,5732.39,10.41,+0.18%,0
"2025-03-06 13:30",5736.09,5741.32,5715.33,5721.98,-14.1,-0.25%,0
"2025-03-06 13:15",5739.98,5751.68,5734.97,5736.08,-4.13,-0.07%,0
"2025-03-06 13:00",5741.28,5742.68,5731.37,5740.21,-1.13,-0.02%,0
"2025-03-06 12:45",5736.73,5745.44,5721.59,5741.34,4.65,+0.08%,0
"2025-03-06 12:30",5736.72,5746.85,5732.55,5736.69,0.06,0.00%,0
"2025-03-06 12:15",5740.57,5755.09,5731.79,5736.63,-3.95,-0.07%,0
"2025-03-06 12:00",5756.16,5760.34,5737.41,5740.58,-15.66,-0.27%,0
"2025-03-06 11:45",5778.73,5782.04,5755.82,5756.24,-22.23,-0.38%,0
"2025-03-06 11:30",5797.01,5810.04,5775.99,5778.47,-18.78,-0.32%,0
"2025-03-06 11:15",5805.01,5806.95,5784.38,5797.25,-7.7,-0.13%,0
"2025-03-06 11:00",5798.13,5812.08,5798.13,5804.95,6.94,+0.12%,0
"2025-03-06 10:45",5809.39,5811.55,5787.17,5798.01,-11.67,-0.20%,0
"2025-03-06 10:30",5796.14,5811.47,5789.97,5809.68,13.32,+0.23%,0
"2025-03-06 10:15",5786.39,5798.49,5782.41,5796.36,9.82,+0.17%,0
"2025-03-06 10:00",5755.2,5789.11,5751.94,5786.54,30.62,+0.53%,0
"2025-03-06 09:45",5748.58,5770.02,5748.08,5755.92,6.32,+0.11%,0
"2025-03-06 09:30",5785.87,5785.87,5746.53,5749.6,-93.03,-1.59%,0
"2025-03-05 16:45",5842.63,5842.63,5842.63,5842.63,0,0.00%,0
"2025-03-05 16:15",5842.63,5842.63,5842.63,5842.63,0,0.00%,0
"2025-03-05 16:00",5842.79,5842.79,5842.15,5842.63,1.68,+0.03%,0
"2025-03-05 15:45",5848.98,5850.07,5826.52,5840.95,-7.96,-0.14%,0
"2025-03-05 15:30",5853.46,5853.46,5839.4,5848.91,-4.73,-0.08%,0
"2025-03-05 15:15",5858.26,5859.43,5835.4,5853.64,-4.61,-0.08%,0
"2025-03-05 15:00",5842.73,5860.59,5842.18,5858.25,15.61,+0.27%,0
"2025-03-05 14:45",5840.68,5853.23,5838.98,5842.64,2.08,+0.04%,0
"2025-03-05 14:30",5839.79,5846.85,5832.88,5840.56,0.99,+0.02%,0
"2025-03-05 14:15",5851.43,5854.72,5836.54,5839.57,-12.05,-0.21%,0
"2025-03-05 14:00",5825.96,5853.38,5821.01,5851.62,25.6,+0.44%,0
"2025-03-05 13:45",5797.27,5826.02,5797.21,5826.02,28.71,+0.50%,0
"2025-03-05 13:30",5803.94,5806.59,5791.67,5797.31,-6.63,-0.11%,0
"2025-03-05 13:15",5805.86,5811.06,5801.08,5803.94,-1.97,-0.03%,0
"2025-03-05 13:00",5819.28,5822.31,5790.75,5805.91,-13.38,-0.23%,0
"2025-03-05 12:45",5803.32,5819.86,5791.5,5819.29,15.86,+0.27%,0
"2025-03-05 12:30",5798.51,5805.78,5797.26,5803.43,5.07,+0.09%,0
"2025-03-05 12:15",5776.39,5798.42,5776.39,5798.36,22.04,+0.38%,0
"2025-03-05 12:00",5770.42,5786.02,5770.42,5776.32,5.27,+0.09%,0
"2025-03-05 11:45",5744.9,5777.34,5742.35,5771.05,26.23,+0.46%,0
"2025-03-05 11:30",5759.72,5759.72,5743.58,5744.82,-15.08,-0.26%,0
"2025-03-05 11:15",5760.61,5761.9,5750.49,5759.9,-0.89,-0.02%,0
"2025-03-05 11:00",5781.09,5781.09,5750.71,5760.79,-20.33,-0.35%,0
"2025-03-05 10:45",5784.44,5790.83,5771.02,5781.12,-3.13,-0.05%,0
"2025-03-05 10:30",5770.83,5794.34,5767.71,5784.25,13.54,+0.23%,0
"2025-03-05 10:15",5795.22,5795.98,5766.34,5770.71,-24.57,-0.42%,0
"2025-03-05 10:00",5769.08,5806.69,5769.08,5795.28,24.42,+0.42%,0
"2025-03-05 09:45",5797.34,5798.37,5761.63,5770.86,-26.56,-0.46%,0
"2025-03-05 09:30",5781.36,5803.55,5776.06,5797.42,19.27,+0.33%,0
"2025-03-04 16:45",5778.15,5778.15,5778.15,5778.15,0,0.00%,0
"2025-03-04 16:15",5778.15,5778.15,5778.15,5778.15,0,0.00%,0
"2025-03-04 16:00",5778.68,5778.68,5778.15,5778.15,0.71,+0.01%,0
"2025-03-04 15:45",5811.92,5817.71,5759.35,5777.44,-34.53,-0.59%,0
"2025-03-04 15:30",5850.89,5852.03,5801.26,5811.97,-39.53,-0.68%,0
"2025-03-04 15:15",5846.81,5865.08,5842.08,5851.5,4.81,+0.08%,0
"2025-03-04 15:00",5840.68,5849.99,5834.39,5846.69,5.84,+0.10%,0
"2025-03-04 14:45",5833.87,5842.4,5831.75,5840.85,7.12,+0.12%,0
"2025-03-04 14:30",5826.29,5835.77,5820.57,5833.73,7.61,+0.13%,0
"2025-03-04 14:15",5827.13,5841.13,5824.68,5826.12,-1.05,-0.02%,0
"2025-03-04 14:00",5814.31,5836.43,5813.89,5827.17,12.9,+0.22%,0
"2025-03-04 13:45",5801.82,5819.22,5799.67,5814.27,12.54,+0.22%,0
"2025-03-04 13:30",5786.7,5805.98,5781.87,5801.73,14.86,+0.26%,0
"2025-03-04 13:15",5809.03,5809.03,5784.52,5786.87,-22.33,-0.38%,0
"2025-03-04 13:00",5776.35,5811.45,5772.61,5809.2,32.89,+0.57%,0
"2025-03-04 12:45",5784.36,5792.3,5771.45,5776.31,-8.12,-0.14%,0
"2025-03-04 12:30",5790.32,5791.44,5778.6,5784.43,-5.74,-0.10%,0
"2025-03-04 12:15",5773.47,5796.35,5771.82,5790.17,16.69,+0.29%,0
"2025-03-04 12:00",5770.41,5777.87,5764.98,5773.48,3.26,+0.06%,0
"2025-03-04 11:45",5762.37,5776.82,5757.94,5770.22,8.16,+0.14%,0
"2025-03-04 11:30",5740.38,5763.53,5740.35,5762.06,21.28,+0.37%,0
"2025-03-04 11:15",5756.77,5760.78,5733.24,5740.78,-16.29,-0.28%,0
"2025-03-04 11:00",5751.26,5757.17,5735.41,5757.07,5.45,+0.09%,0
"2025-03-04 10:45",5762.97,5767.4,5745.06,5751.62,-11.25,-0.20%,0
"2025-03-04 10:30",5756.4,5770.65,5752.75,5762.87,6.29,+0.11%,0
"2025-03-04 10:15",5756.88,5759.87,5732.59,5756.58,-0.53,-0.01%,0
"2025-03-04 10:00",5767.86,5771.19,5750.77,5757.11,-10.16,-0.18%,0
"2025-03-04 09:45",5794.04,5805.52,5767.06,5767.27,-26.77,-0.46%,0
"2025-03-04 09:30",5811.98,5811.98,5785.34,5794.04,-55.68,-0.95%,0
"2025-03-03 16:45",5849.72,5849.72,5849.72,5849.72,0,0.00%,0
"2025-03-03 16:15",5849.72,5849.72,5849.72,5849.72,0,0.00%,0
"2025-03-03 16:00",5850.48,5850.48,5849.72,5849.72,-1.61,-0.03%,0
"2025-03-03 15:45",5817.42,5851.33,5816.5,5851.33,32.46,+0.56%,0
"2025-03-03 15:30",5823.25,5835.83,5810.91,5818.87,-4.4,-0.08%,0
"2025-03-03 15:15",5840.04,5848.82,5819.92,5823.27,-17.1,-0.29%,0
"2025-03-03 15:00",5872.35,5872.35,5832.8,5840.37,-32.,-0.54%,0
"2025-03-03 14:45",5914.17,5914.17,5872.13,5872.37,-41.75,-0.71%,0
"2025-03-03 14:30",5896.5,5917.6,5896.06,5914.12,17.54,+0.30%,0
"2025-03-03 14:15",5905.34,5906.53,5894.61,5896.58,-8.75,-0.15%,0
"2025-03-03 14:00",5903.33,5913.34,5901.64,5905.33,1.8,+0.03%,0
"2025-03-03 13:45",5895.74,5910.22,5890.52,5903.53,7.95,+0.13%,0
"2025-03-03 13:30",5892.6,5898.79,5886.86,5895.58,2.95,+0.05%,0
"2025-03-03 13:15",5904.27,5913.38,5890.63,5892.63,-11.65,-0.20%,0
"2025-03-03 13:00",5931.89,5932.64,5903.09,5904.28,-27.65,-0.47%,0
"2025-03-03 12:45",5948.54,5948.82,5926.48,5931.93,-16.58,-0.28%,0
"2025-03-03 12:30",5949.51,5953.47,5943.66,5948.51,-1.,-0.02%,0
"2025-03-03 12:15",5948.48,5953.16,5945.23,5949.51,1.16,+0.02%,0
"2025-03-03 12:00",5942.75,5949.88,5939.45,5948.35,5.58,+0.09%,0
"2025-03-03 11:45",5925.21,5945.65,5924.65,5942.77,17.55,+0.30%,0
"2025-03-03 11:30",5937.15,5939.7,5923.85,5925.22,-11.97,-0.20%,0
"2025-03-03 11:15",5944.63,5957.3,5937.08,5937.19,-7.46,-0.13%,0
"2025-03-03 11:00",5936.41,5947.32,5935.65,5944.65,8.33,+0.14%,0
"2025-03-03 10:45",5962.74,5962.74,5935.12,5936.32,-26.35,-0.44%,0
"2025-03-03 10:30",5952.87,5962.67,5939.86,5962.67,9.96,+0.17%,0
"2025-03-03 10:15",5931.24,5952.74,5927.73,5952.71,21.78,+0.37%,0
"2025-03-03 10:00",5939.45,5945.24,5919.18,5930.93,-6.11,-0.10%,0
"2025-03-03 09:45",5960.63,5968.08,5936.76,5937.04,-23.54,-0.39%,0
"2025-03-03 09:30",5968.33,5986.09,5957.99,5960.58,6.08,+0.10%,0
"2025-02-28 17:00",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:15",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:00",5954.48,5954.53,5954.18,5954.5,1.47,+0.02%,0
"2025-02-28 15:45",5910.83,5959.4,5908.57,5953.03,42.47,+0.72%,0
"2025-02-28 15:30",5908.66,5913.33,5892.56,5910.56,1.88,+0.03%,0
"2025-02-28 15:15",5899.57,5908.68,5890.25,5908.68,9.11,+0.15%,0
"2025-02-28 15:00",5893.18,5904.74,5891.27,5899.57,6.39,+0.11%,0
"2025-02-28 14:45",5886.73,5894.09,5885.07,5893.18,6.55,+0.11%,0
"2025-02-28 14:30",5868.37,5888.51,5865.33,5886.63,18.38,+0.31%,0
"2025-02-28 14:15",5857.33,5869.86,5857.17,5868.25,10.91,+0.19%,0
"2025-02-28 14:00",5849.31,5862.77,5848.63,5857.34,7.89,+0.13%,0
"2025-02-28 13:45",5872.04,5875.08,5849.16,5849.45,-22.49,-0.38%,0
"2025-02-28 13:30",5859.87,5876.96,5856.45,5871.94,12.06,+0.21%,0
"2025-02-28 13:15",5852.95,5859.9,5837.66,5859.88,6.97,+0.12%,0
"2025-02-28 13:00",5848.94,5859.37,5847.45,5852.91,3.98,+0.07%,0
"2025-02-28 12:45",5865.3,5868.45,5848.85,5848.93,-14.08,-0.24%,0
"2025-02-28 12:30",5883.03,5883.75,5862.4,5863.01,-19.97,-0.34%,0
"2025-02-28 12:15",5888.97,5895.31,5878.58,5882.98,-6.12,-0.10%,0
"2025-02-28 12:00",5885.97,5889.41,5878.4,5889.1,3.01,+0.05%,0
"2025-02-28 11:45",5891.35,5895.32,5884.52,5886.09,-5.25,-0.09%,0
"2025-02-28 11:30",5873.88,5894.19,5871.79,5891.34,17.37,+0.30%,0
"2025-02-28 11:15",5889.11,5890.8,5873.27,5873.97,-15.25,-0.26%,0
"2025-02-28 11:00",5901.34,5903.49,5887.88,5889.22,-12.16,-0.21%,0
"2025-02-28 10:45",5887.69,5901.75,5886.18,5901.38,13.69,+0.23%,0
"2025-02-28 10:30",5896.9,5900.12,5884.48,5887.69,-9.2,-0.16%,0
"2025-02-28 10:15",5887.85,5897.35,5872.3,5896.89,9.11,+0.15%,0
"2025-02-28 10:00",5871.87,5887.78,5865.43,5887.78,15.64,+0.27%,0
"2025-02-28 09:45",5872.02,5872.91,5860.29,5872.14,0.19,0.00%,0
"2025-02-28 09:30",5856.74,5875.21,5842.78,5871.95,10.38,+0.18%,0
"2025-02-27 16:45",5861.57,5861.57,5861.57,5861.57,0,0.00%,0
"2025-02-27 16:15",5861.57,5861.57,5861.57,5861.57,0,0.00%,0
"2025-02-27 16:00",5861.63,5862.3,5861.57,5861.57,-1.22,-0.02%,0
"2025-02-27 15:45",5875.98,5881.92,5858.78,5862.79,-13.34,-0.23%,0
"2025-02-27 15:30",5876.19,5888.06,5872.91,5876.13,-0.24,0.00%,0
"2025-02-27 15:15",5885.63,5892.43,5875.68,5876.37,-9.02,-0.15%,0
"2025-02-27 15:00",5906.47,5906.67,5880.63,5885.39,-21.14,-0.36%,0
"2025-02-27 14:45",5904.39,5911.96,5901.69,5906.53,2.09,+0.04%,0
"2025-02-27 14:30",5921.05,5921.05,5897.03,5904.44,-16.49,-0.28%,0
"2025-02-27 14:15",5938.9,5940.08,5920.54,5920.93,-17.95,-0.30%,0
"2025-02-27 14:00",5950.81,5951.27,5938.54,5938.88,-11.89,-0.20%,0
"2025-02-27 13:45",5956.7,5959.96,5950.51,5950.77,-5.8,-0.10%,0
"2025-02-27 13:30",5959.45,5962.54,5955.65,5956.57,-2.68,-0.04%,0
"2025-02-27 13:15",5959.96,5964.89,5955.85,5959.25,-0.65,-0.01%,0
"2025-02-27 13:00",5947.11,5961.96,5947,5959.9,12.69,+0.21%,0
"2025-02-27 12:45",5941.46,5947.97,5938.06,5947.21,5.78,+0.10%,0
"2025-02-27 12:30",5952.38,5956.99,5938.22,5941.43,-10.95,-0.18%,0
"2025-02-27 12:15",5937.44,5952.4,5927.81,5952.38,14.96,+0.25%,0
"2025-02-27 12:00",5938.02,5943.2,5935.62,5937.42,-0.51,-0.01%,0
"2025-02-27 11:45",5952.12,5954.57,5936.65,5937.93,-13.83,-0.23%,0
"2025-02-27 11:30",5954.87,5962.75,5950.56,5951.76,-3.19,-0.05%,0
"2025-02-27 11:15",5966.23,5975.12,5952.98,5954.95,-10.99,-0.18%,0
"2025-02-27 11:00",5947.7,5966.58,5946.54,5965.94,18.15,+0.31%,0
"2025-02-27 10:45",5964.14,5968.67,5947.16,5947.79,-16.43,-0.28%,0
"2025-02-27 10:30",5968.13,5969.8,5950.6,5964.22,-3.96,-0.07%,0
"2025-02-27 10:15",5954.72,5977.76,5952.22,5968.18,13.3,+0.22%,0
"2025-02-27 10:00",5937.02,5957.29,5918.04,5954.88,17.58,+0.30%,0
"2025-02-27 09:45",5967.58,5976.58,5933.86,5937.3,-30.16,-0.51%,0
"2025-02-27 09:30",5981.88,5993.69,5964.5,5967.46,11.4,+0.19%,0
"2025-02-26 16:30",5956.06,5956.06,5956.06,5956.06,0,0.00%,0
"2025-02-26 16:15",5956.06,5956.06,5956.06,5956.06,0,0.00%,0
"2025-02-26 16:00",5957.01,5957.01,5956.06,5956.06,-1.37,-0.02%,0
"2025-02-26 15:45",5961.93,5965.88,5950.62,5957.43,-4.62,-0.08%,0
"2025-02-26 15:30",5949.74,5962.69,5945.71,5962.05,12.06,+0.20%,0
"2025-02-26 15:15",5946.3,5953.59,5943.65,5949.99,3.63,+0.06%,0
"2025-02-26 15:00",5940.72,5950.25,5938.53,5946.36,5.58,+0.09%,0
"2025-02-26 14:45",5955.5,5958.38,5940.01,5940.78,-14.64,-0.25%,0
"2025-02-26 14:30",5947.66,5959.12,5946.11,5955.42,7.76,+0.13%,0
"2025-02-26 14:15",5938.46,5952.07,5933.96,5947.66,9.17,+0.15%,0
"2025-02-26 14:00",5939.74,5945.8,5932.69,5938.49,-1.25,-0.02%,0
"2025-02-26 13:45",5949.93,5952.02,5935.25,5939.74,-10.14,-0.17%,0
"2025-02-26 13:30",5952.91,5958.96,5945.98,5949.88,-3.25,-0.05%,0
"2025-02-26 13:15",5967.96,5969.42,5952.79,5953.13,-14.88,-0.25%,0
"2025-02-26 13:00",5969.33,5971.54,5962.87,5968.01,-1.51,-0.03%,0
"2025-02-26 12:45",5986.63,5987.97,5965.31,5969.52,-17.2,-0.29%,0
"2025-02-26 12:30",5999.94,6003.01,5982.08,5986.72,-13.34,-0.22%,0
"2025-02-26 12:15",6004.29,6007.25,5994.65,6000.06,-4.14,-0.07%,0
"2025-02-26 12:00",5993.61,6004.44,5990.91,6004.2,10.66,+0.18%,0
"2025-02-26 11:45",6001.81,6006.62,5992.46,5993.54,-8.,-0.13%,0
"2025-02-26 11:30",6000.23,6007.81,5995.4,6001.54,1.3,+0.02%,0
"2025-02-26 11:15",6008.61,6008.9,6000.24,6000.24,-8.75,-0.15%,0
"2025-02-26 11:00",6002.16,6009.82,6002.16,6008.99,6.99,+0.12%,0
"2025-02-26 10:45",6001.34,6005.8,5997.37,6002,0.78,+0.01%,0
"2025-02-26 10:30",5992.54,6003.82,5992.54,6001.22,8.59,+0.14%,0
"2025-02-26 10:15",5999.54,6005.87,5990.84,5992.63,-6.7,-0.11%,0
"2025-02-26 10:00",5990.62,6000.67,5986.79,5999.33,8.95,+0.15%,0
"2025-02-26 09:45",5972.75,5991.99,5970.68,5990.38,18.3,+0.31%,0
"2025-02-26 09:30",5970.87,5979.17,5964.71,5972.08,16.83,+0.28%,0
"2025-02-25 16:45",5955.25,5955.25,5955.25,5955.25,0,0.00%,0
"2025-02-25 16:15",5955.25,5955.25,5955.25,5955.25,0,0.00%,0
"2025-02-25 16:00",5954.93,5955.36,5954.93,5955.25,-0.67,-0.01%,0
"2025-02-25 15:45",5955.33,5961.41,5949.29,5955.92,0.33,+0.01%,0
"2025-02-25 15:30",5972.13,5973.04,5953.23,5955.59,-16.54,-0.28%,0
"2025-02-25 15:15",5965.25,5979.95,5963.65,5972.13,6.72,+0.11%,0
"2025-02-25 15:00",5965.58,5971.47,5961.55,5965.41,-0.1,0.00%,0
"2025-02-25 14:45",5966.81,5967.77,5957.73,5965.51,-1.27,-0.02%,0
"2025-02-25 14:30",5944.42,5968.5,5943.81,5966.78,22.29,+0.37%,0
"2025-02-25 14:15",5949.3,5951.75,5944.21,5944.49,-4.92,-0.08%,0
"2025-02-25 14:00",5960.8,5961.8,5949.41,5949.41,-11.38,-0.19%,0
"2025-02-25 13:45",5969.67,5971.28,5960.48,5960.79,-8.79,-0.15%,0
"2025-02-25 13:30",5950.6,5971.54,5949.48,5969.58,19.04,+0.32%,0
"2025-02-25 13:15",5963,5964.9,5950.31,5950.54,-12.68,-0.21%,0
"2025-02-25 13:00",5960.86,5974.63,5960.86,5963.22,2.35,+0.04%,0
"2025-02-25 12:45",5954.63,5960.92,5952.21,5960.87,6.26,+0.11%,0
"2025-02-25 12:30",5949.78,5958.06,5948.35,5954.61,4.92,+0.08%,0
"2025-02-25 12:15",5940.43,5949.69,5934.42,5949.69,9.16,+0.15%,0
"2025-02-25 12:00",5945.19,5946.66,5938.7,5940.53,-4.99,-0.08%,0
"2025-02-25 11:45",5923.52,5950.49,5922.56,5945.52,21.8,+0.37%,0
"2025-02-25 11:30",5921.44,5925.67,5908.49,5923.72,2.16,+0.04%,0
