Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-27 11:10",6175.69,6177.75,6175.61,6176.01,0.43,+0.01%,0
"2025-06-27 11:05",6174.35,6176.87,6173.93,6175.58,1.24,+0.02%,0
"2025-06-27 11:00",6172.33,6174.55,6170.54,6174.34,1.89,+0.03%,0
"2025-06-27 10:55",6175.38,6175.39,6170.4,6172.45,-3.19,-0.05%,0
"2025-06-27 10:50",6178.09,6178.21,6171.91,6175.64,-2.41,-0.04%,0
"2025-06-27 10:45",6177.81,6178.47,6176.97,6178.05,0.19,0.00%,0
"2025-06-27 10:40",6176.62,6178.8,6175.4,6177.86,1.36,+0.02%,0
"2025-06-27 10:35",6171.69,6178.54,6170.52,6176.5,4.78,+0.08%,0
"2025-06-27 10:30",6173.06,6173.4,6170.03,6171.72,-1.28,-0.02%,0
"2025-06-27 10:25",6172.12,6173.26,6169.61,6173,0.94,+0.02%,0
"2025-06-27 10:20",6173.7,6177,6172.04,6172.06,-1.64,-0.03%,0
"2025-06-27 10:15",6175.35,6176.42,6171.75,6173.7,-1.67,-0.03%,0
"2025-06-27 10:10",6174.08,6178.74,6174.08,6175.37,1.73,+0.03%,0
"2025-06-27 10:05",6174.79,6177.92,6173.64,6173.64,-1.29,-0.02%,0
"2025-06-27 10:00",6167.14,6175.51,6167.14,6174.93,8.02,+0.13%,0
"2025-06-27 09:55",6165.62,6170.25,6165.49,6166.91,1.26,+0.02%,0
"2025-06-27 09:50",6161.97,6165.7,6161.75,6165.65,3.72,+0.06%,0
"2025-06-27 09:45",6160.56,6162.27,6160.45,6161.93,1.25,+0.02%,0
"2025-06-27 09:40",6159.9,6161.49,6157.53,6160.68,0.71,+0.01%,0
"2025-06-27 09:35",6154.84,6160.54,6154.11,6159.97,5.24,+0.09%,0
"2025-06-27 09:30",6150.7,6158.48,6150.7,6154.73,13.71,+0.22%,0
"2025-06-26 16:50",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:20",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:15",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:10",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:05",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:00",6142.09,6142.09,6141.02,6141.02,-1.6,-0.03%,0
"2025-06-26 15:55",6142.63,6146.52,6139.42,6142.62,0.15,0.00%,0
"2025-06-26 15:50",6139.81,6145.49,6137.95,6142.47,2.61,+0.04%,0
"2025-06-26 15:45",6137.31,6140.02,6136.15,6139.86,2.6,+0.04%,0
"2025-06-26 15:40",6138.21,6138.42,6136.67,6137.26,-0.96,-0.02%,0
"2025-06-26 15:35",6139.79,6140.29,6137.89,6138.22,-1.56,-0.03%,0
"2025-06-26 15:30",6140.1,6140.64,6139.07,6139.78,-0.37,-0.01%,0
"2025-06-26 15:25",6141.05,6141.44,6139.96,6140.15,-0.8,-0.01%,0
"2025-06-26 15:20",6139.77,6141.02,6138.91,6140.95,1.2,+0.02%,0
"2025-06-26 15:15",6137.91,6139.75,6136.81,6139.75,1.87,+0.03%,0
"2025-06-26 15:10",6138.92,6139.88,6137.86,6137.88,-1.,-0.02%,0
"2025-06-26 15:05",6139.63,6139.86,6137.95,6138.88,-0.73,-0.01%,0
"2025-06-26 15:00",6138.14,6140.14,6137.83,6139.61,1.45,+0.02%,0
"2025-06-26 14:55",6136.88,6138.37,6135.69,6138.16,1.25,+0.02%,0
"2025-06-26 14:50",6136.15,6137.84,6135.51,6136.91,0.78,+0.01%,0
"2025-06-26 14:45",6139.67,6140.9,6134.83,6136.13,-3.53,-0.06%,0
"2025-06-26 14:40",6139.01,6139.66,6138.23,6139.66,0.64,+0.01%,0
"2025-06-26 14:35",6142.61,6142.8,6139.02,6139.02,-3.59,-0.06%,0
"2025-06-26 14:30",6140.87,6142.67,6140.87,6142.61,1.71,+0.03%,0
"2025-06-26 14:25",6143.8,6143.85,6140.65,6140.9,-2.92,-0.05%,0
"2025-06-26 14:20",6142.52,6144.21,6142.25,6143.82,1.2,+0.02%,0
"2025-06-26 14:15",6141.96,6144.66,6141.68,6142.62,0.7,+0.01%,0
"2025-06-26 14:10",6139.62,6142.02,6138.86,6141.92,2.23,+0.04%,0
"2025-06-26 14:05",6136.99,6142.25,6136.86,6139.69,2.66,+0.04%,0
"2025-06-26 14:00",6136.5,6137.68,6135.53,6137.03,0.55,+0.01%,0
"2025-06-26 13:55",6136.64,6137.75,6136.24,6136.48,-0.13,0.00%,0
"2025-06-26 13:50",6136.64,6137.73,6136.44,6136.61,-0.12,0.00%,0
"2025-06-26 13:45",6139.04,6139.29,6136.72,6136.73,-2.19,-0.04%,0
"2025-06-26 13:40",6138.18,6139.46,6137.75,6138.92,0.74,+0.01%,0
"2025-06-26 13:35",6136.82,6138.24,6136.69,6138.18,1.39,+0.02%,0
"2025-06-26 13:30",6135.28,6137.51,6135.28,6136.79,1.44,+0.02%,0
"2025-06-26 13:25",6134.5,6136.16,6134.5,6135.35,0.93,+0.02%,0
"2025-06-26 13:20",6133.6,6135.43,6133.52,6134.42,0.8,+0.01%,0
"2025-06-26 13:15",6134.68,6135.78,6132.83,6133.62,-1.09,-0.02%,0
"2025-06-26 13:10",6133.43,6135.43,6133.43,6134.71,1.3,+0.02%,0
"2025-06-26 13:05",6133.46,6134.28,6132.56,6133.41,-0.08,0.00%,0
"2025-06-26 13:00",6132.17,6133.73,6130.32,6133.49,1.41,+0.02%,0
"2025-06-26 12:55",6131.5,6132.08,6130.63,6132.08,0.51,+0.01%,0
"2025-06-26 12:50",6132.35,6133.34,6131.46,6131.57,-0.73,-0.01%,0
"2025-06-26 12:45",6131.68,6132.86,6130.76,6132.3,0.62,+0.01%,0
"2025-06-26 12:40",6132.23,6133.1,6131.68,6131.68,-0.59,-0.01%,0
"2025-06-26 12:35",6134.29,6134.66,6131.89,6132.27,-2.07,-0.03%,0
"2025-06-26 12:30",6132.51,6134.87,6132.29,6134.34,1.89,+0.03%,0
"2025-06-26 12:25",6133.78,6134.44,6132.29,6132.45,-1.35,-0.02%,0
"2025-06-26 12:20",6133.25,6134.99,6133.25,6133.8,0.59,+0.01%,0
"2025-06-26 12:15",6132.53,6133.74,6132.15,6133.21,0.52,+0.01%,0
"2025-06-26 12:10",6132.27,6133.9,6131.94,6132.69,0.38,+0.01%,0
"2025-06-26 12:05",6133.43,6134.19,6132.31,6132.31,-1.05,-0.02%,0
"2025-06-26 12:00",6128.83,6133.97,6128.18,6133.36,4.46,+0.07%,0
"2025-06-26 11:55",6129.56,6129.66,6127.48,6128.9,-0.65,-0.01%,0
"2025-06-26 11:50",6128.13,6130.04,6127.31,6129.55,1.36,+0.02%,0
"2025-06-26 11:45",6127.8,6130.26,6127.78,6128.19,0.46,+0.01%,0
"2025-06-26 11:40",6129.4,6129.89,6127.61,6127.73,-1.64,-0.03%,0
"2025-06-26 11:35",6126.92,6129.37,6126.85,6129.37,2.51,+0.04%,0
"2025-06-26 11:30",6124.78,6127.02,6122.12,6126.86,2.17,+0.04%,0
"2025-06-26 11:25",6130.94,6131.22,6124.64,6124.69,-6.28,-0.10%,0
"2025-06-26 11:20",6130.59,6132.31,6129.78,6130.97,0.45,+0.01%,0
"2025-06-26 11:15",6128.64,6131.75,6128.31,6130.52,2,+0.03%,0
"2025-06-26 11:10",6129.46,6129.61,6128.02,6128.52,-0.98,-0.02%,0
"2025-06-26 11:05",6130.76,6131.09,6129.1,6129.5,-1.28,-0.02%,0
"2025-06-26 11:00",6127.65,6130.8,6127.3,6130.78,3.15,+0.05%,0
"2025-06-26 10:55",6128.01,6128.39,6127.03,6127.63,-0.37,-0.01%,0
"2025-06-26 10:50",6127.64,6128,6125.82,6128,0.37,+0.01%,0
"2025-06-26 10:45",6124.09,6127.68,6123.36,6127.63,3.48,+0.06%,0
"2025-06-26 10:40",6126.63,6127.4,6123.91,6124.15,-2.48,-0.04%,0
"2025-06-26 10:35",6127.81,6127.96,6125.84,6126.63,-1.17,-0.02%,0
"2025-06-26 10:30",6123.18,6129,6123.04,6127.8,4.6,+0.08%,0
"2025-06-26 10:25",6121.05,6123.76,6120.01,6123.2,2.2,+0.04%,0
"2025-06-26 10:20",6118.26,6121.66,6118.2,6121,2.73,+0.04%,0
"2025-06-26 10:15",6117.78,6119.66,6116.57,6118.27,0.52,+0.01%,0
"2025-06-26 10:10",6115.68,6119.62,6115.33,6117.75,2.11,+0.03%,0
"2025-06-26 10:05",6118.51,6119.5,6115.05,6115.64,-2.88,-0.05%,0
"2025-06-26 10:00",6115.83,6120.39,6115.83,6118.52,2.67,+0.04%,0
"2025-06-26 09:55",6111.46,6116.69,6111.16,6115.85,4.36,+0.07%,0
"2025-06-26 09:50",6110.25,6112.43,6107.27,6111.49,1.47,+0.02%,0
"2025-06-26 09:45",6116.68,6118.05,6109.62,6110.02,-6.61,-0.11%,0
"2025-06-26 09:40",6114.12,6117.36,6112.31,6116.63,2.54,+0.04%,0
"2025-06-26 09:35",6115.7,6117.22,6111.76,6114.09,-1.54,-0.03%,0
"2025-06-26 09:30",6112.09,6116.9,6111.46,6115.63,23.47,+0.39%,0
"2025-06-25 16:45",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:20",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:15",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:10",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:05",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:00",6093.46,6093.46,6092.16,6092.16,-1.7,-0.03%,0
"2025-06-25 15:55",6088.5,6094.49,6087.96,6093.86,5.43,+0.09%,0
"2025-06-25 15:50",6088.58,6093.56,6088.15,6088.43,-0.15,0.00%,0
"2025-06-25 15:45",6091.71,6092.29,6088.57,6088.58,-3.13,-0.05%,0
"2025-06-25 15:40",6088.19,6092.49,6088.19,6091.71,3.54,+0.06%,0
"2025-06-25 15:35",6089.88,6089.92,6087.6,6088.17,-1.77,-0.03%,0
"2025-06-25 15:30",6094.07,6094.47,6089.54,6089.94,-4.11,-0.07%,0
"2025-06-25 15:25",6095.5,6096.17,6094.01,6094.05,-1.52,-0.02%,0
"2025-06-25 15:20",6096.21,6097.18,6095.48,6095.57,-0.67,-0.01%,0
"2025-06-25 15:15",6095.84,6096.54,6094.4,6096.24,0.37,+0.01%,0
"2025-06-25 15:10",6093.99,6097.1,6093.84,6095.87,1.83,+0.03%,0
"2025-06-25 15:05",6090.41,6094.42,6090.23,6094.04,3.61,+0.06%,0
"2025-06-25 15:00",6087.81,6091.79,6087.77,6090.43,2.63,+0.04%,0
"2025-06-25 14:55",6086.93,6088.85,6086.7,6087.8,0.94,+0.02%,0
"2025-06-25 14:50",6086.89,6088.18,6086.25,6086.86,-0.05,0.00%,0
"2025-06-25 14:45",6086.61,6087.28,6086.21,6086.91,0.35,+0.01%,0
"2025-06-25 14:40",6086.62,6088.14,6085.84,6086.56,-0.06,0.00%,0
"2025-06-25 14:35",6085.93,6087.4,6085.66,6086.62,0.68,+0.01%,0
"2025-06-25 14:30",6087.44,6087.6,6084.32,6085.94,-1.51,-0.02%,0
"2025-06-25 14:25",6088.47,6088.55,6086.82,6087.45,-0.98,-0.02%,0
"2025-06-25 14:20",6087.51,6089.08,6087.27,6088.43,0.93,+0.02%,0
"2025-06-25 14:15",6087.55,6088.35,6086.93,6087.5,-0.05,0.00%,0
"2025-06-25 14:10",6086.75,6088.38,6086.65,6087.55,0.75,+0.01%,0
"2025-06-25 14:05",6087.93,6088.49,6085.4,6086.8,-1.25,-0.02%,0
"2025-06-25 14:00",6085.96,6088.05,6084.37,6088.05,2.1,+0.03%,0
"2025-06-25 13:55",6088.23,6088.23,6085.21,6085.95,-2.24,-0.04%,0
"2025-06-25 13:50",6088.73,6091.61,6087.47,6088.19,-0.53,-0.01%,0
"2025-06-25 13:45",6085.04,6089.04,6084.42,6088.72,3.83,+0.06%,0
"2025-06-25 13:40",6088.26,6088.26,6080.09,6084.89,-3.31,-0.05%,0
"2025-06-25 13:35",6089.78,6089.78,6087.26,6088.2,-1.59,-0.03%,0
"2025-06-25 13:30",6093.78,6094.11,6088.88,6089.79,-4.04,-0.07%,0
"2025-06-25 13:25",6094.56,6094.88,6093.23,6093.83,-0.78,-0.01%,0
"2025-06-25 13:20",6090.8,6094.74,6090.8,6094.61,3.84,+0.06%,0
"2025-06-25 13:15",6089.37,6091.06,6088.98,6090.77,1.4,+0.02%,0
"2025-06-25 13:10",6086.53,6089.44,6086.46,6089.37,2.8,+0.05%,0
"2025-06-25 13:05",6088.49,6089.11,6086.26,6086.57,-1.92,-0.03%,0
"2025-06-25 13:00",6090.81,6092.08,6088.49,6088.49,-2.34,-0.04%,0
"2025-06-25 12:55",6090.43,6092.05,6090.03,6090.83,0.42,+0.01%,0
"2025-06-25 12:50",6088.77,6092.16,6088.04,6090.41,1.57,+0.03%,0
"2025-06-25 12:45",6091.89,6092.1,6088.6,6088.84,-3.13,-0.05%,0
"2025-06-25 12:40",6093.52,6093.72,6091.84,6091.97,-1.45,-0.02%,0
"2025-06-25 12:35",6093,6093.98,6091.24,6093.42,0.5,+0.01%,0
"2025-06-25 12:30",6093.34,6094.49,6092.86,6092.92,-0.4,-0.01%,0
"2025-06-25 12:25",6094.08,6094.96,6092.74,6093.32,-0.68,-0.01%,0
"2025-06-25 12:20",6094.74,6094.79,6092.12,6094,-0.75,-0.01%,0
"2025-06-25 12:15",6094.99,6096.25,6093.86,6094.75,-0.29,0.00%,0
"2025-06-25 12:10",6092.54,6095.04,6091.94,6095.04,2.42,+0.04%,0
"2025-06-25 12:05",6093.9,6094.7,6092.38,6092.62,-1.31,-0.02%,0
"2025-06-25 12:00",6092.77,6095.21,6092.61,6093.93,1.1,+0.02%,0
"2025-06-25 11:55",6093.34,6094.38,6092.09,6092.83,-0.39,-0.01%,0
"2025-06-25 11:50",6092.53,6094.03,6091.75,6093.22,0.74,+0.01%,0
"2025-06-25 11:45",6092.87,6093.26,6091.04,6092.48,-0.54,-0.01%,0
"2025-06-25 11:40",6093.27,6093.72,6091.05,6093.02,-0.2,0.00%,0
"2025-06-25 11:35",6090.48,6094.52,6089.96,6093.22,2.74,+0.04%,0
"2025-06-25 11:30",6095.17,6095.17,6088.81,6090.48,-4.71,-0.08%,0
"2025-06-25 11:25",6094.7,6097.26,6094.52,6095.19,0.62,+0.01%,0
"2025-06-25 11:20",6093.43,6094.74,6092.53,6094.57,0.99,+0.02%,0
"2025-06-25 11:15",6094.23,6095.85,6093.35,6093.58,-0.76,-0.01%,0
"2025-06-25 11:10",6094.17,6096.13,6092.18,6094.34,0.12,0.00%,0
"2025-06-25 11:05",6097.05,6098.2,6093.59,6094.22,-2.8,-0.05%,0
"2025-06-25 11:00",6101.53,6101.93,6096.55,6097.02,-4.44,-0.07%,0
"2025-06-25 10:55",6101.29,6103.32,6100.37,6101.46,-0.09,0.00%,0
"2025-06-25 10:50",6103.81,6104.17,6100.68,6101.55,-2.17,-0.04%,0
"2025-06-25 10:45",6105.09,6107.39,6102.46,6103.72,-1.28,-0.02%,0
"2025-06-25 10:40",6100.43,6105.35,6099.39,6105,4.63,+0.08%,0
"2025-06-25 10:35",6101.4,6102.85,6100.13,6100.37,-1.13,-0.02%,0
"2025-06-25 10:30",6101.01,6103.17,6100.32,6101.5,0.67,+0.01%,0
"2025-06-25 10:25",6099.61,6103.34,6099.11,6100.83,1.08,+0.02%,0
"2025-06-25 10:20",6099.21,6101.12,6096.88,6099.75,0.62,+0.01%,0
"2025-06-25 10:15",6098.31,6102,6097.22,6099.13,0.81,+0.01%,0
"2025-06-25 10:10",6103.63,6103.63,6097.34,6098.32,-5.26,-0.09%,0
"2025-06-25 10:05",6103.38,6106.22,6102.17,6103.58,0.2,0.00%,0
"2025-06-25 10:00",6106.08,6106.85,6102.05,6103.38,-2.56,-0.04%,0
"2025-06-25 09:55",6101.93,6107.59,6101.38,6105.94,3.85,+0.06%,0
"2025-06-25 09:50",6102.6,6102.94,6097.84,6102.09,-0.58,-0.01%,0
"2025-06-25 09:45",6106.72,6107.98,6102.63,6102.67,-3.81,-0.06%,0
"2025-06-25 09:40",6106.95,6108.51,6105.55,6106.48,-0.6,-0.01%,0
"2025-06-25 09:35",6104.7,6107.37,6103.65,6107.08,2.51,+0.04%,0
"2025-06-25 09:30",6104.23,6108.25,6099.76,6104.57,12.39,+0.20%,0
"2025-06-24 16:50",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:20",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:15",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:10",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:05",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:00",6092.45,6092.51,6092.18,6092.18,-1.1,-0.02%,0
"2025-06-24 15:55",6093.94,6095.82,6092.42,6093.28,-0.67,-0.01%,0
"2025-06-24 15:50",6099.93,6100.02,6093.95,6093.95,-5.97,-0.10%,0
"2025-06-24 15:45",6100.48,6101.15,6098.22,6099.92,-0.61,-0.01%,0
"2025-06-24 15:40",6099.78,6101.04,6099.11,6100.53,0.71,+0.01%,0
"2025-06-24 15:35",6099.67,6100.78,6099.38,6099.82,0.16,0.00%,0
"2025-06-24 15:30",6098.76,6101.76,6098.06,6099.66,0.9,+0.01%,0
"2025-06-24 15:25",6099.56,6099.63,6098.51,6098.76,-0.8,-0.01%,0
"2025-06-24 15:20",6098.56,6100.24,6098.2,6099.56,1.03,+0.02%,0
"2025-06-24 15:15",6099.07,6099.89,6098.44,6098.53,-0.38,-0.01%,0
"2025-06-24 15:10",6099.06,6099.06,6097.45,6098.91,-0.12,0.00%,0
"2025-06-24 15:05",6098.88,6099.98,6098.06,6099.03,0.15,0.00%,0
"2025-06-24 15:00",6096.68,6099.58,6096.66,6098.88,2.12,+0.03%,0
"2025-06-24 14:55",6094.67,6096.81,6094.12,6096.76,2.07,+0.03%,0
"2025-06-24 14:50",6094.89,6095.38,6094.23,6094.69,-0.17,0.00%,0
"2025-06-24 14:45",6095.32,6096.62,6094.57,6094.86,-0.42,-0.01%,0
"2025-06-24 14:40",6095.21,6096.3,6094.8,6095.28,0.08,0.00%,0
"2025-06-24 14:35",6092.97,6096.7,6092.97,6095.2,2.23,+0.04%,0
"2025-06-24 14:30",6093.83,6093.95,6092.69,6092.97,-0.84,-0.01%,0
"2025-06-24 14:25",6094.98,6095.58,6093.64,6093.81,-1.24,-0.02%,0
"2025-06-24 14:20",6094.22,6095.23,6094.09,6095.05,0.8,+0.01%,0
"2025-06-24 14:15",6093.48,6095.25,6093.35,6094.25,0.68,+0.01%,0
"2025-06-24 14:10",6096.32,6097.07,6093.56,6093.57,-2.69,-0.04%,0
"2025-06-24 14:05",6096.59,6096.94,6094.75,6096.26,-0.25,0.00%,0
"2025-06-24 14:00",6095.56,6098.25,6095.56,6096.51,0.96,+0.02%,0
"2025-06-24 13:55",6096.9,6096.9,6095.42,6095.55,-1.42,-0.02%,0
"2025-06-24 13:50",6094.46,6097.07,6093.78,6096.97,2.55,+0.04%,0
"2025-06-24 13:45",6092.49,6095.48,6091.87,6094.42,1.92,+0.03%,0
"2025-06-24 13:40",6089.73,6093.2,6089.73,6092.5,2.72,+0.04%,0
"2025-06-24 13:35",6089.38,6090.46,6088.56,6089.78,0.42,+0.01%,0
"2025-06-24 13:30",6087.35,6090.43,6087.31,6089.36,2.03,+0.03%,0
"2025-06-24 13:25",6088.36,6089.42,6087.33,6087.33,-1.04,-0.02%,0
"2025-06-24 13:20",6092.53,6092.95,6087.59,6088.37,-4.12,-0.07%,0
"2025-06-24 13:15",6091.93,6093.57,6091.72,6092.49,0.44,+0.01%,0
"2025-06-24 13:10",6090.83,6092.92,6090.71,6092.05,1.32,+0.02%,0
"2025-06-24 13:05",6091.66,6092.56,6089.63,6090.73,-0.99,-0.02%,0
"2025-06-24 13:00",6089.95,6092.9,6089.65,6091.72,1.77,+0.03%,0
"2025-06-24 12:55",6090.57,6090.95,6087.59,6089.95,-0.6,-0.01%,0
"2025-06-24 12:50",6091.81,6092.48,6090.49,6090.55,-1.29,-0.02%,0
"2025-06-24 12:45",6094.8,6095.37,6091.75,6091.84,-3.09,-0.05%,0
"2025-06-24 12:40",6091.4,6095.24,6091.25,6094.93,3.52,+0.06%,0
"2025-06-24 12:35",6089.47,6091.5,6089.05,6091.41,1.9,+0.03%,0
"2025-06-24 12:30",6089.14,6090.84,6089.02,6089.51,0.4,+0.01%,0
"2025-06-24 12:25",6087,6089.83,6086.18,6089.11,2.2,+0.04%,0
"2025-06-24 12:20",6085.76,6087.06,6084.63,6086.91,1.16,+0.02%,0
"2025-06-24 12:15",6084.75,6086.46,6084.75,6085.75,0.96,+0.02%,0
"2025-06-24 12:10",6083.82,6085.54,6083.44,6084.79,0.93,+0.02%,0
"2025-06-24 12:05",6084.62,6084.66,6082.85,6083.86,-0.73,-0.01%,0
"2025-06-24 12:00",6081.35,6084.97,6080.61,6084.59,3.24,+0.05%,0
"2025-06-24 11:55",6082.41,6083.62,6080.77,6081.35,-1.19,-0.02%,0
"2025-06-24 11:50",6085.4,6085.4,6081.47,6082.54,-2.84,-0.05%,0
"2025-06-24 11:45",6084.11,6085.39,6083.08,6085.38,1.29,+0.02%,0
"2025-06-24 11:40",6084.22,6085.2,6082.62,6084.09,-0.03,0.00%,0
"2025-06-24 11:35",6082.9,6085.06,6082.27,6084.12,1.37,+0.02%,0
"2025-06-24 11:30",6081.39,6082.75,6080.55,6082.75,1.32,+0.02%,0
"2025-06-24 11:25",6080.28,6081.62,6080.09,6081.43,1.05,+0.02%,0
"2025-06-24 11:20",6077.31,6081.58,6077.09,6080.38,3,+0.05%,0
"2025-06-24 11:15",6078.07,6079.38,6077.11,6077.38,-0.64,-0.01%,0
"2025-06-24 11:10",6075.22,6078.63,6075.22,6078.02,2.85,+0.05%,0
"2025-06-24 11:05",6076.92,6078.49,6074.24,6075.17,-1.73,-0.03%,0
"2025-06-24 11:00",6073.04,6079.31,6073.04,6076.9,3.94,+0.06%,0
"2025-06-24 10:55",6076.28,6076.87,6070.68,6072.96,-3.38,-0.06%,0
"2025-06-24 10:50",6075.42,6076.34,6073.47,6076.34,0.99,+0.02%,0
"2025-06-24 10:45",6076.35,6076.97,6075.06,6075.35,-0.99,-0.02%,0
"2025-06-24 10:40",6072.45,6077.19,6072.31,6076.34,3.9,+0.06%,0
"2025-06-24 10:35",6073.46,6073.6,6071.71,6072.44,-1.05,-0.02%,0
"2025-06-24 10:30",6069.38,6073.49,6069.38,6073.49,4.24,+0.07%,0
"2025-06-24 10:25",6072.26,6072.92,6067.66,6069.25,-2.95,-0.05%,0
"2025-06-24 10:20",6069.05,6072.31,6068.83,6072.2,3.15,+0.05%,0
"2025-06-24 10:15",6065.08,6069.98,6065.05,6069.05,4.04,+0.07%,0
"2025-06-24 10:10",6064.7,6066.43,6063.76,6065.01,0.17,0.00%,0
"2025-06-24 10:05",6067.41,6069.15,6059.25,6064.84,-2.78,-0.05%,0
"2025-06-24 10:00",6062.42,6067.72,6062.42,6067.62,4.39,+0.07%,0
"2025-06-24 09:55",6068.67,6069.52,6061.03,6063.23,-5.6,-0.09%,0
"2025-06-24 09:50",6073.55,6073.55,6068.36,6068.83,-4.74,-0.08%,0
"2025-06-24 09:45",6074.14,6078.71,6073.29,6073.57,-0.68,-0.01%,0
"2025-06-24 09:40",6073.06,6077.75,6073.02,6074.25,1.36,+0.02%,0
"2025-06-24 09:35",6068.16,6074.01,6067.52,6072.89,4.62,+0.08%,0
"2025-06-24 09:30",6061.21,6071.66,6061.21,6068.27,43.1,+0.72%,0
"2025-06-23 16:55",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:20",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:15",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:10",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:05",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:00",6025.04,6025.19,6024.93,6025.17,0.42,+0.01%,0
"2025-06-23 15:55",6022.39,6028.77,6021.05,6024.75,2.33,+0.04%,0
"2025-06-23 15:50",6015.51,6025.73,6015.23,6022.42,6.91,+0.11%,0
"2025-06-23 15:45",6014.5,6016.72,6013.17,6015.51,0.96,+0.02%,0
"2025-06-23 15:40",6016.33,6016.36,6012.94,6014.55,-1.7,-0.03%,0
"2025-06-23 15:35",6015.43,6017.01,6014.63,6016.25,0.78,+0.01%,0
"2025-06-23 15:30",6016.06,6016.58,6014.36,6015.47,-0.6,-0.01%,0
"2025-06-23 15:25",6014.02,6016.63,6013.52,6016.07,2.02,+0.03%,0
"2025-06-23 15:20",6010.61,6014.15,6009.53,6014.05,3.46,+0.06%,0
"2025-06-23 15:15",6013.15,6014.34,6010.04,6010.59,-2.59,-0.04%,0
"2025-06-23 15:10",6012.75,6014.5,6011.63,6013.18,0.46,+0.01%,0
"2025-06-23 15:05",6015.76,6015.76,6011.96,6012.72,-3.1,-0.05%,0
"2025-06-23 15:00",6008.41,6017.2,6007.92,6015.82,7.44,+0.12%,0
"2025-06-23 14:55",6005.55,6008.38,6004.41,6008.38,2.76,+0.05%,0
"2025-06-23 14:50",6006.96,6007.25,6004.3,6005.62,-1.36,-0.02%,0
"2025-06-23 14:45",6008.92,6009.27,6006.58,6006.98,-1.98,-0.03%,0
"2025-06-23 14:40",6008.83,6009.8,6006.68,6008.96,0.17,0.00%,0
"2025-06-23 14:35",6010.39,6010.69,6008.43,6008.79,-1.49,-0.02%,0
"2025-06-23 14:30",6007.59,6010.65,6007.59,6010.28,2.65,+0.04%,0
"2025-06-23 14:25",6010.15,6010.91,6007.33,6007.63,-2.47,-0.04%,0
"2025-06-23 14:20",6012.97,6013.35,6010.1,6010.1,-2.8,-0.05%,0
"2025-06-23 14:15",6012.09,6013.81,6009.92,6012.9,0.67,+0.01%,0
"2025-06-23 14:10",6011.36,6013.94,6011.29,6012.23,0.82,+0.01%,0
"2025-06-23 14:05",6011.99,6014.42,6010.95,6011.41,-0.55,-0.01%,0
"2025-06-23 14:00",6008.76,6012.53,6008.21,6011.96,3.25,+0.05%,0
"2025-06-23 13:55",6006.36,6010.27,6006.36,6008.71,2.4,+0.04%,0
"2025-06-23 13:50",6011.38,6011.75,6006.14,6006.31,-5.06,-0.08%,0
"2025-06-23 13:45",6010.62,6014.46,6010.62,6011.37,0.84,+0.01%,0
"2025-06-23 13:40",6013.06,6013.67,6007.25,6010.53,-2.5,-0.04%,0
"2025-06-23 13:35",6006.46,6014.6,6006.46,6013.03,6.72,+0.11%,0
"2025-06-23 13:30",6000.94,6008.95,6000.94,6006.31,5.53,+0.09%,0
"2025-06-23 13:25",5992.47,6002.57,5991.51,6000.78,8.3,+0.14%,0
"2025-06-23 13:20",5987.19,5993.44,5986.03,5992.48,5.29,+0.09%,0
"2025-06-23 13:15",5979.51,5987.48,5979.51,5987.19,7.52,+0.13%,0
"2025-06-23 13:10",5974.98,5982.95,5974.88,5979.67,4.79,+0.08%,0
"2025-06-23 13:05",5971.19,5976.52,5966.06,5974.88,3.73,+0.06%,0
"2025-06-23 13:00",5959.43,5972.7,5955.98,5971.15,11.8,+0.20%,0
"2025-06-23 12:55",5967.2,5967.2,5959.28,5959.35,-7.85,-0.13%,0
"2025-06-23 12:50",5969.87,5970.14,5962.26,5967.2,-2.59,-0.04%,0
