Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-31 12:30",26172,26232.75,26159.25,26216,35.25,+0.13%,20
"2025-10-31 12:00",26205,26207,26155,26180.75,-22.75,-0.09%,46
"2025-10-31 11:30",26281.75,26281.75,26200,26203.5,-73.5,-0.28%,22
"2025-10-31 11:00",26310,26313,26217.5,26277,-44.,-0.17%,86
"2025-10-31 10:30",26390.5,26422.5,26320,26321,-78.,-0.30%,119
"2025-10-31 10:00",26431.75,26431.75,26399,26399,-19.,-0.07%,18
"2025-10-31 09:30",26378,26438,26372,26418,52,+0.20%,15
"2025-10-31 09:00",26359.75,26373.5,26328.75,26366,16,+0.06%,44
"2025-10-31 08:30",26460,26460,26350,26350,-114.25,-0.43%,41
"2025-10-31 08:00",26467.5,26467.5,26464,26464.25,-21.,-0.08%,7
"2025-10-31 07:30",26513,26513,26477.5,26485.25,-39.75,-0.15%,5
"2025-10-31 07:00",26498,26525,26498,26525,40,+0.15%,10
"2025-10-31 06:30",26465.5,26489,26460,26485,17,+0.06%,6
"2025-10-31 06:00",26468,26468,26468,26468,18,+0.07%,4
"2025-10-31 05:30",26450,26450,26450,26450,23,+0.09%,2
"2025-10-31 05:00",26447.75,26447.75,26427,26427,-44.,-0.17%,4
"2025-10-31 03:00",26471,26471,26471,26471,-8.,-0.03%,1
"2025-10-31 02:30",26454,26479,26453.5,26479,65.25,+0.25%,45
"2025-10-31 02:00",26413.75,26413.75,26413.75,26413.75,-36.75,-0.14%,1
"2025-10-31 01:30",26453,26453,26450.5,26450.5,19.5,+0.07%,2
"2025-10-31 01:00",26424.5,26431,26424.5,26431,3,+0.01%,5
"2025-10-31 00:30",26445.25,26445.25,26428,26428,-39.25,-0.15%,2
"2025-10-30 23:00",26459.5,26471.5,26459.5,26467.25,15.75,+0.06%,58
"2025-10-30 22:30",26429,26462.25,26428,26451.5,23.5,+0.09%,63
"2025-10-30 22:00",26448.75,26449.25,26428,26428,-6.5,-0.02%,3
"2025-10-30 21:30",26450,26450,26434.5,26434.5,-27.75,-0.10%,2
"2025-10-30 21:00",26475,26475,26462.25,26462.25,-7.75,-0.03%,13
"2025-10-30 20:30",26460,26472,26460,26470,18.25,+0.07%,19
"2025-10-30 20:00",26444,26451.75,26444,26451.75,-9.,-0.03%,2
"2025-10-30 19:30",26451.5,26461.75,26443.25,26460.75,10.75,+0.04%,17
"2025-10-30 19:00",26409,26450,26409,26450,15,+0.06%,3
"2025-10-30 18:30",26407.5,26435,26407.5,26435,41.25,+0.16%,5
"2025-10-30 18:00",26401.75,26401.75,26388.75,26393.75,-13.25,-0.05%,7
"2025-10-30 17:30",26430,26430,26404.75,26407,-17.,-0.06%,9
"2025-10-30 17:00",26435,26445,26416.75,26424,19,+0.07%,11
"2025-10-30 15:30",26288.5,26405,26203.25,26405,110,+0.42%,50
"2025-10-30 15:00",26130,26295,26130,26295,158,+0.60%,43
"2025-10-30 14:30",26200,26200,26137,26137,-18.,-0.07%,30
"2025-10-30 14:00",26242.75,26242.75,26146.25,26155,-93.75,-0.36%,35
"2025-10-30 13:30",26279.5,26279.5,26240,26248.75,2.25,+0.01%,12
"2025-10-30 13:00",26321,26321,26246.5,26246.5,-70.,-0.27%,18
"2025-10-30 12:30",26303.75,26334.75,26294.75,26316.5,-8.5,-0.03%,7
"2025-10-30 12:00",26292.5,26325,26268.5,26325,8,+0.03%,12
"2025-10-30 11:30",26332.25,26338,26303.5,26317,-32.,-0.12%,17
"2025-10-30 11:00",26288,26356.25,26288,26349,97,+0.37%,22
"2025-10-30 10:30",26294,26300,26230,26252,-70.5,-0.27%,34
"2025-10-30 10:00",26288.25,26337,26288.25,26322.5,76.5,+0.29%,27
"2025-10-30 09:30",26307.75,26343.5,26242.25,26246,-54.25,-0.21%,37
"2025-10-30 09:00",26405.75,26438.25,26282.75,26300.25,-85.5,-0.32%,57
"2025-10-30 08:30",26340.5,26405.75,26215,26385.75,4.75,+0.02%,65
"2025-10-30 08:00",26369.5,26390.25,26368.25,26381,0.25,0.00%,12
"2025-10-30 07:30",26420,26435,26378,26380.75,-72.,-0.27%,20
"2025-10-30 07:00",26527.25,26532.75,26452.75,26452.75,-69.75,-0.26%,7
"2025-10-30 06:30",26524.25,26524.25,26522.5,26522.5,-16.25,-0.06%,2
"2025-10-30 06:00",26542,26542,26538.75,26538.75,63.75,+0.24%,2
"2025-10-30 04:30",26489.25,26489.25,26475,26475,-81.,-0.31%,2
"2025-10-30 04:00",26550,26556,26550,26556,48,+0.18%,2
"2025-10-30 03:30",26508,26508,26508,26508,-17.,-0.06%,1
"2025-10-30 03:00",26553.25,26553.25,26525,26525,-10.5,-0.04%,2
"2025-10-30 02:00",26461,26535.5,26461,26535.5,11,+0.04%,13
"2025-10-30 01:30",26503.5,26524.5,26503.5,26524.5,21,+0.08%,22
"2025-10-30 01:00",26512,26521.5,26492,26503.5,-51.,-0.19%,24
"2025-10-30 00:30",26568.5,26590,26532.5,26554.5,34.5,+0.13%,30
"2025-10-30 00:00",26500,26520,26497.5,26520,14.5,+0.05%,4
"2025-10-29 23:30",26420,26546.25,26420,26505.5,65.5,+0.25%,13
"2025-10-29 23:00",26578,26578,26440,26440,-214.,-0.80%,22
"2025-10-29 22:30",26660,26670,26654,26654,7.5,+0.03%,4
"2025-10-29 22:00",26635,26658,26635,26646.5,22.25,+0.08%,111
"2025-10-29 21:00",26580,26626.25,26580,26624.25,46.75,+0.18%,14
"2025-10-29 20:30",26562,26578,26562,26577.5,44,+0.17%,5
"2025-10-29 20:00",26545.75,26545.75,26533.5,26533.5,-16.,-0.06%,2
"2025-10-29 19:30",26575,26575,26549.5,26549.5,-11.5,-0.04%,4
"2025-10-29 19:00",26520,26571.75,26520,26561,61,+0.23%,10
"2025-10-29 18:30",26454.75,26500,26440.25,26500,0,0.00%,5
"2025-10-29 18:00",26500,26500,26500,26500,26.75,+0.10%,1
"2025-10-29 17:30",26473.25,26473.25,26473.25,26473.25,23.25,+0.09%,1
"2025-10-29 17:00",26442,26500,26442,26450,-41.25,-0.16%,7
"2025-10-29 15:30",26495,26535.25,26491.25,26491.25,-2.,-0.01%,8
"2025-10-29 15:00",26563,26610,26441.5,26493.25,-29.,-0.11%,57
"2025-10-29 14:30",26433,26540,26413.25,26522.25,63.5,+0.24%,39
"2025-10-29 14:00",26460,26500,26381,26458.75,4.25,+0.02%,43
"2025-10-29 13:30",26511,26538,26317,26454.5,-33.5,-0.13%,214
"2025-10-29 13:00",26533,26533,26470.5,26488,-29.,-0.11%,42
"2025-10-29 12:30",26506,26517,26506,26517,34.25,+0.13%,8
"2025-10-29 12:00",26521.5,26521.5,26482,26482.75,-19.75,-0.07%,13
"2025-10-29 11:30",26504,26520,26502.5,26502.5,16.75,+0.06%,16
"2025-10-29 11:00",26500,26500.25,26472.5,26485.75,-16.5,-0.06%,13
"2025-10-29 10:30",26512,26519,26487,26502.25,-35.25,-0.13%,26
"2025-10-29 10:00",26532.25,26537.5,26500,26537.5,14.5,+0.05%,34
"2025-10-29 09:30",26568,26568,26518,26523,-23.75,-0.09%,14
"2025-10-29 09:00",26583,26586.5,26534.75,26546.75,-29.5,-0.11%,19
"2025-10-29 08:30",26544,26577,26520,26576.25,45,+0.17%,31
"2025-10-29 08:00",26534.75,26534.75,26531.25,26531.25,13.75,+0.05%,5
"2025-10-29 07:30",26517.5,26517.5,26517.5,26517.5,-1.75,-0.01%,1
"2025-10-29 07:00",26537.75,26537.75,26519.25,26519.25,-35.,-0.13%,2
"2025-10-29 06:30",26554.25,26554.25,26554.25,26554.25,2.75,+0.01%,1
"2025-10-29 06:00",26534.25,26551.5,26534.25,26551.5,36.5,+0.14%,4
"2025-10-29 05:30",26526,26526,26515,26515,-7.,-0.03%,2
"2025-10-29 05:00",26500.5,26522,26500.5,26522,30.75,+0.12%,4
"2025-10-29 04:30",26491.25,26491.25,26491.25,26491.25,-22.5,-0.08%,1
"2025-10-29 04:00",26523,26523.25,26504.5,26513.75,-10.25,-0.04%,13
"2025-10-29 03:30",26540,26540,26524,26524,-35.25,-0.13%,2
"2025-10-29 03:00",26566.25,26566.25,26546.25,26559.25,1.25,0.00%,5
"2025-10-29 02:30",26558,26558,26558,26558,14.25,+0.05%,1
"2025-10-29 02:00",26540.25,26543.75,26540.25,26543.75,3.75,+0.01%,3
"2025-10-29 01:30",26549,26549,26536,26540,1,0.00%,4
"2025-10-29 01:00",26532,26539,26532,26539,21.25,+0.08%,3
"2025-10-29 00:30",26517.75,26517.75,26517.75,26517.75,2.75,+0.01%,2
"2025-10-29 00:00",26515,26515,26515,26515,9,+0.03%,1
"2025-10-28 23:30",26506.75,26506.75,26506,26506,23,+0.09%,2
"2025-10-28 23:00",26483,26483,26483,26483,-21.25,-0.08%,1
"2025-10-28 22:30",26490.5,26504.25,26490.5,26504.25,-0.75,0.00%,12
"2025-10-28 22:00",26502,26505,26502,26505,-9.,-0.03%,2
"2025-10-28 21:00",26478,26514,26478,26514,34,+0.13%,22
"2025-10-28 20:30",26465,26480,26454.75,26480,29.25,+0.11%,12
"2025-10-28 20:00",26440,26450.75,26440,26450.75,22,+0.08%,4
"2025-10-28 19:30",26448.75,26448.75,26428.75,26428.75,-3.5,-0.01%,4
"2025-10-28 17:00",26432.25,26432.25,26432.25,26432.25,7.25,+0.03%,1
"2025-10-28 15:30",26425,26425,26425,26425,0,0.00%,1
"2025-10-28 15:00",26420,26425,26417.5,26425,-2.,-0.01%,4
"2025-10-28 14:30",26487,26490,26427,26427,-58.,-0.22%,22
"2025-10-28 14:00",26439.5,26485,26439.5,26485,39.75,+0.15%,20
"2025-10-28 13:30",26450,26450,26437.25,26445.25,5.25,+0.02%,7
"2025-10-28 13:00",26416,26440,26415,26440,30.75,+0.12%,5
"2025-10-28 12:30",26402,26413.5,26398.5,26409.25,16.75,+0.06%,14
"2025-10-28 12:00",26368,26392.75,26365,26392.5,12.75,+0.05%,12
"2025-10-28 11:30",26352.25,26401.25,26344,26379.75,29.75,+0.11%,35
"2025-10-28 11:00",26324.25,26350,26324.25,26350,43.75,+0.17%,24
"2025-10-28 10:30",26290,26306.25,26267.25,26306.25,-0.75,0.00%,23
"2025-10-28 10:00",26299,26311,26297.75,26307,17,+0.06%,19
"2025-10-28 09:30",26295.75,26303.75,26274,26290,-13.,-0.05%,17
"2025-10-28 09:00",26317.25,26330,26300,26303,-20.25,-0.08%,16
"2025-10-28 08:30",26318,26346.25,26288,26323.25,13.25,+0.05%,38
"2025-10-28 08:00",26268.75,26313.75,26268.75,26310,46.25,+0.18%,12
"2025-10-28 07:30",26264,26264,26263.75,26263.75,-11.25,-0.04%,2
"2025-10-28 07:00",26267,26275,26267,26275,21,+0.08%,4
"2025-10-28 06:30",26249,26254,26249,26254,-1.75,-0.01%,5
"2025-10-28 06:00",26255.75,26255.75,26255.75,26255.75,10.75,+0.04%,1
"2025-10-28 05:30",26245,26245,26245,26245,3.75,+0.01%,2
"2025-10-28 05:00",26238,26241.25,26238,26241.25,20.5,+0.08%,2
"2025-10-28 04:30",26229.25,26235,26220.75,26220.75,-6.25,-0.02%,6
"2025-10-28 04:00",26226.75,26227,26226.75,26227,24.25,+0.09%,2
"2025-10-28 03:30",26210,26210,26202.75,26202.75,-1.5,-0.01%,5
"2025-10-28 03:00",26211.25,26211.25,26204.25,26204.25,-11.75,-0.04%,2
"2025-10-28 02:30",26221,26221,26216,26216,-12.5,-0.05%,2
"2025-10-28 02:00",26228.5,26228.5,26228.5,26228.5,11,+0.04%,1
"2025-10-28 01:30",26235,26235,26217.5,26217.5,2.75,+0.01%,4
"2025-10-28 01:00",26214.75,26214.75,26214.75,26214.75,-4.25,-0.02%,1
"2025-10-28 00:30",26219,26219,26219,26219,8,+0.03%,1
"2025-10-28 00:00",26211,26211,26211,26211,-36.5,-0.14%,3
"2025-10-27 22:30",26236.25,26247.5,26234.5,26247.5,19.5,+0.07%,3
"2025-10-27 20:30",26228,26228,26228,26228,-3.,-0.01%,1
"2025-10-27 20:00",26228,26231,26227.75,26231,-14.75,-0.06%,3
"2025-10-27 19:00",26245.75,26245.75,26245.75,26245.75,-12.75,-0.05%,1
"2025-10-27 18:00",26258.5,26258.5,26258.5,26258.5,0.75,0.00%,1
"2025-10-27 17:30",26257.75,26257.75,26257.75,26257.75,2.75,+0.01%,1
"2025-10-27 17:00",26255,26255,26255,26255,-11.,-0.04%,1
"2025-10-27 15:30",26256.25,26266,26256.25,26266,33,+0.13%,8
"2025-10-27 15:00",26225,26233,26225,26233,4.75,+0.02%,4
"2025-10-27 14:30",26192,26230.75,26192,26228.25,51.25,+0.20%,41
"2025-10-27 14:00",26190,26195.25,26177,26177,-19.,-0.07%,38
"2025-10-27 13:30",26184.25,26200,26179,26196,9.5,+0.04%,100
"2025-10-27 13:00",26182.25,26187,26182.25,26186.5,6.5,+0.02%,13
"2025-10-27 12:30",26175,26180,26175,26180,12,+0.05%,6
"2025-10-27 12:00",26168,26168,26168,26168,12,+0.05%,15
"2025-10-27 11:30",26162.5,26168.5,26156,26156,-5.5,-0.02%,10
"2025-10-27 11:00",26155.25,26161.5,26155.25,26161.5,16.5,+0.06%,4
"2025-10-27 10:30",26154,26158.25,26145,26145,1.25,0.00%,8
"2025-10-27 10:00",26127.25,26147,26127.25,26143.75,18,+0.07%,11
"2025-10-27 09:30",26114.75,26139.5,26114.75,26125.75,5.75,+0.02%,13
"2025-10-27 09:00",26109.25,26126.75,26078,26120,29.75,+0.11%,43
"2025-10-27 08:30",26108,26108,26072,26090.25,10.25,+0.04%,29
"2025-10-27 08:00",26080,26080,26080,26080,-4.75,-0.02%,1
"2025-10-27 07:30",26079.75,26084.75,26079.75,26084.75,-3.25,-0.01%,2
"2025-10-27 07:00",26083.5,26096,26083.5,26088,18,+0.07%,5
"2025-10-27 06:30",26070,26070,26070,26070,-30.5,-0.12%,1
"2025-10-27 05:30",26100,26100.5,26098.5,26100.5,13,+0.05%,4
"2025-10-27 05:00",26087.5,26087.5,26087.5,26087.5,7.5,+0.03%,2
"2025-10-27 04:30",26080,26080,26080,26080,33.25,+0.13%,1
"2025-10-27 02:30",26057,26057,26046.75,26046.75,-11.75,-0.05%,4
"2025-10-27 02:00",26047.5,26058.5,26045,26058.5,20.5,+0.08%,8
"2025-10-27 01:30",26040,26051.25,26038,26038,-11.,-0.04%,9
"2025-10-27 01:00",26043,26049,26043,26049,19,+0.07%,13
"2025-10-27 00:00",26016,26030,26016,26030,16.25,+0.06%,7
"2025-10-26 23:30",26017,26017,26013.75,26013.75,1.25,0.00%,3
"2025-10-26 23:00",26015.5,26019,26009,26012.5,-6.5,-0.02%,11
"2025-10-26 22:30",26021.75,26021.75,26019,26019,0,0.00%,4
"2025-10-26 22:00",26006,26019,26006,26019,38.25,+0.15%,3
"2025-10-26 21:00",25977,25980.75,25977,25980.75,3.75,+0.01%,2
"2025-10-26 20:30",25977,25977,25977,25977,14.5,+0.06%,6
"2025-10-26 20:00",25966,25967.25,25962.5,25962.5,-22.5,-0.09%,3
"2025-10-26 19:30",25991,25991,25985,25985,0,0.00%,3
"2025-10-26 19:00",25986,25986,25985,25985,8.5,+0.03%,4
"2025-10-26 18:30",25976.5,25976.5,25976.5,25976.5,0.5,0.00%,1
"2025-10-26 17:30",25985,25985,25976,25976,-16.75,-0.06%,15
"2025-10-26 17:00",25931.25,26000,25931.25,25992.75,224.75,+0.87%,25
"2025-10-24 15:30",25768,25768,25768,25768,13,+0.05%,5
"2025-10-24 15:00",25749.25,25772.25,25749.25,25755,-5.,-0.02%,6
"2025-10-24 14:30",25787.5,25787.5,25750,25760,-50.,-0.19%,8
"2025-10-24 14:00",25794.75,25811,25794,25810,20,+0.08%,5
"2025-10-24 13:30",25794.75,25799.5,25790,25790,-3.75,-0.01%,6
"2025-10-24 13:00",25796.5,25799.5,25785.75,25793.75,-6.25,-0.02%,29
"2025-10-24 12:30",25799,25815,25799,25800,4,+0.02%,30
"2025-10-24 12:00",25790,25805.25,25790,25796,-6.,-0.02%,9
"2025-10-24 11:30",25792.25,25805.5,25777.75,25802,14,+0.05%,22
"2025-10-24 11:00",25782,25808.5,25770.5,25788,21.75,+0.08%,22
"2025-10-24 10:30",25778.75,25781.25,25761.5,25766.25,-12.75,-0.05%,11
"2025-10-24 10:00",25720,25790,25714,25779,83,+0.32%,75
"2025-10-24 09:30",25756.5,25783.5,25687.75,25696,-56.5,-0.22%,39
"2025-10-24 09:00",25765.25,25788.25,25752.5,25752.5,-15.5,-0.06%,12
"2025-10-24 08:30",25730,25777.5,25717,25768,53,+0.21%,34
"2025-10-24 08:00",25724,25742,25715,25715,-5.,-0.02%,9
"2025-10-24 07:30",25613,25777.5,25613,25720,94,+0.37%,93
"2025-10-24 07:00",25630,25630,25614,25626,-3.,-0.01%,39
"2025-10-24 06:30",25629,25629,25629,25629,4,+0.02%,1
"2025-10-24 06:00",25621.75,25625,25621.75,25625,7,+0.03%,2
"2025-10-24 05:30",25629.75,25629.75,25618,25618,-10.,-0.04%,3
"2025-10-24 04:30",25641.25,25642,25628,25628,3,+0.01%,4
"2025-10-24 04:00",25622.75,25625,25622.75,25625,17,+0.07%,2
"2025-10-24 03:30",25608,25608,25608,25608,20.25,+0.08%,1
"2025-10-24 02:30",25610,25610,25587.75,25587.75,-11.25,-0.04%,2
"2025-10-24 02:00",25600,25600,25596.5,25599,-27.75,-0.11%,5
"2025-10-24 01:00",25600,25626.75,25600,25626.75,33.25,+0.13%,13
"2025-10-24 00:00",25577,25593.5,25577,25593.5,16.75,+0.07%,11
"2025-10-23 23:30",25576,25576.75,25576,25576.75,0,0.00%,2
"2025-10-23 22:30",25576.75,25576.75,25576.75,25576.75,1.75,+0.01%,1
"2025-10-23 22:00",25575,25575,25575,25575,5,+0.02%,1
"2025-10-23 21:00",25570,25570,25570,25570,5,+0.02%,1
"2025-10-23 20:30",25566,25566.5,25565,25565,-5.,-0.02%,5
"2025-10-23 20:00",25570,25570,25570,25570,18,+0.07%,1
"2025-10-23 19:30",25548.75,25552,25548.75,25552,6.5,+0.03%,4
"2025-10-23 17:00",25540,25545.5,25540,25545.5,21.5,+0.08%,2
"2025-10-23 15:30",25537,25538.5,25524,25524,11.5,+0.05%,7
"2025-10-23 15:00",25512.5,25512.5,25512.5,25512.5,16,+0.06%,5
"2025-10-23 14:30",25512.25,25518,25484.25,25496.5,-20.75,-0.08%,18
"2025-10-23 14:00",25525,25527.25,25511.5,25517.25,5.25,+0.02%,17
"2025-10-23 13:30",25512,25512,25512,25512,-8.,-0.03%,1
"2025-10-23 13:00",25519,25520,25502.25,25520,-10.,-0.04%,12
"2025-10-23 12:30",25474.75,25530,25474.75,25530,80.5,+0.32%,18
"2025-10-23 12:00",25490,25490,25449.5,25449.5,-32.25,-0.13%,33
"2025-10-23 11:30",25471.25,25485,25471.25,25481.75,44.25,+0.17%,6
"2025-10-23 11:00",25453,25473,25437.5,25437.5,-4.75,-0.02%,25
"2025-10-23 10:30",25439,25457,25370,25442.25,10.25,+0.04%,27
"2025-10-23 10:00",25429.25,25432,25390,25432,20.25,+0.08%,12
"2025-10-23 09:30",25395.75,25445.5,25395.75,25411.75,20.75,+0.08%,25
"2025-10-23 09:00",25415,25415,25340,25391,-7.,-0.03%,28
"2025-10-23 08:30",25269.25,25425.5,25269.25,25398,148,+0.59%,49
"2025-10-23 08:00",25234.75,25250,25195.25,25250,8.25,+0.03%,18
"2025-10-23 07:30",25200,25241.75,25184.75,25241.75,25.25,+0.10%,6
"2025-10-23 07:00",25207,25216.5,25191.75,25216.5,-1.,0.00%,14
"2025-10-23 06:30",25263.5,25263.5,25217.5,25217.5,-38.5,-0.15%,4
"2025-10-23 06:00",25268.5,25268.5,25236.75,25256,-34.,-0.13%,5
"2025-10-23 05:30",25290.25,25290.25,25290,25290,0,0.00%,2
"2025-10-23 04:30",25290,25290,25290,25290,10,+0.04%,1
"2025-10-23 04:00",25334,25334,25280,25280,-59.,-0.23%,5
"2025-10-23 02:30",25338,25339,25337.75,25339,22.5,+0.09%,3
"2025-10-23 02:00",25352,25364.5,25316.5,25316.5,-32.5,-0.13%,5
"2025-10-23 01:30",25349,25349,25349,25349,17.25,+0.07%,1
"2025-10-23 01:00",25331.75,25331.75,25331.75,25331.75,-4.,-0.02%,1
"2025-10-23 00:30",25316,25335.75,25316,25335.75,26.25,+0.10%,2
"2025-10-23 00:00",25309.5,25309.5,25309.5,25309.5,-30.5,-0.12%,1
"2025-10-22 22:30",25340,25340,25340,25340,-5.,-0.02%,1
"2025-10-22 22:00",25353.75,25353.75,25345,25345,-5.,-0.02%,2
"2025-10-22 21:30",25350,25350,25350,25350,13.75,+0.05%,1
"2025-10-22 20:30",25330,25350,25330,25336.25,19.75,+0.08%,8
"2025-10-22 20:00",25295,25316.5,25295,25316.5,26.5,+0.10%,4
"2025-10-22 19:30",25280,25290,25269.5,25290,55.25,+0.22%,7
"2025-10-22 19:00",25210.5,25234.75,25200,25234.75,-61.75,-0.24%,5
"2025-10-22 18:30",25292.25,25296.5,25292.25,25296.5,-11.5,-0.05%,5
"2025-10-22 18:00",25310,25310,25306.25,25308,18,+0.07%,7
"2025-10-22 17:30",25290,25290,25290,25290,45.25,+0.18%,1
"2025-10-22 17:00",25244.75,25244.75,25244.75,25244.75,-40.25,-0.16%,1
"2025-10-22 15:30",25275,25285,25275,25285,7.5,+0.03%,2
"2025-10-22 15:00",25299,25320,25275,25277.5,8.25,+0.03%,50
"2025-10-22 14:30",25269.5,25300,25269.25,25269.25,14.25,+0.06%,36
"2025-10-22 14:00",25200,25255,25200,25255,70,+0.28%,19
"2025-10-22 13:30",25185,25185,25185,25185,31,+0.12%,1
"2025-10-22 13:00",25136.75,25186,25097.5,25154,68.25,+0.27%,116
"2025-10-22 12:30",25140.75,25156,25053,25085.75,-39.25,-0.16%,22
"2025-10-22 12:00",25240,25240,25125,25125,-125.,-0.50%,8
"2025-10-22 11:30",25298,25298,25121.75,25250,-32.25,-0.13%,56
"2025-10-22 11:00",25341,25341,25276.5,25282.25,-66.25,-0.26%,17
"2025-10-22 10:30",25250,25365.75,25250,25348.5,42.75,+0.17%,39
"2025-10-22 10:00",25425,25430.25,25275,25305.75,-103.75,-0.41%,35
"2025-10-22 09:30",25374.25,25412.5,25304,25409.5,42,+0.17%,32
"2025-10-22 09:00",25518.25,25520,25367.5,25367.5,-150.,-0.59%,32
"2025-10-22 08:30",25461.5,25532.5,25437.75,25517.5,-4.75,-0.02%,27
"2025-10-22 08:00",25522,25522.25,25522,25522.25,10.25,+0.04%,2
"2025-10-22 07:30",25498,25512,25498,25512,27.5,+0.11%,3
"2025-10-22 07:00",25475,25487.5,25470,25484.5,17.75,+0.07%,5
"2025-10-22 06:30",25475.75,25475.75,25466.75,25466.75,-35.5,-0.14%,3
"2025-10-22 06:00",25530,25530,25484.25,25502.25,-48.75,-0.19%,9
"2025-10-22 05:30",25533.25,25551,25533.25,25551,20,+0.08%,2
"2025-10-22 05:00",25524.75,25531,25524.75,25531,19,+0.07%,2
"2025-10-22 04:30",25512,25512,25512,25512,6.25,+0.02%,1
"2025-10-22 04:00",25483.75,25505.75,25483.75,25505.75,-13.5,-0.05%,2
"2025-10-22 03:30",25519,25519.25,25510,25519.25,14.25,+0.06%,4
"2025-10-22 03:00",25530,25530,25505,25505,-45.75,-0.18%,3
"2025-10-22 02:30",25550.75,25550.75,25550.75,25550.75,11,+0.04%,1
"2025-10-22 02:00",25525.25,25539.75,25525,25539.75,-45.5,-0.18%,4
"2025-10-22 01:30",25585.25,25585.25,25585.25,25585.25,12.75,+0.05%,1
"2025-10-22 01:00",25543.5,25572.5,25543.5,25572.5,13.75,+0.05%,3
"2025-10-22 00:30",25558.75,25558.75,25558.75,25558.75,-8.25,-0.03%,1
"2025-10-21 23:30",25563.25,25567,25561.25,25567,-6.,-0.02%,3
"2025-10-21 23:00",25540,25573,25540,25573,33,+0.13%,9
"2025-10-21 22:30",25540,25540,25540,25540,29,+0.11%,1
"2025-10-21 20:30",25511,25511,25511,25511,23,+0.09%,1
"2025-10-21 20:00",25488,25488,25488,25488,15,+0.06%,1
"2025-10-21 19:30",25486.75,25486.75,25473,25473,-9.25,-0.04%,2
"2025-10-21 19:00",25494.5,25494.5,25482.25,25482.25,-15.5,-0.06%,2
"2025-10-21 18:30",25497.75,25497.75,25497.75,25497.75,16.25,+0.06%,1
"2025-10-21 15:00",25510.75,25510.75,25480,25481.5,-56.25,-0.22%,13
"2025-10-21 14:30",25569,25574.25,25537.75,25537.75,-19.75,-0.08%,4
"2025-10-21 14:00",25553.5,25563.25,25551,25557.5,-2.5,-0.01%,6
"2025-10-21 13:30",25565,25567,25550,25560,23,+0.09%,8
"2025-10-21 13:00",25555.25,25565,25537,25537,-22.75,-0.09%,6
"2025-10-21 12:30",25540,25559.75,25520,25559.75,29,+0.11%,5
"2025-10-21 12:00",25515,25548.75,25509.25,25530.75,-12.5,-0.05%,24
"2025-10-21 11:30",25588.5,25594.25,25543.25,25543.25,-35.,-0.14%,13
"2025-10-21 11:00",25564.5,25586.75,25564.5,25578.25,9.25,+0.04%,7
"2025-10-21 10:30",25532.75,25569,25505,25569,47.25,+0.19%,18
"2025-10-21 10:00",25532.25,25546.75,25497,25521.75,-16.5,-0.06%,19
"2025-10-21 09:30",25475.5,25538.25,25455,25538.25,72,+0.28%,28
"2025-10-21 09:00",25460,25520.5,25455,25466.25,-11.25,-0.04%,36
"2025-10-21 08:30",25510,25525.5,25470,25477.5,-50.5,-0.20%,40
"2025-10-21 08:00",25525,25533,25525,25528,-23.75,-0.09%,6
"2025-10-21 07:00",25553.5,25560,25551.75,25551.75,3.5,+0.01%,3
"2025-10-21 06:30",25543,25552.25,25540.5,25548.25,-1.75,-0.01%,6
"2025-10-21 06:00",25550,25550,25550,25550,24.5,+0.10%,1
"2025-10-21 05:30",25525.5,25525.5,25525.5,25525.5,15.5,+0.06%,1
"2025-10-21 05:00",25519.75,25519.75,25510,25510,-20.,-0.08%,2
"2025-10-21 04:30",25540.5,25540.5,25530,25530,-5.5,-0.02%,3
"2025-10-21 04:00",25515.75,25535.5,25515.75,25535.5,23.75,+0.09%,3
"2025-10-21 03:30",25511.75,25511.75,25511.75,25511.75,11.75,+0.05%,1
"2025-10-21 03:00",25507,25507,25500,25500,-15.,-0.06%,3
"2025-10-21 02:30",25525,25525,25515,25515,-20.,-0.08%,2
"2025-10-21 02:00",25520,25535,25520,25535,11,+0.04%,3
"2025-10-21 01:00",25524,25524,25524,25524,-15.5,-0.06%,1
"2025-10-21 00:30",25539.5,25539.5,25539.5,25539.5,0,0.00%,1
"2025-10-21 00:00",25539.5,25539.5,25539.5,25539.5,-33.5,-0.13%,1
"2025-10-20 23:00",25572.25,25573,25561.25,25573,0,0.00%,5
"2025-10-20 22:30",25584.25,25584.25,25573,25573,-33.,-0.13%,2
"2025-10-20 21:30",25603.75,25606,25603.75,25606,14.75,+0.06%,5
"2025-10-20 21:00",25591.25,25591.25,25591.25,25591.25,-4.5,-0.02%,1
"2025-10-20 20:30",25595.75,25595.75,25595.75,25595.75,10.75,+0.04%,1
"2025-10-20 19:30",25578.5,25585,25578.5,25585,26.25,+0.10%,2
"2025-10-20 19:00",25558.75,25558.75,25558.75,25558.75,-5.25,-0.02%,1
"2025-10-20 18:30",25564,25564,25564,25564,-12.,-0.05%,1
"2025-10-20 18:00",25571,25590,25571,25576,26.75,+0.10%,4
"2025-10-20 17:00",25567,25567,25549.25,25549.25,-15.75,-0.06%,6
"2025-10-20 15:30",25565,25565,25565,25565,13,+0.05%,1
"2025-10-20 15:00",25549,25552,25549,25552,6.75,+0.03%,3
"2025-10-20 14:30",25565.5,25565.5,25545.25,25545.25,-3.5,-0.01%,6
