Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-24 15:30",5466.69,5489.4,5465.37,5483.59,16.84,+0.31%,0
"2025-04-24 15:00",5478.3,5478.3,5461.13,5466.75,-11.57,-0.21%,0
"2025-04-24 14:30",5472.26,5485.54,5471.8,5478.32,6.07,+0.11%,0
"2025-04-24 14:00",5470.37,5478.91,5468.19,5472.25,1.85,+0.03%,0
"2025-04-24 13:30",5467.11,5472.73,5461.51,5470.4,3.34,+0.06%,0
"2025-04-24 13:00",5471.85,5471.85,5458.49,5467.06,-4.63,-0.08%,0
"2025-04-24 12:30",5461.12,5475.36,5460.59,5471.69,10.87,+0.20%,0
"2025-04-24 12:00",5444.53,5465.68,5440.76,5460.82,16.52,+0.30%,0
"2025-04-24 11:30",5442.85,5455.57,5437.38,5444.3,2.66,+0.05%,0
"2025-04-24 11:00",5442.27,5455.97,5438.16,5441.64,-0.63,-0.01%,0
"2025-04-24 10:30",5439.91,5450.29,5429.09,5442.27,2.4,+0.04%,0
"2025-04-24 10:00",5413.13,5439.99,5408.76,5439.87,27.04,+0.50%,0
"2025-04-24 09:30",5381.38,5414.31,5371.96,5412.83,36.97,+0.69%,0
"2025-04-23 16:30",5375.86,5375.86,5375.86,5375.86,0,0.00%,0
"2025-04-23 16:00",5373.58,5375.86,5373.58,5375.86,3.44,+0.06%,0
"2025-04-23 15:30",5363.56,5387.12,5356.17,5372.42,8.64,+0.16%,0
"2025-04-23 15:00",5380.8,5386.1,5358.43,5363.78,-16.85,-0.31%,0
"2025-04-23 14:30",5382.76,5393.46,5376.04,5380.63,-2.1,-0.04%,0
"2025-04-23 14:00",5400.2,5404.97,5380.9,5382.73,-17.54,-0.32%,0
"2025-04-23 13:30",5399.92,5405.98,5381.61,5400.27,0.37,+0.01%,0
"2025-04-23 13:00",5398.86,5411.38,5382.23,5399.9,0.98,+0.02%,0
"2025-04-23 12:30",5379.18,5402.1,5375.83,5398.92,19.65,+0.37%,0
"2025-04-23 12:00",5391.53,5392.16,5357.64,5379.27,-12.14,-0.23%,0
"2025-04-23 11:30",5401.78,5410.78,5373.37,5391.41,-10.17,-0.19%,0
"2025-04-23 11:00",5442.6,5450.06,5394.22,5401.58,-40.9,-0.75%,0
"2025-04-23 10:30",5455.42,5468.88,5440.62,5442.48,-12.72,-0.23%,0
"2025-04-23 10:00",5452.46,5469.69,5426.01,5455.2,5.1,+0.09%,0
"2025-04-23 09:30",5395.92,5465.94,5395.92,5450.1,162.34,+3.07%,0
"2025-04-22 16:30",5287.76,5287.76,5287.76,5287.76,0,0.00%,0
"2025-04-22 16:00",5287.33,5287.76,5287.33,5287.76,0.95,+0.02%,0
"2025-04-22 15:30",5263.14,5291.81,5259.1,5286.81,23.49,+0.45%,0
"2025-04-22 15:00",5284.26,5287.17,5259.81,5263.32,-21.06,-0.40%,0
"2025-04-22 14:30",5270.05,5288.27,5269.96,5284.38,14.32,+0.27%,0
"2025-04-22 14:00",5235.73,5272.5,5235.13,5270.06,34.17,+0.65%,0
"2025-04-22 13:30",5243.38,5254.99,5234.97,5235.89,-7.55,-0.14%,0
"2025-04-22 13:00",5292.22,5301.98,5241.42,5243.44,-48.83,-0.92%,0
"2025-04-22 12:30",5304.71,5307.3,5286.48,5292.27,-12.61,-0.24%,0
"2025-04-22 12:00",5278.17,5309.61,5278.17,5304.88,26.74,+0.51%,0
"2025-04-22 11:30",5266.35,5280.37,5254.26,5278.14,11.83,+0.22%,0
"2025-04-22 11:00",5262.87,5274.09,5262.58,5266.31,3.41,+0.06%,0
"2025-04-22 10:30",5246.56,5264.84,5239.84,5262.9,16.39,+0.31%,0
"2025-04-22 10:00",5236.06,5250.29,5235.39,5246.51,10.62,+0.20%,0
"2025-04-22 09:30",5207.67,5239.24,5207.67,5235.89,77.69,+1.51%,0
"2025-04-21 17:00",5158.2,5158.2,5158.2,5158.2,0,0.00%,0
"2025-04-21 16:00",5157.24,5158.21,5157.24,5158.2,0.39,+0.01%,0
"2025-04-21 15:30",5119.65,5164.57,5119.65,5157.81,38.1,+0.74%,0
"2025-04-21 15:00",5104.5,5127.35,5104.24,5119.71,15.25,+0.30%,0
"2025-04-21 14:30",5115.04,5121.68,5103.53,5104.46,-10.75,-0.21%,0
"2025-04-21 14:00",5105.57,5115.21,5101.63,5115.21,9.64,+0.19%,0
"2025-04-21 13:30",5115.54,5121.12,5104.34,5105.57,-10.,-0.20%,0
"2025-04-21 13:00",5128.52,5132.75,5112.18,5115.57,-12.95,-0.25%,0
"2025-04-21 12:30",5132.44,5148.14,5127.86,5128.52,-3.9,-0.08%,0
"2025-04-21 12:00",5126.4,5137.98,5126.39,5132.42,6.01,+0.12%,0
"2025-04-21 11:30",5147.44,5148.2,5124.87,5126.41,-20.96,-0.41%,0
"2025-04-21 11:00",5162.22,5166.37,5145.02,5147.37,-14.89,-0.29%,0
"2025-04-21 10:30",5171.96,5184.14,5160.74,5162.26,-9.52,-0.18%,0
"2025-04-21 10:00",5191.47,5191.47,5168.77,5171.78,-20.15,-0.39%,0
"2025-04-21 09:30",5232.94,5232.94,5191.93,5191.93,-90.77,-1.72%,0
"2025-04-17 16:30",5282.7,5282.7,5282.7,5282.7,0,0.00%,0
"2025-04-17 16:00",5282.01,5282.7,5282.01,5282.7,-0.8,-0.02%,0
"2025-04-17 15:30",5289.76,5301.39,5274.28,5283.5,-6.31,-0.12%,0
"2025-04-17 15:00",5302.78,5304.42,5283.57,5289.81,-13.06,-0.25%,0
"2025-04-17 14:30",5317.27,5325.87,5302.83,5302.87,-14.43,-0.27%,0
"2025-04-17 14:00",5312.52,5328.31,5311.32,5317.3,4.76,+0.09%,0
"2025-04-17 13:30",5293.68,5319.75,5293.68,5312.54,18.9,+0.36%,0
"2025-04-17 13:00",5316,5319.5,5293.59,5293.64,-22.43,-0.42%,0
"2025-04-17 12:30",5311.9,5319.93,5295.75,5316.07,4.23,+0.08%,0
"2025-04-17 12:00",5284.34,5314.8,5280.22,5311.84,27.54,+0.52%,0
"2025-04-17 11:30",5283.85,5301.32,5283.11,5284.3,0.64,+0.01%,0
"2025-04-17 11:00",5267.18,5304.37,5267.05,5283.66,16.45,+0.31%,0
"2025-04-17 10:30",5268.94,5278.7,5255.58,5267.21,-1.65,-0.03%,0
"2025-04-17 10:00",5302.8,5307.54,5268.52,5268.86,-33.59,-0.63%,0
"2025-04-17 09:30",5305.45,5308.26,5281.06,5302.45,26.75,+0.51%,0
"2025-04-16 16:30",5275.7,5275.7,5275.7,5275.7,0,0.00%,0
"2025-04-16 16:00",5275.79,5275.79,5275.55,5275.7,-0.56,-0.01%,0
"2025-04-16 15:30",5223.64,5279.04,5223.64,5276.26,52.59,+1.01%,0
"2025-04-16 15:00",5245.11,5249.53,5220.79,5223.67,-21.44,-0.41%,0
"2025-04-16 14:30",5277.88,5278.64,5245.08,5245.11,-32.78,-0.62%,0
"2025-04-16 14:00",5258.59,5284.61,5258.59,5277.89,19.32,+0.37%,0
"2025-04-16 13:30",5332.96,5333.38,5257.92,5258.57,-74.34,-1.39%,0
"2025-04-16 13:00",5326.61,5334.19,5320.14,5332.91,6.36,+0.12%,0
"2025-04-16 12:30",5332.25,5337.91,5323.23,5326.55,-5.71,-0.11%,0
"2025-04-16 12:00",5334.44,5335.74,5326.04,5332.26,-2.07,-0.04%,0
"2025-04-16 11:30",5363.75,5364.3,5332.4,5334.33,-29.42,-0.55%,0
"2025-04-16 11:00",5340.38,5367.24,5335.09,5363.75,23.34,+0.44%,0
"2025-04-16 10:30",5335.44,5346.27,5331.65,5340.41,4.93,+0.09%,0
"2025-04-16 10:00",5316.23,5338.85,5314.5,5335.48,18.62,+0.35%,0
"2025-04-16 09:30",5335.75,5355.19,5316.86,5316.86,-79.77,-1.48%,0
"2025-04-15 16:30",5396.63,5396.63,5396.63,5396.63,0,0.00%,0
"2025-04-15 16:00",5396.1,5396.63,5396.1,5396.63,-0.07,0.00%,0
"2025-04-15 15:30",5401.36,5404.94,5389.94,5396.7,-4.68,-0.09%,0
"2025-04-15 15:00",5404.81,5410.33,5396.22,5401.38,-3.47,-0.06%,0
"2025-04-15 14:30",5392.49,5409.09,5392.05,5404.85,12.37,+0.23%,0
"2025-04-15 14:00",5401.32,5404.61,5386.44,5392.48,-8.82,-0.16%,0
"2025-04-15 13:30",5395.68,5409.51,5392.79,5401.3,5.54,+0.10%,0
"2025-04-15 13:00",5407.81,5416.21,5392.59,5395.76,-12.23,-0.23%,0
"2025-04-15 12:30",5428.09,5431.66,5403.13,5407.99,-20.1,-0.37%,0
"2025-04-15 12:00",5427.59,5433.45,5422.37,5428.09,0.58,+0.01%,0
"2025-04-15 11:30",5420.1,5432,5413.19,5427.51,7.55,+0.14%,0
"2025-04-15 11:00",5424.15,5437.31,5419.96,5419.96,-4.08,-0.08%,0
"2025-04-15 10:30",5412.59,5435.25,5412.25,5424.04,11.35,+0.21%,0
"2025-04-15 10:00",5433.57,5450.41,5401.57,5412.69,-21.22,-0.39%,0
"2025-04-15 09:30",5411.99,5446.75,5411.06,5433.91,27.94,+0.52%,0
"2025-04-14 16:30",5405.97,5405.97,5405.97,5405.97,0,0.00%,0
"2025-04-14 16:00",5406.76,5406.76,5405.97,5405.97,0.41,+0.01%,0
"2025-04-14 15:30",5431.89,5439.56,5402.15,5405.56,-26.34,-0.48%,0
"2025-04-14 15:00",5425.4,5443.7,5425.05,5431.9,6.5,+0.12%,0
"2025-04-14 14:30",5421.63,5430.96,5419.65,5425.4,3.5,+0.06%,0
"2025-04-14 14:00",5408.1,5422.78,5407.07,5421.9,13.81,+0.26%,0
"2025-04-14 13:30",5391.87,5411.4,5384.11,5408.09,15.67,+0.29%,0
"2025-04-14 13:00",5373.69,5408.08,5372.36,5392.42,18.68,+0.35%,0
"2025-04-14 12:30",5376.82,5395.87,5372.48,5373.74,-3.17,-0.06%,0
"2025-04-14 12:00",5375.8,5395.14,5358.02,5376.91,0.93,+0.02%,0
"2025-04-14 11:30",5403.54,5416.34,5370.34,5375.98,-27.49,-0.51%,0
"2025-04-14 11:00",5443.28,5448,5403.1,5403.47,-39.75,-0.73%,0
"2025-04-14 10:30",5438.92,5456.2,5434.81,5443.22,4.77,+0.09%,0
"2025-04-14 10:00",5424,5453.13,5418.03,5438.45,14.3,+0.26%,0
"2025-04-14 09:30",5441.96,5459.46,5411.61,5424.15,60.79,+1.13%,0
"2025-04-11 16:30",5363.36,5363.36,5363.36,5363.36,0,0.00%,0
"2025-04-11 16:00",5361.11,5363.36,5361.11,5363.36,2.16,+0.04%,0
"2025-04-11 15:30",5365.18,5371.49,5353.94,5361.2,-4.1,-0.08%,0
"2025-04-11 15:00",5340.01,5373.71,5339.91,5365.3,25.22,+0.47%,0
"2025-04-11 14:30",5348.83,5362.24,5339.24,5340.08,-9.13,-0.17%,0
"2025-04-11 14:00",5364.18,5367.32,5335.06,5349.21,-15.17,-0.28%,0
"2025-04-11 13:30",5315.94,5381.46,5307.66,5364.38,48.72,+0.92%,0
"2025-04-11 13:00",5335.48,5347.5,5314.03,5315.66,-20.14,-0.38%,0
"2025-04-11 12:30",5291.49,5344.94,5291.49,5335.8,44.44,+0.84%,0
"2025-04-11 12:00",5285.94,5303.34,5279.82,5291.36,5.79,+0.11%,0
"2025-04-11 11:30",5248.05,5287.4,5242.74,5285.57,37.21,+0.71%,0
"2025-04-11 11:00",5250.24,5291.95,5227.83,5248.36,-2.12,-0.04%,0
"2025-04-11 10:30",5224.9,5283.8,5220.77,5250.48,25.34,+0.48%,0
"2025-04-11 10:00",5282.9,5300.03,5221.6,5225.14,-58.71,-1.11%,0
"2025-04-11 09:30",5255.56,5304.94,5230.55,5283.85,15.8,+0.30%,0
"2025-04-10 16:30",5268.05,5268.05,5268.05,5268.05,0,0.00%,0
"2025-04-10 16:00",5267.11,5268.05,5266.98,5268.05,-0.13,0.00%,0
"2025-04-10 15:30",5243.74,5281.84,5201.2,5268.18,23.99,+0.46%,0
"2025-04-10 15:00",5279.4,5310.41,5244.12,5244.19,-35.57,-0.67%,0
"2025-04-10 14:30",5301.06,5313.26,5255.36,5279.76,-21.16,-0.40%,0
"2025-04-10 14:00",5260.94,5303.37,5222.87,5300.92,40.23,+0.76%,0
"2025-04-10 13:30",5210.08,5271.58,5202.25,5260.69,50.76,+0.97%,0
"2025-04-10 13:00",5213.89,5262.05,5148.3,5209.93,-4.14,-0.08%,0
"2025-04-10 12:30",5136.55,5220.67,5134.87,5214.07,77.73,+1.51%,0
"2025-04-10 12:00",5203.84,5216.8,5115.27,5136.34,-67.64,-1.30%,0
"2025-04-10 11:30",5255.4,5259.46,5198.31,5203.98,-51.4,-0.98%,0
"2025-04-10 11:00",5280.44,5303.38,5255.11,5255.38,-25.39,-0.48%,0
"2025-04-10 10:30",5299.36,5335.7,5279.03,5280.77,-20.58,-0.39%,0
"2025-04-10 10:00",5308.53,5322.98,5282.72,5301.35,-6.99,-0.13%,0
"2025-04-10 09:30",5353.15,5353.15,5303.35,5308.34,-148.56,-2.72%,0
"2025-04-09 16:30",5456.9,5456.9,5456.9,5456.9,0,0.00%,0
"2025-04-09 16:00",5453.35,5456.9,5453.35,5456.9,5.29,+0.10%,0
"2025-04-09 15:30",5423.78,5481.34,5415.56,5451.61,27.79,+0.51%,0
"2025-04-09 15:00",5327.73,5435.81,5315.5,5423.82,95.37,+1.79%,0
"2025-04-09 14:30",5402.47,5417.45,5324.19,5328.45,-75.52,-1.40%,0
"2025-04-09 14:00",5367.93,5415.31,5333.23,5403.97,36.12,+0.67%,0
"2025-04-09 13:30",5256.84,5381.55,5252.27,5367.85,111.53,+2.12%,0
"2025-04-09 13:00",5029.87,5351.17,5000.78,5256.32,226.27,+4.50%,0
"2025-04-09 12:30",5010.28,5042.69,5006.04,5030.05,20.36,+0.41%,0
"2025-04-09 12:00",4977.5,5021.76,4966.58,5009.69,32.05,+0.64%,0
"2025-04-09 11:30",4999.98,5011.85,4967.03,4977.64,-22.48,-0.45%,0
"2025-04-09 11:00",4949.68,5013.72,4948.43,5000.12,50.27,+1.02%,0
"2025-04-09 10:30",5007.9,5032.66,4949.53,4949.85,-58.03,-1.16%,0
"2025-04-09 10:00",5015.69,5052.01,4986.09,5007.88,-11.85,-0.24%,0
"2025-04-09 09:30",4965.28,5036.02,4956,5019.73,36.96,+0.74%,0
"2025-04-08 16:30",4982.77,4982.77,4982.77,4982.77,0,0.00%,0
"2025-04-08 16:00",4986.4,4986.4,4982.73,4982.77,-2.9,-0.06%,0
"2025-04-08 15:30",4993.35,4993.35,4910.42,4985.67,-7.54,-0.15%,0
"2025-04-08 15:00",5035.47,5038.08,4962.32,4993.21,-42.43,-0.84%,0
"2025-04-08 14:30",5042.14,5092.6,5033.32,5035.64,-6.13,-0.12%,0
"2025-04-08 14:00",5085.52,5088.19,5040.63,5041.77,-43.7,-0.86%,0
"2025-04-08 13:30",5042.58,5107.21,5039.61,5085.47,42.86,+0.85%,0
"2025-04-08 13:00",5089.73,5101.55,5042,5042.61,-47.08,-0.93%,0
"2025-04-08 12:30",5157.18,5163.31,5089.55,5089.69,-67.35,-1.31%,0
"2025-04-08 12:00",5185.93,5190.59,5136.95,5157.04,-28.81,-0.56%,0
"2025-04-08 11:30",5161.19,5203.27,5159.82,5185.85,24.7,+0.48%,0
"2025-04-08 11:00",5197.45,5210.21,5161.15,5161.15,-36.81,-0.71%,0
"2025-04-08 10:30",5253.01,5259.77,5197.96,5197.96,-55.9,-1.06%,0
"2025-04-08 10:00",5243.92,5267.47,5240.44,5253.86,9.24,+0.18%,0
"2025-04-08 09:30",5193.57,5249.89,5193.57,5244.62,182.37,+3.60%,0
"2025-04-07 16:30",5062.25,5062.25,5062.25,5062.25,0,0.00%,0
"2025-04-07 16:00",5062.58,5062.58,5061.89,5062.25,2.39,+0.05%,0
"2025-04-07 15:30",5024.4,5083.78,5024.4,5059.86,35.4,+0.70%,0
"2025-04-07 15:00",5049.56,5078.63,5020.45,5024.46,-24.91,-0.49%,0
"2025-04-07 14:30",5068.26,5099.97,5041.68,5049.37,-18.82,-0.37%,0
"2025-04-07 14:00",5108.53,5120.57,5065.92,5068.19,-40.75,-0.80%,0
"2025-04-07 13:30",5073.85,5109.95,5041.61,5108.94,35.01,+0.69%,0
"2025-04-07 13:00",4975.06,5075.23,4975.06,5073.93,98.48,+1.98%,0
"2025-04-07 12:30",5012.99,5033.64,4967,4975.45,-37.65,-0.75%,0
"2025-04-07 12:00",5013.2,5019.72,4969.35,5013.1,-0.66,-0.01%,0
"2025-04-07 11:30",4955.64,5055.71,4955.64,5013.76,57.5,+1.16%,0
"2025-04-07 11:00",5077.16,5114.71,4950.87,4956.26,-122.44,-2.41%,0
"2025-04-07 10:30",5000.91,5103.09,4956.07,5078.7,73.74,+1.47%,0
"2025-04-07 10:00",4974.35,5246.57,4951.86,5004.96,28.39,+0.57%,0
"2025-04-07 09:30",4953.79,4980.88,4835.04,4976.57,-97.51,-1.92%,0
"2025-04-04 16:30",5074.08,5074.08,5074.08,5074.08,0,0.00%,0
"2025-04-04 16:00",5073.28,5074.13,5073.28,5074.08,-1.16,-0.02%,0
"2025-04-04 15:30",5123.62,5156.56,5069.9,5075.24,-48.,-0.94%,0
"2025-04-04 15:00",5095.94,5137.26,5083.11,5123.24,27.19,+0.53%,0
"2025-04-04 14:30",5106.52,5110.16,5074.49,5096.05,-11.17,-0.22%,0
"2025-04-04 14:00",5163.25,5174.93,5104.81,5107.22,-55.93,-1.08%,0
"2025-04-04 13:30",5129.94,5164.08,5116.4,5163.15,33.17,+0.65%,0
"2025-04-04 13:00",5139.49,5152.91,5101.75,5129.98,-10.01,-0.19%,0
"2025-04-04 12:30",5141.87,5161.4,5129.05,5139.99,-1.81,-0.04%,0
"2025-04-04 12:00",5167.7,5191.1,5137.98,5141.8,-25.83,-0.50%,0
"2025-04-04 11:30",5182.64,5200.91,5160.59,5167.63,-15.3,-0.30%,0
"2025-04-04 11:00",5172.7,5243.5,5167.25,5182.93,9.85,+0.19%,0
"2025-04-04 10:30",5180.88,5192.18,5118.78,5173.08,-7.57,-0.15%,0
"2025-04-04 10:00",5249.71,5249.71,5180.4,5180.65,-70.86,-1.35%,0
"2025-04-04 09:30",5292.14,5292.14,5208.55,5251.51,-145.01,-2.69%,0
"2025-04-03 17:00",5396.52,5396.52,5396.52,5396.52,0,0.00%,0
"2025-04-03 16:00",5395.92,5396.61,5395.92,5396.52,1.63,+0.03%,0
"2025-04-03 15:30",5410.72,5415.93,5390.83,5394.89,-15.93,-0.29%,0
"2025-04-03 15:00",5439.17,5440.21,5406.75,5410.82,-28.52,-0.52%,0
"2025-04-03 14:30",5427.83,5443.2,5420.61,5439.34,11.53,+0.21%,0
"2025-04-03 14:00",5439.36,5445.27,5424.22,5427.81,-11.56,-0.21%,0
"2025-04-03 13:30",5443.34,5457.72,5439.08,5439.37,-3.72,-0.07%,0
"2025-04-03 13:00",5454.87,5463.69,5440.69,5443.09,-11.81,-0.22%,0
"2025-04-03 12:30",5479.14,5483.05,5451.45,5454.9,-24.16,-0.44%,0
"2025-04-03 12:00",5455.8,5479.83,5455.34,5479.06,23.27,+0.43%,0
"2025-04-03 11:30",5438.29,5463.79,5437.21,5455.79,17.37,+0.32%,0
"2025-04-03 11:00",5421.74,5447.14,5415.66,5438.42,16.44,+0.30%,0
"2025-04-03 10:30",5451.23,5458.47,5421.31,5421.98,-29.82,-0.55%,0
"2025-04-03 10:00",5469.93,5471.47,5436.66,5451.8,-19.24,-0.35%,0
"2025-04-03 09:30",5492.74,5499.53,5463.38,5471.04,-199.93,-3.53%,0
"2025-04-02 16:30",5670.97,5670.97,5670.97,5670.97,0,0.00%,0
"2025-04-02 16:00",5669.42,5670.97,5669.42,5670.97,1.72,+0.03%,0
"2025-04-02 15:30",5653.17,5677.94,5648.79,5669.25,16.15,+0.29%,0
"2025-04-02 15:00",5633.27,5654.54,5633.27,5653.1,19.8,+0.35%,0
"2025-04-02 14:30",5633.59,5658.64,5632.14,5633.3,-0.81,-0.01%,0
"2025-04-02 14:00",5661.89,5664.69,5633.92,5634.11,-27.69,-0.49%,0
"2025-04-02 13:30",5682.72,5682.72,5654.2,5661.8,-21.07,-0.37%,0
"2025-04-02 13:00",5678.16,5695.31,5677.87,5682.87,4.59,+0.08%,0
"2025-04-02 12:30",5664.48,5681.42,5657.87,5678.28,13.92,+0.25%,0
"2025-04-02 12:00",5644.61,5664.37,5643.18,5664.36,19.6,+0.35%,0
"2025-04-02 11:30",5655.21,5659.05,5633.37,5644.76,-10.44,-0.18%,0
"2025-04-02 11:00",5642.62,5659.15,5630.88,5655.2,12.5,+0.22%,0
"2025-04-02 10:30",5629.99,5643.96,5625.89,5642.7,12.8,+0.23%,0
"2025-04-02 10:00",5609.11,5630.22,5604.33,5629.9,18.83,+0.34%,0
"2025-04-02 09:30",5580.76,5619.35,5571.48,5611.07,-22.,-0.39%,0
"2025-04-01 16:30",5633.07,5633.07,5633.07,5633.07,0,0.00%,0
"2025-04-01 16:00",5632.88,5633.09,5632.74,5633.07,0.15,0.00%,0
"2025-04-01 15:30",5606.27,5636.72,5603.87,5632.92,26.46,+0.47%,0
"2025-04-01 15:00",5597.99,5611.25,5596.32,5606.46,8.42,+0.15%,0
"2025-04-01 14:30",5588.62,5598.34,5583.22,5598.04,9.32,+0.17%,0
"2025-04-01 14:00",5612.05,5613.1,5585.59,5588.72,-23.34,-0.42%,0
"2025-04-01 13:30",5615.59,5624.4,5611.47,5612.06,-3.5,-0.06%,0
"2025-04-01 13:00",5628.88,5632.58,5614.13,5615.56,-13.25,-0.24%,0
"2025-04-01 12:30",5629.77,5634.78,5615.74,5628.81,-1.04,-0.02%,0
"2025-04-01 12:00",5637.34,5650.57,5629.27,5629.85,-7.52,-0.13%,0
"2025-04-01 11:30",5630.47,5639.04,5624.64,5637.37,6.53,+0.12%,0
"2025-04-01 11:00",5618.77,5640.62,5616.13,5630.84,12.14,+0.22%,0
"2025-04-01 10:30",5574.03,5619.14,5572.7,5618.7,44.55,+0.80%,0
"2025-04-01 10:00",5593.34,5596.84,5558.52,5574.15,-24.7,-0.44%,0
"2025-04-01 09:30",5597.53,5607.33,5582.83,5598.85,-13.,-0.23%,0
"2025-03-31 16:30",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:00",5612.62,5612.62,5611.85,5611.85,0.52,+0.01%,0
"2025-03-31 15:30",5595.35,5627.56,5593.1,5611.33,15.95,+0.29%,0
"2025-03-31 15:00",5585.6,5612.44,5585.17,5595.38,9.73,+0.17%,0
"2025-03-31 14:30",5590.77,5600.3,5584.72,5585.65,-4.85,-0.09%,0
"2025-03-31 14:00",5553.02,5590.77,5552.46,5590.5,37.49,+0.68%,0
"2025-03-31 13:30",5557.28,5562.81,5549.1,5553.01,-4.07,-0.07%,0
"2025-03-31 13:00",5554.49,5572.6,5550.42,5557.08,2.6,+0.05%,0
"2025-03-31 12:30",5566.19,5566.19,5553.02,5554.48,-11.66,-0.21%,0
"2025-03-31 12:00",5554.09,5566.16,5540.74,5566.14,12.27,+0.22%,0
"2025-03-31 11:30",5546.75,5562.42,5542.42,5553.87,7.46,+0.13%,0
"2025-03-31 11:00",5536.36,5555.2,5534.26,5546.41,10.27,+0.19%,0
"2025-03-31 10:30",5516.25,5539.85,5516.25,5536.14,19.87,+0.36%,0
"2025-03-31 10:00",5519.11,5536.52,5515.19,5516.27,-2.02,-0.04%,0
"2025-03-31 09:30",5527.91,5527.91,5488.73,5518.29,-62.65,-1.12%,0
"2025-03-28 16:30",5580.94,5580.94,5580.94,5580.94,0,0.00%,0
"2025-03-28 16:00",5580.03,5580.95,5580.03,5580.94,0.66,+0.01%,0
"2025-03-28 15:30",5579.05,5586.56,5572.42,5580.28,1.12,+0.02%,0
"2025-03-28 15:00",5584.01,5588.75,5578.35,5579.16,-4.74,-0.08%,0
"2025-03-28 14:30",5581.82,5584.7,5575.39,5583.9,2.02,+0.04%,0
"2025-03-28 14:00",5585.67,5591.25,5579.04,5581.88,-3.9,-0.07%,0
"2025-03-28 13:30",5575.08,5585.78,5574.07,5585.78,10.73,+0.19%,0
"2025-03-28 13:00",5587.02,5587.02,5573.94,5575.05,-11.98,-0.21%,0
"2025-03-28 12:30",5590.47,5597.08,5586.28,5587.03,-3.46,-0.06%,0
"2025-03-28 12:00",5601.2,5609.26,5588.49,5590.49,-10.85,-0.19%,0
"2025-03-28 11:30",5610.99,5619.33,5601.34,5601.34,-9.76,-0.17%,0
"2025-03-28 11:00",5609.22,5613.47,5599.64,5611.1,1.31,+0.02%,0
"2025-03-28 10:30",5616.95,5622.32,5605.1,5609.79,-7.16,-0.13%,0
"2025-03-28 10:00",5660.87,5665.52,5616.74,5616.95,-43.98,-0.78%,0
"2025-03-28 09:30",5679.2,5685.89,5660.46,5660.93,-32.38,-0.57%,0
"2025-03-27 17:00",5693.31,5693.31,5693.31,5693.31,0,0.00%,0
"2025-03-27 16:00",5692.87,5693.31,5692.74,5693.31,0.95,+0.02%,0
"2025-03-27 15:30",5719.83,5719.87,5690.62,5692.36,-27.54,-0.48%,0
"2025-03-27 15:00",5698.17,5722.31,5697.34,5719.9,21.68,+0.38%,0
"2025-03-27 14:30",5701.88,5713.96,5697.44,5698.22,-3.67,-0.06%,0
"2025-03-27 14:00",5688.55,5708.59,5688.35,5701.89,13.35,+0.23%,0
"2025-03-27 13:30",5690.37,5699.41,5687.17,5688.54,-1.93,-0.03%,0
"2025-03-27 13:00",5689.22,5703.73,5686.99,5690.47,1.18,+0.02%,0
"2025-03-27 12:30",5709.02,5715.23,5688.84,5689.29,-19.64,-0.34%,0
"2025-03-27 12:00",5701.93,5721.21,5700.92,5708.93,7.15,+0.13%,0
"2025-03-27 11:30",5721.02,5721.09,5700.94,5701.78,-19.13,-0.33%,0
"2025-03-27 11:00",5731.54,5732.28,5720.91,5720.91,-9.75,-0.17%,0
"2025-03-27 10:30",5717.79,5730.67,5715.91,5730.66,12.8,+0.22%,0
"2025-03-27 10:00",5705.62,5717.86,5697.97,5717.86,12.52,+0.22%,0
"2025-03-27 09:30",5695.64,5706.63,5670.94,5705.34,-6.86,-0.12%,0
"2025-03-26 16:30",5712.2,5712.2,5712.2,5712.2,0,0.00%,0
"2025-03-26 16:00",5711.11,5712.2,5711.11,5712.2,0.09,0.00%,0
"2025-03-26 15:30",5699.12,5717.92,5698.73,5712.11,12.89,+0.23%,0
"2025-03-26 15:00",5696.51,5708.72,5694.41,5699.22,2.68,+0.05%,0
"2025-03-26 14:30",5715.22,5717.16,5695.19,5696.54,-18.72,-0.33%,0
"2025-03-26 14:00",5702.86,5717.59,5702.64,5715.26,12.43,+0.22%,0
"2025-03-26 13:30",5712.2,5714.49,5701.83,5702.83,-9.54,-0.17%,0
"2025-03-26 13:00",5716.82,5724.16,5710.17,5712.37,-4.45,-0.08%,0
"2025-03-26 12:30",5732.95,5736.03,5715.64,5716.82,-16.15,-0.28%,0
"2025-03-26 12:00",5728.95,5733.06,5724.82,5732.97,4.04,+0.07%,0
"2025-03-26 11:30",5745.57,5749.95,5724.68,5728.93,-16.75,-0.29%,0
"2025-03-26 11:00",5757.23,5760.77,5742.93,5745.68,-11.51,-0.20%,0
"2025-03-26 10:30",5755.79,5760.46,5750.88,5757.19,1.42,+0.02%,0
"2025-03-26 10:00",5758.76,5766.15,5746.79,5755.77,-3.01,-0.05%,0
"2025-03-26 09:30",5771.66,5783.62,5755.72,5758.78,-17.87,-0.31%,0
"2025-03-25 16:30",5776.65,5776.65,5776.65,5776.65,0,0.00%,0
"2025-03-25 16:00",5776.69,5776.79,5776.62,5776.65,-0.18,0.00%,0
"2025-03-25 15:30",5764.4,5778.45,5761.14,5776.83,12.25,+0.21%,0
