Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-19 01:37",25042.75,25047.25,25042.75,25044.75,2.75,+0.01%,77
"2026-02-19 01:36",25041,25042,25037.75,25042,1,0.00%,41
"2026-02-19 01:35",25040.5,25043.5,25039.75,25041,1,0.00%,115
"2026-02-19 01:34",25036.75,25040,25034.75,25040,2.25,+0.01%,51
"2026-02-19 01:33",25037,25038,25035.5,25037.75,0.75,0.00%,24
"2026-02-19 01:32",25036.5,25038.25,25036,25037,0.5,0.00%,29
"2026-02-19 01:31",25038.25,25038.25,25035.75,25036.5,-2.75,-0.01%,46
"2026-02-19 01:30",25041.25,25043.25,25038,25039.25,-2.,-0.01%,78
"2026-02-19 01:29",25042.75,25045,25040,25041.25,-1.,0.00%,92
"2026-02-19 01:28",25041.5,25043.25,25041,25042.25,0.75,0.00%,67
"2026-02-19 01:27",25041.25,25042.25,25039.5,25041.5,0.75,0.00%,58
"2026-02-19 01:26",25038.25,25041.75,25038.25,25040.75,3.5,+0.01%,57
"2026-02-19 01:25",25037.75,25040.75,25035.5,25037.25,-0.25,0.00%,149
"2026-02-19 01:24",25031.75,25037.75,25029,25037.5,5,+0.02%,107
"2026-02-19 01:23",25033,25035.5,25032,25032.5,-0.75,0.00%,61
"2026-02-19 01:22",25032.75,25034.25,25031.75,25033.25,1,0.00%,42
"2026-02-19 01:21",25028.25,25033,25026.75,25032.25,4.5,+0.02%,107
"2026-02-19 01:20",25022,25028,25021.75,25027.75,4.75,+0.02%,34
"2026-02-19 01:19",25023.5,25024,25022,25023,-0.5,0.00%,15
"2026-02-19 01:18",25025.75,25027,25022.5,25023.5,-1.75,-0.01%,21
"2026-02-19 01:17",25023,25025.5,25023,25025.25,3,+0.01%,28
"2026-02-19 01:16",25021.5,25022.25,25019,25022.25,0.25,0.00%,41
"2026-02-19 01:15",25024.75,25025.5,25022,25022,-4.,-0.02%,43
"2026-02-19 01:14",25026,25027,25023.75,25026,0.25,0.00%,45
"2026-02-19 01:13",25020.5,25027,25019,25025.75,4.75,+0.02%,57
"2026-02-19 01:12",25021,25021,25017.25,25021,0.25,0.00%,21
"2026-02-19 01:11",25021.5,25021.5,25019.75,25020.75,-0.75,0.00%,25
"2026-02-19 01:10",25017.75,25021.75,25016.5,25021.5,4.75,+0.02%,45
"2026-02-19 01:09",25011.25,25017.25,25009,25016.75,4.25,+0.02%,53
"2026-02-19 01:08",25013.5,25013.5,25011.75,25012.5,-0.25,0.00%,12
"2026-02-19 01:07",25010.25,25014.75,25010,25012.75,1.25,0.00%,74
"2026-02-19 01:06",25009.75,25014,25009,25011.5,2.75,+0.01%,68
"2026-02-19 01:05",25012.5,25014,25008,25008.75,-4.75,-0.02%,48
"2026-02-19 01:04",25018.25,25018.5,25012.75,25013.5,-5.,-0.02%,48
"2026-02-19 01:03",25014,25021.75,25012,25018.5,4,+0.02%,88
"2026-02-19 01:02",25018.75,25018.75,25014.5,25014.5,-5.75,-0.02%,54
"2026-02-19 01:01",25023.25,25024.75,25019,25020.25,-3.25,-0.01%,62
"2026-02-19 01:00",25019.5,25029,25019.5,25023.5,5,+0.02%,220
"2026-02-19 00:59",25015.5,25023.5,25014.5,25018.5,2.75,+0.01%,127
"2026-02-19 00:58",25013.5,25015.75,25013,25015.75,2.75,+0.01%,32
"2026-02-19 00:57",25011.25,25016,25011.25,25013,1.75,+0.01%,44
"2026-02-19 00:56",25010,25014,25010,25011.25,1.75,+0.01%,76
"2026-02-19 00:55",25010.25,25010.25,25007.25,25009.5,-1.,0.00%,23
"2026-02-19 00:54",25009.75,25012,25008.5,25010.5,1.25,0.00%,46
"2026-02-19 00:53",25009.25,25010.75,25007.5,25009.25,-0.5,0.00%,30
"2026-02-19 00:52",25006.75,25010.25,25005.75,25009.75,3.25,+0.01%,38
"2026-02-19 00:51",25003,25006.5,25001.25,25006.5,3.25,+0.01%,38
"2026-02-19 00:50",25003.25,25004,25002.75,25003.25,1.25,0.00%,19
"2026-02-19 00:49",25002,25004.5,25000.75,25002,-0.25,0.00%,32
"2026-02-19 00:48",25000.5,25003.25,25000.25,25002.25,1.25,0.00%,36
"2026-02-19 00:47",24998.75,25001,24998.25,25001,3,+0.01%,25
"2026-02-19 00:46",24998,25000.5,24997.25,24998,0.5,0.00%,32
"2026-02-19 00:45",25003.75,25004,24997,24997.5,-6.,-0.02%,130
"2026-02-19 00:44",25006.75,25007,25002.75,25003.5,-3.25,-0.01%,37
"2026-02-19 00:43",25011.25,25013.5,25005.25,25006.75,-4.75,-0.02%,82
"2026-02-19 00:42",25006.25,25012.25,25003.75,25011.5,6,+0.02%,84
"2026-02-19 00:41",25005.25,25009,25005,25005.5,-0.25,0.00%,65
"2026-02-19 00:40",25002.25,25006.75,25002,25005.75,3.75,+0.01%,80
"2026-02-19 00:39",25001.5,25002,24999,25002,0,0.00%,29
"2026-02-19 00:38",24999.5,25002,24998,25002,1.75,+0.01%,74
"2026-02-19 00:37",25004.75,25005,24998.5,25000.25,-4.,-0.02%,48
"2026-02-19 00:36",25007.75,25010,25001.5,25004.25,-2.75,-0.01%,55
"2026-02-19 00:35",25007,25010.5,25006,25007,0,0.00%,35
"2026-02-19 00:34",25010,25010,25005.5,25007,-1.75,-0.01%,41
"2026-02-19 00:33",25008,25010.75,25006,25008.75,1,0.00%,87
"2026-02-19 00:32",25008.25,25009.75,25005.5,25007.75,-1.,0.00%,191
"2026-02-19 00:31",25007.75,25012.5,25007.25,25008.75,2.5,+0.01%,68
"2026-02-19 00:30",24998.25,25016.5,24998.25,25006.25,7.5,+0.03%,460
"2026-02-19 00:29",24996,24998.75,24996,24998.75,2.25,+0.01%,27
"2026-02-19 00:28",24995.75,24997,24995.75,24996.5,1.25,+0.01%,9
"2026-02-19 00:27",24994.75,24995.25,24993.75,24995.25,0.25,0.00%,6
"2026-02-19 00:26",24995.5,24996.25,24994.75,24995,-1.,0.00%,16
"2026-02-19 00:25",24994,24997.75,24994,24996,2.25,+0.01%,16
"2026-02-19 00:24",24994.5,24994.5,24993.75,24993.75,-0.5,0.00%,11
"2026-02-19 00:23",24992.75,24997.75,24992.75,24994.25,-0.75,0.00%,34
"2026-02-19 00:22",24995,24995.25,24993,24995,0.5,0.00%,10
"2026-02-19 00:21",24995.25,24995.25,24993,24994.5,-1.5,-0.01%,12
"2026-02-19 00:20",24995.75,24996,24993.5,24996,-1.,0.00%,12
"2026-02-19 00:19",24993.75,24997,24992.5,24997,4.25,+0.02%,37
"2026-02-19 00:18",24993,24993.25,24989.5,24992.75,0.5,0.00%,41
"2026-02-19 00:17",24994.25,24997.5,24991.5,24992.25,-4.,-0.02%,29
"2026-02-19 00:16",24998.5,24998.5,24995.75,24996.25,-2.75,-0.01%,19
"2026-02-19 00:15",24994.5,24999.75,24994.5,24999,3.75,+0.02%,51
"2026-02-19 00:14",24999.75,24999.75,24994.25,24995.25,-3.75,-0.02%,48
"2026-02-19 00:13",25000.5,25001.5,24997.25,24999,-1.,0.00%,48
"2026-02-19 00:12",24995.5,25001.5,24995.5,25000,5.25,+0.02%,79
"2026-02-19 00:11",24992.75,24996,24992,24994.75,2.5,+0.01%,21
"2026-02-19 00:10",24994.5,24996.75,24992.25,24992.25,-2.,-0.01%,67
"2026-02-19 00:09",24991,24994.25,24988.25,24994.25,3.25,+0.01%,100
"2026-02-19 00:08",24997,24998.75,24990.75,24991,-6.,-0.02%,51
"2026-02-19 00:07",24997.25,24998.75,24997,24997,0,0.00%,19
"2026-02-19 00:06",25002.75,25003,24995.75,24997,-5.25,-0.02%,50
"2026-02-19 00:05",24999.5,25004,24999.5,25002.25,2.5,+0.01%,76
"2026-02-19 00:04",24996.75,24999.75,24996.75,24999.75,1.5,+0.01%,19
"2026-02-19 00:03",24997.75,24999.5,24996,24998.25,-0.25,0.00%,16
"2026-02-19 00:02",24999.5,24999.75,24995,24998.5,-1.75,-0.01%,35
"2026-02-19 00:01",24995,25000.25,24994.25,25000.25,5,+0.02%,28
"2026-02-19 00:00",24996,25001.25,24995.25,24995.25,-1.25,-0.01%,44
"2026-02-18 23:59",24996,24996.5,24995,24996.5,0.75,0.00%,7
"2026-02-18 23:58",24997.25,24997.25,24995.75,24995.75,-1.,0.00%,12
"2026-02-18 23:57",24997,24997.25,24995.25,24996.75,-0.25,0.00%,17
"2026-02-18 23:56",24997.25,24998.5,24995,24997,-0.75,0.00%,32
"2026-02-18 23:55",24994.25,24997.75,24992.5,24997.75,3,+0.01%,26
"2026-02-18 23:54",24995.5,24998,24994,24994.75,-1.25,-0.01%,22
"2026-02-18 23:53",24994.5,24998.25,24994.5,24996,2.25,+0.01%,30
"2026-02-18 23:52",24994.25,24996,24993.25,24993.75,-1.25,-0.01%,22
"2026-02-18 23:51",24995.75,24995.75,24992.5,24995,-1.,0.00%,33
"2026-02-18 23:50",24993.5,24999,24993.5,24996,2.25,+0.01%,47
"2026-02-18 23:49",25001.75,25001.75,24991,24993.75,-7.75,-0.03%,99
"2026-02-18 23:48",24995.75,25005.5,24995.25,25001.5,6.25,+0.03%,231
"2026-02-18 23:47",24993.5,24996.5,24991,24995.25,2,+0.01%,53
"2026-02-18 23:46",24991,24997.5,24991,24993.25,2.5,+0.01%,192
"2026-02-18 23:45",24982.5,24990.75,24982.25,24990.75,7.5,+0.03%,83
"2026-02-18 23:44",24982.25,24984,24980.5,24983.25,1.25,+0.01%,46
"2026-02-18 23:43",24984.25,24984.25,24980.5,24982,-2.75,-0.01%,28
"2026-02-18 23:42",24982.75,24986,24981.5,24984.75,2,+0.01%,44
"2026-02-18 23:41",24985,24985.5,24982.75,24982.75,-0.5,0.00%,22
"2026-02-18 23:40",24982.25,24983.75,24982,24983.25,1.25,+0.01%,11
"2026-02-18 23:39",24983.5,24983.75,24982,24982,-3.,-0.01%,8
"2026-02-18 23:38",24981.25,24985,24981.25,24985,3.25,+0.01%,49
"2026-02-18 23:37",24984.25,24984.5,24981,24981.75,-2.5,-0.01%,20
"2026-02-18 23:36",24985.25,24986.25,24983,24984.25,-1.75,-0.01%,47
"2026-02-18 23:35",24982.5,24988.25,24982.5,24986,3.5,+0.01%,97
"2026-02-18 23:34",24982,24983,24980.75,24982.5,0.25,0.00%,24
"2026-02-18 23:33",24979.25,24984.25,24978.75,24982.25,4.25,+0.02%,86
"2026-02-18 23:32",24978.75,24980.25,24978,24978,0,0.00%,18
"2026-02-18 23:31",24981,24982,24978,24978,-2.75,-0.01%,51
"2026-02-18 23:30",24973.25,24980.75,24973,24980.75,7.25,+0.03%,72
"2026-02-18 23:29",24969,24975.5,24967.75,24973.5,4.75,+0.02%,99
"2026-02-18 23:28",24963.25,24969,24963.25,24968.75,5.5,+0.02%,48
"2026-02-18 23:27",24959.25,24963.25,24959.25,24963.25,4,+0.02%,20
"2026-02-18 23:26",24961.75,24961.75,24958,24959.25,-3.,-0.01%,20
"2026-02-18 23:25",24963,24963,24961.75,24962.25,-1.,0.00%,11
"2026-02-18 23:24",24958.75,24963.25,24958.25,24963.25,3,+0.01%,28
"2026-02-18 23:23",24955,24961,24955,24960.25,5,+0.02%,22
"2026-02-18 23:22",24958,24958.75,24954.75,24955.25,-3.5,-0.01%,25
"2026-02-18 23:21",24963.25,24963.5,24958.75,24958.75,-4.5,-0.02%,35
"2026-02-18 23:20",24966,24967.5,24963,24963.25,-2.75,-0.01%,42
"2026-02-18 23:19",24963.25,24968,24962.75,24966,2.5,+0.01%,71
"2026-02-18 23:18",24961,24964.5,24957.75,24963.5,3,+0.01%,51
"2026-02-18 23:17",24961.25,24963.25,24960,24960.5,-0.5,0.00%,44
"2026-02-18 23:16",24957.5,24961.25,24956.5,24961,5.25,+0.02%,45
"2026-02-18 23:15",24956.5,24957,24955.5,24955.75,-0.75,0.00%,13
"2026-02-18 23:14",24954,24956.5,24953.5,24956.5,2,+0.01%,24
"2026-02-18 23:13",24956,24956,24954,24954.5,-1.25,-0.01%,40
"2026-02-18 23:12",24956.5,24957.5,24954.25,24955.75,-0.5,0.00%,42
"2026-02-18 23:11",24946,24956.5,24946,24956.25,11,+0.04%,75
"2026-02-18 23:10",24947,24949.5,24944.25,24945.25,-1.5,-0.01%,45
"2026-02-18 23:09",24947.5,24948.25,24944,24946.75,0.25,0.00%,21
"2026-02-18 23:08",24944.75,24948.75,24944,24946.5,2.75,+0.01%,38
"2026-02-18 23:07",24943.5,24945,24940.75,24943.75,1,0.00%,72
"2026-02-18 23:06",24951,24952,24940.75,24942.75,-8.5,-0.03%,173
"2026-02-18 23:05",24959.75,24959.75,24950.25,24951.25,-8.5,-0.03%,85
"2026-02-18 23:04",24961.5,24962.25,24959.75,24959.75,-0.5,0.00%,14
"2026-02-18 23:03",24963.25,24963.25,24960,24960.25,-3.25,-0.01%,19
"2026-02-18 23:02",24958.75,24963.5,24958.75,24963.5,6.25,+0.03%,45
"2026-02-18 23:01",24955.5,24958.75,24954,24957.25,0.5,0.00%,30
"2026-02-18 23:00",24957,24958,24956.25,24956.75,0.75,0.00%,22
"2026-02-18 22:59",24957,24957.75,24954.5,24956,0,0.00%,25
"2026-02-18 22:58",24962.25,24963.5,24955.75,24956,-6.75,-0.03%,37
"2026-02-18 22:57",24960.75,24962.75,24960.75,24962.75,2.75,+0.01%,17
"2026-02-18 22:56",24962.75,24964.25,24960,24960,-2.5,-0.01%,26
"2026-02-18 22:55",24962.5,24963.25,24960,24962.5,0.5,0.00%,29
"2026-02-18 22:54",24960.75,24962,24959.25,24962,1,0.00%,14
"2026-02-18 22:53",24959.75,24961.5,24959.75,24961,1.5,+0.01%,15
"2026-02-18 22:52",24955.5,24961,24953.5,24959.5,3.75,+0.02%,51
"2026-02-18 22:51",24956.5,24959.25,24954.5,24955.75,-1.25,-0.01%,58
"2026-02-18 22:50",24965.25,24965.5,24956.25,24957,-6.75,-0.03%,64
"2026-02-18 22:49",24960.75,24964.25,24960.5,24963.75,2.75,+0.01%,33
"2026-02-18 22:48",24963,24964,24960.75,24961,-2.25,-0.01%,74
"2026-02-18 22:47",24969.25,24970,24963,24963.25,-7.,-0.03%,105
"2026-02-18 22:46",24970.5,24971.5,24969.25,24970.25,-0.25,0.00%,35
"2026-02-18 22:45",24972.5,24975.25,24970.5,24970.5,-2.5,-0.01%,14
"2026-02-18 22:44",24970.5,24973,24969,24973,1,0.00%,42
"2026-02-18 22:43",24974.75,24975.75,24970,24972,-3.,-0.01%,56
"2026-02-18 22:42",24978,24978.75,24975,24975,-3.25,-0.01%,17
"2026-02-18 22:41",24976.75,24979.75,24976.75,24978.25,1.75,+0.01%,12
"2026-02-18 22:40",24978.75,24979.25,24975,24976.5,-3.,-0.01%,20
"2026-02-18 22:39",24982.25,24982.5,24979.5,24979.5,-2.,-0.01%,17
"2026-02-18 22:38",24978,24983.25,24978,24981.5,3.5,+0.01%,40
"2026-02-18 22:37",24975.5,24979.75,24975.5,24978,3.25,+0.01%,34
"2026-02-18 22:36",24973.25,24974.75,24973.25,24974.75,2.5,+0.01%,7
"2026-02-18 22:35",24975.5,24975.5,24971.75,24972.25,-3.,-0.01%,43
"2026-02-18 22:34",24975.25,24977.75,24974.5,24975.25,1,0.00%,26
"2026-02-18 22:33",24974.5,24975,24973.5,24974.25,0,0.00%,16
"2026-02-18 22:32",24974,24976.25,24973.25,24974.25,0.75,0.00%,26
"2026-02-18 22:31",24977.25,24977.25,24973.25,24973.5,-3.,-0.01%,31
"2026-02-18 22:30",24974,24977.75,24973.75,24976.5,3,+0.01%,27
"2026-02-18 22:29",24976.5,24976.5,24973,24973.5,-3.,-0.01%,24
"2026-02-18 22:28",24978.5,24979,24976.5,24976.5,-2.5,-0.01%,11
"2026-02-18 22:27",24980.25,24980.25,24974.75,24979,-1.25,-0.01%,51
"2026-02-18 22:26",24978.25,24980.25,24978.25,24980.25,1.75,+0.01%,7
"2026-02-18 22:25",24978.5,24979.75,24976.5,24978.5,0.5,0.00%,35
"2026-02-18 22:24",24984.5,24984.75,24978,24978,-6.25,-0.03%,43
"2026-02-18 22:23",24985.75,24986.5,24982.75,24984.25,-1.25,-0.01%,69
"2026-02-18 22:22",24991.5,24991.5,24985.25,24985.5,-6.5,-0.03%,41
"2026-02-18 22:21",24991.75,24994.25,24990.75,24992,1,0.00%,52
"2026-02-18 22:20",24990,24993.25,24990,24991,1,0.00%,39
"2026-02-18 22:19",24987.5,24990.5,24987.25,24990,1.75,+0.01%,24
"2026-02-18 22:18",24989.75,24991.75,24987.75,24988.25,-2.,-0.01%,23
"2026-02-18 22:17",24986.75,24990.5,24986.75,24990.25,3.5,+0.01%,63
"2026-02-18 22:16",24988,24988,24984.25,24986.75,-0.75,0.00%,19
"2026-02-18 22:15",24987.5,24988.75,24986.5,24987.5,-1.25,-0.01%,19
"2026-02-18 22:14",24986,24989.75,24986,24988.75,2,+0.01%,13
"2026-02-18 22:13",24984.5,24988,24984,24986.75,2.5,+0.01%,24
"2026-02-18 22:12",24985,24986.25,24984.25,24984.25,-2.,-0.01%,10
"2026-02-18 22:11",24988,24988,24986.25,24986.25,-2.,-0.01%,13
"2026-02-18 22:10",24986,24989,24985.75,24988.25,3,+0.01%,12
"2026-02-18 22:09",24982.75,24986,24982.25,24985.25,2.25,+0.01%,27
"2026-02-18 22:08",24985.5,24988.75,24983,24983,-2.5,-0.01%,59
"2026-02-18 22:07",24987.5,24987.5,24983,24985.5,-2.,-0.01%,26
"2026-02-18 22:06",24987.25,24991.25,24987.25,24987.5,0.75,0.00%,28
"2026-02-18 22:05",24989,24989,24986,24986.75,-1.5,-0.01%,13
"2026-02-18 22:04",24986.75,24988.25,24986,24988.25,2,+0.01%,14
"2026-02-18 22:03",24991.25,24991.25,24984.5,24986.25,-5.,-0.02%,42
"2026-02-18 22:02",24989,24991.25,24987,24991.25,1.5,+0.01%,33
"2026-02-18 22:01",24991.75,24992.75,24988.25,24989.75,-2.,-0.01%,44
"2026-02-18 22:00",24985.5,24992,24984,24991.75,7.75,+0.03%,85
"2026-02-18 21:59",24984.25,24984.5,24980.75,24984,-0.5,0.00%,36
"2026-02-18 21:58",24986.75,24988,24982.75,24984.5,-2.,-0.01%,78
"2026-02-18 21:57",24982.75,24986.75,24981.75,24986.5,3.5,+0.01%,76
"2026-02-18 21:56",24976,24983.25,24974.5,24983,7.5,+0.03%,109
"2026-02-18 21:55",24973,24976.25,24972.5,24975.5,2.5,+0.01%,37
"2026-02-18 21:54",24969.25,24974.5,24969.25,24973,4,+0.02%,38
"2026-02-18 21:53",24971,24972.25,24968.25,24969,-1.75,-0.01%,42
"2026-02-18 21:52",24969,24970.75,24969,24970.75,2,+0.01%,17
"2026-02-18 21:51",24967.75,24970.75,24967.75,24968.75,0.25,0.00%,33
"2026-02-18 21:50",24971,24971,24966,24968.5,-3.,-0.01%,67
"2026-02-18 21:49",24972.75,24972.75,24968.5,24971.5,-1.5,-0.01%,53
"2026-02-18 21:48",24971.75,24974.75,24971.25,24973,1.75,+0.01%,18
"2026-02-18 21:47",24975,24976.5,24971.25,24971.25,-3.25,-0.01%,25
"2026-02-18 21:46",24975.25,24975.5,24973.25,24974.5,0,0.00%,16
"2026-02-18 21:45",24978,24978,24973.75,24974.5,-3.75,-0.02%,35
"2026-02-18 21:44",24971.25,24978.5,24971.25,24978.25,7,+0.03%,55
"2026-02-18 21:43",24973.25,24973.25,24971.25,24971.25,-3.,-0.01%,19
"2026-02-18 21:42",24972,24975.25,24970.5,24974.25,1.75,+0.01%,61
"2026-02-18 21:41",24976.5,24976.75,24971.25,24972.5,-4.75,-0.02%,96
"2026-02-18 21:40",24977,24978.5,24975,24977.25,1.25,+0.01%,46
"2026-02-18 21:39",24981.25,24982,24975.75,24976,-5.75,-0.02%,97
"2026-02-18 21:38",24986.5,24986.5,24981.5,24981.75,-5.,-0.02%,39
"2026-02-18 21:37",24987.75,24988,24985.5,24986.75,1,0.00%,15
"2026-02-18 21:36",24987.75,24987.75,24984.75,24985.75,-3.75,-0.02%,30
"2026-02-18 21:35",24989.5,24989.5,24987.5,24989.5,-0.25,0.00%,21
"2026-02-18 21:34",24989,24990.25,24986.5,24989.75,0.5,0.00%,29
"2026-02-18 21:33",24989,24990,24987,24989.25,1,0.00%,43
"2026-02-18 21:32",24993.75,24993.75,24987.25,24988.25,-6.75,-0.03%,78
"2026-02-18 21:31",24998,24999.5,24993.75,24995,-2.25,-0.01%,91
"2026-02-18 21:30",24994.5,24998,24994.5,24997.25,1.75,+0.01%,59
"2026-02-18 21:29",24994.25,24995.5,24993,24995.5,1,0.00%,32
"2026-02-18 21:28",24991.75,24996.75,24991.75,24994.5,2.5,+0.01%,58
"2026-02-18 21:27",24992.75,24993,24989.5,24992,-0.5,0.00%,36
"2026-02-18 21:26",24990.25,24996,24988.5,24992.5,1.75,+0.01%,136
"2026-02-18 21:25",24989,24992.75,24988.75,24990.75,1.75,+0.01%,73
"2026-02-18 21:24",24983.5,24989.5,24983.5,24989,5,+0.02%,31
"2026-02-18 21:23",24987.5,24987.5,24982.5,24984,-3.5,-0.01%,35
"2026-02-18 21:22",24984.75,24989.25,24984.75,24987.5,3,+0.01%,48
"2026-02-18 21:21",24984.5,24985.5,24982.5,24984.5,0.25,0.00%,19
"2026-02-18 21:20",24985.25,24986.5,24983.75,24984.25,0,0.00%,17
"2026-02-18 21:19",24984.5,24986.25,24983.75,24984.25,-0.25,0.00%,23
"2026-02-18 21:18",24982.25,24984.5,24979,24984.5,3,+0.01%,45
"2026-02-18 21:17",24988,24988.75,24981.5,24981.5,-6.5,-0.03%,23
"2026-02-18 21:16",24988.25,24990,24987,24988,-0.5,0.00%,19
"2026-02-18 21:15",24985,24989.5,24985,24988.5,4.25,+0.02%,24
"2026-02-18 21:14",24988.25,24988.25,24983,24984.25,-4.25,-0.02%,22
"2026-02-18 21:13",24986,24989.75,24986,24988.5,3,+0.01%,42
"2026-02-18 21:12",24985.25,24985.5,24982.75,24985.5,1.25,+0.01%,14
"2026-02-18 21:11",24985,24987.5,24983.25,24984.25,-1.,0.00%,33
"2026-02-18 21:10",24981.75,24985.25,24981.5,24985.25,3,+0.01%,18
"2026-02-18 21:09",24984.75,24984.75,24981.25,24982.25,-2.75,-0.01%,32
"2026-02-18 21:08",24985.25,24986.25,24984.25,24985,-1.5,-0.01%,18
"2026-02-18 21:07",24985.25,24987.75,24984,24986.5,2.5,+0.01%,27
"2026-02-18 21:06",24989,24990,24984,24984,-4.75,-0.02%,20
"2026-02-18 21:05",24985.5,24990,24985.5,24988.75,3.75,+0.02%,83
"2026-02-18 21:04",24983.25,24985.25,24983.25,24985,2,+0.01%,15
"2026-02-18 21:03",24984.75,24985.25,24981,24983,-1.25,-0.01%,63
"2026-02-18 21:02",24984,24985,24983.75,24984.25,0,0.00%,27
"2026-02-18 21:01",24979.25,24984.25,24979,24984.25,5.5,+0.02%,58
"2026-02-18 21:00",24980,24982.25,24975.5,24978.75,0,0.00%,43
"2026-02-18 20:59",24976.5,24981,24976.5,24978.75,2.5,+0.01%,45
"2026-02-18 20:58",24976.25,24977.75,24974.5,24976.25,0.5,0.00%,24
"2026-02-18 20:57",24972.25,24976.25,24970,24975.75,3.25,+0.01%,37
"2026-02-18 20:56",24975.5,24975.5,24972.5,24972.5,-2.5,-0.01%,20
"2026-02-18 20:55",24973,24978.5,24972.75,24975,1.5,+0.01%,35
"2026-02-18 20:54",24974.5,24977,24972.25,24973.5,0,0.00%,46
"2026-02-18 20:53",24977.25,24977.75,24971.5,24973.5,-3.,-0.01%,42
"2026-02-18 20:52",24977.5,24977.5,24974.5,24976.5,-1.5,-0.01%,38
"2026-02-18 20:51",24980.5,24980.5,24975.25,24978,-1.75,-0.01%,66
"2026-02-18 20:50",24983,24983.5,24978,24979.75,-5.25,-0.02%,54
"2026-02-18 20:49",24985,24985.75,24983.75,24985,-0.5,0.00%,20
"2026-02-18 20:48",24986,24987.25,24985.5,24985.5,0.25,0.00%,20
"2026-02-18 20:47",24985.75,24986,24982.25,24985.25,-0.25,0.00%,35
"2026-02-18 20:46",24983,24988.25,24983,24985.5,2.5,+0.01%,83
"2026-02-18 20:45",24981.75,24983,24979.5,24983,1.75,+0.01%,17
"2026-02-18 20:44",24982,24982.25,24980.75,24981.25,-2.5,-0.01%,13
"2026-02-18 20:43",24982,24984.75,24982,24983.75,2.5,+0.01%,41
"2026-02-18 20:42",24977.75,24981.25,24977.75,24981.25,5,+0.02%,26
"2026-02-18 20:41",24977.75,24978.5,24976.25,24976.25,-1.75,-0.01%,18
"2026-02-18 20:40",24977.25,24979,24976.75,24978,2,+0.01%,39
"2026-02-18 20:39",24976.5,24976.75,24975.75,24976,-0.25,0.00%,7
"2026-02-18 20:38",24976.25,24978.25,24970,24976.25,-0.75,0.00%,87
"2026-02-18 20:37",24975.25,24978,24975,24977,2.5,+0.01%,24
"2026-02-18 20:36",24976,24976,24973.75,24974.5,-1.,0.00%,33
"2026-02-18 20:35",24982.75,24982.75,24975.25,24975.5,-6.5,-0.03%,50
"2026-02-18 20:34",24982.75,24983.5,24981.75,24982,0.75,0.00%,14
"2026-02-18 20:33",24984.5,24984.5,24980.5,24981.25,-3.25,-0.01%,21
"2026-02-18 20:32",24980.75,24985.25,24980.75,24984.5,4.75,+0.02%,19
"2026-02-18 20:31",24980,24981.25,24978.5,24979.75,-0.25,0.00%,27
"2026-02-18 20:30",24983.25,24985.25,24980,24980,-2.5,-0.01%,32
"2026-02-18 20:29",24982.5,24985.25,24982.5,24982.5,1.25,+0.01%,58
"2026-02-18 20:28",24979.5,24981.25,24978.25,24981.25,1.75,+0.01%,33
"2026-02-18 20:27",24973.25,24981.25,24973.25,24979.5,6.25,+0.03%,59
"2026-02-18 20:26",24972.25,24974.75,24970.5,24973.25,1,0.00%,21
"2026-02-18 20:25",24975,24975,24970.5,24972.25,-3.,-0.01%,42
"2026-02-18 20:24",24976,24976.5,24973.75,24975.25,-0.5,0.00%,28
"2026-02-18 20:23",24977.5,24978.5,24975.75,24975.75,-1.75,-0.01%,14
"2026-02-18 20:22",24978.25,24978.5,24975.25,24977.5,-0.5,0.00%,25
"2026-02-18 20:21",24978,24982.25,24978,24978,1.5,+0.01%,70
"2026-02-18 20:20",24974.5,24977.75,24974.5,24976.5,2.25,+0.01%,39
"2026-02-18 20:19",24971,24975.5,24969.5,24974.25,3.25,+0.01%,27
"2026-02-18 20:18",24972.5,24972.5,24970.25,24971,-2.25,-0.01%,25
"2026-02-18 20:17",24973,24974.75,24970,24973.25,2,+0.01%,51
"2026-02-18 20:16",24974.5,24974.75,24969.75,24971.25,-3.,-0.01%,37
"2026-02-18 20:15",24974,24977.5,24973.25,24974.25,2.25,+0.01%,57
"2026-02-18 20:14",24970.75,24972.75,24970.5,24972,0,0.00%,14
"2026-02-18 20:13",24971.5,24973.75,24970.5,24972,0,0.00%,18
"2026-02-18 20:12",24974.25,24978,24968,24972,-2.5,-0.01%,87
"2026-02-18 20:11",24976.25,24976.5,24971.75,24974.5,0,0.00%,59
"2026-02-18 20:10",24968.5,24976.25,24968.5,24974.5,7,+0.03%,81
"2026-02-18 20:09",24962.75,24970.25,24962.75,24967.5,6,+0.02%,95
"2026-02-18 20:08",24958.75,24961.5,24957.25,24961.5,1.75,+0.01%,18
"2026-02-18 20:07",24959.5,24959.75,24953.5,24959.75,1.25,+0.01%,39
"2026-02-18 20:06",24963,24963,24958.5,24958.5,-7.25,-0.03%,21
"2026-02-18 20:05",24960.75,24968.5,24960.5,24965.75,5.25,+0.02%,110
"2026-02-18 20:04",24961,24962.25,24956.75,24960.5,-2.75,-0.01%,62
"2026-02-18 20:03",24963.5,24965.75,24959.5,24963.25,-0.5,0.00%,74
"2026-02-18 20:02",24971,24971,24962.25,24963.75,-7.5,-0.03%,80
