Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-07 09:00",25255,25271.25,25140,25271.25,-8.25,-0.03%,30
"2025-11-07 08:45",25234,25291,25188.25,25279.5,39.5,+0.16%,54
"2025-11-07 08:30",25315,25326.5,25190.25,25240,-101.,-0.40%,89
"2025-11-07 08:15",25348.5,25348.5,25341,25341,-27.5,-0.11%,3
"2025-11-07 08:00",25364.5,25368.5,25357.25,25368.5,-30.25,-0.12%,21
"2025-11-07 07:45",25357.25,25398.75,25357.25,25398.75,72.75,+0.29%,4
"2025-11-07 07:30",25325.25,25358,25321.25,25326,-0.75,0.00%,9
"2025-11-07 07:15",25362.5,25399,25326.75,25326.75,-45.5,-0.18%,15
"2025-11-07 07:00",25342.5,25392,25342.5,25372.25,26.25,+0.10%,10
"2025-11-07 06:45",25352.25,25365.5,25345,25346,-40.5,-0.16%,6
"2025-11-07 06:30",25404,25404,25386.5,25386.5,-38.5,-0.15%,5
"2025-11-07 06:15",25450,25455,25421,25425,-16.,-0.06%,9
"2025-11-07 06:00",25448.5,25448.5,25441,25441,-7.5,-0.03%,2
"2025-11-07 05:45",25431.25,25448.5,25422.25,25448.5,103.5,+0.41%,5
"2025-11-07 05:30",25350,25350,25345,25345,-29.5,-0.12%,4
"2025-11-07 05:15",25365.75,25403.25,25363.75,25374.5,-13.,-0.05%,32
"2025-11-07 05:00",25445.25,25445.25,25387.5,25387.5,-97.75,-0.38%,14
"2025-11-07 04:30",25485.25,25485.25,25485.25,25485.25,29,+0.11%,1
"2025-11-07 04:15",25458,25458,25440.75,25456.25,-66.,-0.26%,63
"2025-11-07 04:00",25522.25,25522.25,25522.25,25522.25,4.5,+0.02%,1
"2025-11-07 03:45",25523.75,25523.75,25517.75,25517.75,3.25,+0.01%,2
"2025-11-07 03:30",25534,25537.75,25514.5,25514.5,-59.5,-0.23%,5
"2025-11-07 03:15",25574,25574,25574,25574,4,+0.02%,1
"2025-11-07 03:00",25562.25,25570,25550,25570,11,+0.04%,3
"2025-11-07 02:30",25551.5,25559,25551.5,25559,2,+0.01%,3
"2025-11-07 02:15",25590,25590,25557,25557,-53.75,-0.21%,14
"2025-11-07 02:00",25610.75,25610.75,25610.75,25610.75,7.75,+0.03%,1
"2025-11-07 01:45",25603,25603,25603,25603,7,+0.03%,1
"2025-11-07 01:30",25596,25596,25596,25596,17.25,+0.07%,1
"2025-11-07 01:15",25594.75,25599,25578.75,25578.75,-11.,-0.04%,6
"2025-11-07 01:00",25589.75,25589.75,25589.75,25589.75,12.5,+0.05%,1
"2025-11-07 00:45",25570,25579,25570,25577.25,-14.5,-0.06%,3
"2025-11-07 00:00",25592,25592,25591.75,25591.75,11.75,+0.05%,3
"2025-11-06 23:45",25572.75,25580,25572.75,25580,1.25,0.00%,3
"2025-11-06 23:30",25562,25578.75,25562,25578.75,13.75,+0.05%,7
"2025-11-06 23:15",25550,25565,25550,25565,27,+0.11%,4
"2025-11-06 23:00",25538,25538,25538,25538,44.25,+0.17%,1
"2025-11-06 22:30",25506.25,25506.25,25493.75,25493.75,-25.5,-0.10%,2
"2025-11-06 22:15",25503.75,25519.25,25503.75,25519.25,77.25,+0.30%,4
"2025-11-06 22:00",25452.5,25452.5,25425.75,25442,-31.75,-0.12%,66
"2025-11-06 21:45",25476,25491.5,25468,25473.75,-20.5,-0.08%,9
"2025-11-06 21:15",25484.5,25501,25484.5,25494.25,-2.,-0.01%,5
"2025-11-06 21:00",25535.5,25538.75,25496.25,25496.25,-27.,-0.11%,5
"2025-11-06 20:45",25523.25,25523.25,25523.25,25523.25,8.5,+0.03%,1
"2025-11-06 20:30",25514.75,25514.75,25514.75,25514.75,-6.75,-0.03%,3
"2025-11-06 20:00",25528,25530.75,25509.75,25521.5,4,+0.02%,5
"2025-11-06 19:45",25508.5,25517.5,25508.5,25517.5,9.25,+0.04%,2
"2025-11-06 19:30",25514.75,25514.75,25466.75,25508.25,-17.25,-0.07%,8
"2025-11-06 19:15",25530,25530,25525.5,25525.5,-63.25,-0.25%,6
"2025-11-06 19:00",25588.75,25588.75,25588.75,25588.75,-12.,-0.05%,1
"2025-11-06 18:30",25600.75,25600.75,25600.75,25600.75,50.25,+0.20%,1
"2025-11-06 18:00",25550.5,25550.5,25550.5,25550.5,-44.5,-0.17%,1
"2025-11-06 17:45",25590,25595,25588.5,25595,20,+0.08%,7
"2025-11-06 17:30",25575,25575,25575,25575,9.25,+0.04%,1
"2025-11-06 17:15",25565.75,25565.75,25565.75,25565.75,25,+0.10%,1
"2025-11-06 17:00",25536,25548.5,25536,25540.75,-15.,-0.06%,4
"2025-11-06 15:30",25555,25558,25555,25555.75,18.25,+0.07%,4
"2025-11-06 15:15",25533,25546.5,25533,25537.5,12.5,+0.05%,5
"2025-11-06 15:00",25509,25525.25,25505.5,25525,29.5,+0.12%,7
"2025-11-06 14:45",25535,25538.75,25495.5,25495.5,-117.5,-0.46%,20
"2025-11-06 14:30",25606,25615.5,25606,25613,-1.25,0.00%,11
"2025-11-06 14:15",25620,25620,25604.75,25614.25,-53.75,-0.21%,8
"2025-11-06 14:00",25665.5,25668.5,25645.5,25668,-12.,-0.05%,7
"2025-11-06 13:45",25657.5,25680,25625,25680,42.5,+0.17%,7
"2025-11-06 13:30",25681.5,25686,25637.5,25637.5,8.25,+0.03%,3
"2025-11-06 13:15",25626.25,25629.25,25626.25,25629.25,-19.,-0.07%,2
"2025-11-06 13:00",25595.5,25664.5,25595.5,25648.25,71.25,+0.28%,11
"2025-11-06 12:45",25615,25615,25570,25577,-42.25,-0.16%,5
"2025-11-06 12:30",25591,25627,25591,25619.25,32,+0.13%,5
"2025-11-06 12:15",25500,25593,25500,25587.25,87,+0.34%,8
"2025-11-06 12:00",25536.5,25539.25,25490.5,25500.25,-97.25,-0.38%,17
"2025-11-06 11:45",25576.5,25610.5,25576.5,25597.5,49.75,+0.19%,18
"2025-11-06 11:30",25491.25,25547.75,25491.25,25547.75,45.75,+0.18%,6
"2025-11-06 11:15",25510.75,25518.75,25480,25502,-45.,-0.18%,14
"2025-11-06 11:00",25514,25553.25,25496.75,25547,61.75,+0.24%,71
"2025-11-06 10:45",25494.75,25519.5,25485,25485.25,-16.5,-0.06%,8
"2025-11-06 10:30",25578.5,25582.25,25480.5,25501.75,-76.25,-0.30%,23
"2025-11-06 10:15",25582.25,25582.25,25540.25,25578,-18.,-0.07%,17
"2025-11-06 10:00",25597.25,25625,25574.75,25596,39.25,+0.15%,20
"2025-11-06 09:45",25604.25,25604.75,25556.75,25556.75,-35.75,-0.14%,22
"2025-11-06 09:30",25764.25,25764.25,25591.5,25592.5,-174.25,-0.68%,61
"2025-11-06 09:15",25670,25800,25666,25766.75,85.5,+0.33%,46
"2025-11-06 09:00",25752,25752,25672,25681.25,-100.75,-0.39%,68
"2025-11-06 08:45",25873,25924,25782,25782,-93.,-0.36%,43
"2025-11-06 08:30",25907.5,25919.25,25843.25,25875,-75.,-0.29%,46
"2025-11-06 08:15",25981,25981,25950,25950,-15.5,-0.06%,11
"2025-11-06 08:00",26027.25,26034,25958,25965.5,-67.25,-0.26%,14
"2025-11-06 07:45",26055,26055,26032.75,26032.75,-44.75,-0.17%,2
"2025-11-06 07:15",26058,26077.5,26058,26077.5,21.75,+0.08%,8
"2025-11-06 07:00",26052.25,26055.75,26052.25,26055.75,6.25,+0.02%,2
"2025-11-06 06:30",26049.5,26049.5,26049.5,26049.5,4,+0.02%,1
"2025-11-06 06:15",26039,26045.5,26035.25,26045.5,-1.75,-0.01%,5
"2025-11-06 06:00",26019.75,26047.25,26019.75,26047.25,29.25,+0.11%,7
"2025-11-06 05:45",26018,26018,26018,26018,-17.,-0.07%,1
"2025-11-06 05:30",26020.25,26035,26020.25,26035,3,+0.01%,2
"2025-11-06 05:15",26018,26032,26018,26032,6.75,+0.03%,2
"2025-11-06 04:45",26025.25,26025.25,26025.25,26025.25,1.25,0.00%,1
"2025-11-06 04:30",26038,26038,26024,26024,20,+0.08%,3
"2025-11-06 03:45",26004,26004,26004,26004,-1.25,0.00%,1
"2025-11-06 03:30",26005.25,26005.25,26005.25,26005.25,6.25,+0.02%,1
"2025-11-06 03:15",25999,25999,25999,25999,24.75,+0.10%,5
"2025-11-06 03:00",25956.75,25974.25,25956.75,25974.25,38.5,+0.15%,3
"2025-11-06 02:45",25935.75,25935.75,25935.75,25935.75,33.75,+0.13%,1
"2025-11-06 02:15",25901,25911,25901,25902,-6.25,-0.02%,4
"2025-11-06 02:00",25900,25911.25,25897.25,25908.25,2.5,+0.01%,7
"2025-11-06 01:45",25937.75,25941,25905.75,25905.75,-1.75,-0.01%,7
"2025-11-06 01:30",25930,25932,25907.5,25907.5,-56.,-0.22%,10
"2025-11-06 01:15",25940,25976,25940,25963.5,10.75,+0.04%,3
"2025-11-06 01:00",25952.75,25952.75,25952.75,25952.75,3.75,+0.01%,2
"2025-11-06 00:45",25950.75,25950.75,25949,25949,4.75,+0.02%,4
"2025-11-06 00:30",25945,25958.75,25941,25944.25,-19.25,-0.07%,7
"2025-11-05 23:45",25963.5,25963.5,25963.5,25963.5,-3.,-0.01%,1
"2025-11-05 23:30",25980.5,25982.75,25966.5,25966.5,-32.75,-0.13%,5
"2025-11-05 23:15",25999,25999.25,25999,25999.25,16.25,+0.06%,2
"2025-11-05 23:00",25983,25983,25983,25983,-13.75,-0.05%,1
"2025-11-05 22:45",25997,25997,25996.75,25996.75,-7.,-0.03%,2
"2025-11-05 22:30",26003.75,26003.75,26003.75,26003.75,5.25,+0.02%,1
"2025-11-05 22:15",25998.5,25998.5,25998.5,25998.5,24.5,+0.09%,1
"2025-11-05 22:00",25969.25,25974,25969.25,25974,4.75,+0.02%,2
"2025-11-05 21:45",25997.5,25997.5,25969.25,25969.25,-7.25,-0.03%,3
"2025-11-05 20:45",25976.5,25976.5,25976.5,25976.5,7.5,+0.03%,1
"2025-11-05 20:30",25926,25969,25925.75,25969,40,+0.15%,5
"2025-11-05 20:15",25911,25929,25907.75,25929,11.5,+0.04%,3
"2025-11-05 20:00",25917.5,25917.5,25917.5,25917.5,-38.75,-0.15%,1
"2025-11-05 19:15",25956.25,25956.25,25956.25,25956.25,15.75,+0.06%,1
"2025-11-05 19:00",25951,25951,25918.75,25940.5,-29.25,-0.11%,8
"2025-11-05 18:30",25952.25,25969.75,25952.25,25969.75,48.75,+0.19%,3
"2025-11-05 18:15",25986.25,25986.25,25921,25921,-97.,-0.37%,9
"2025-11-05 17:45",26018,26018,26018,26018,28,+0.11%,1
"2025-11-05 17:00",25990,25990,25990,25990,-1.75,-0.01%,2
"2025-11-05 15:15",25974.25,25991.75,25974.25,25991.75,21,+0.08%,5
"2025-11-05 15:00",25987.5,25995.25,25965,25970.75,-24.25,-0.09%,19
"2025-11-05 14:45",26073.5,26073.5,25995,25995,-72.75,-0.28%,24
"2025-11-05 14:30",26091.5,26091.5,26067.75,26067.75,-28.,-0.11%,17
"2025-11-05 14:15",26110,26110,26094,26095.75,-24.25,-0.09%,5
"2025-11-05 14:00",26114,26120,26114,26120,-10.,-0.04%,3
"2025-11-05 13:45",26125,26130,26118.5,26130,0.5,0.00%,5
"2025-11-05 13:30",26132,26133,26129.5,26129.5,13.5,+0.05%,7
"2025-11-05 13:15",26121.75,26125,26116,26116,-4.25,-0.02%,8
"2025-11-05 13:00",26119.25,26124.25,26105,26120.25,-11.25,-0.04%,11
"2025-11-05 12:45",26126,26133.5,26122.25,26131.5,11.75,+0.04%,19
"2025-11-05 12:30",26100,26120,26100,26119.75,28.75,+0.11%,9
"2025-11-05 12:15",26088.5,26091,26084.25,26091,10,+0.04%,7
"2025-11-05 12:00",26071.25,26081.5,26071.25,26081,8.75,+0.03%,10
"2025-11-05 11:45",26087.5,26092,26070,26072.25,-13.5,-0.05%,34
"2025-11-05 11:30",26060,26085.75,26056,26085.75,30.25,+0.12%,32
"2025-11-05 11:15",26021.5,26055.5,26021.5,26055.5,23.25,+0.09%,27
"2025-11-05 11:00",26037.75,26038.25,26008.5,26032.25,-6.75,-0.03%,26
"2025-11-05 10:45",26025,26050,26025,26039,9,+0.03%,33
"2025-11-05 10:30",26011,26030,25997.75,26030,22,+0.08%,16
"2025-11-05 10:15",25955,26010,25930,26008,53,+0.20%,40
"2025-11-05 10:00",25976.5,25990,25948.75,25955,-6.25,-0.02%,34
"2025-11-05 09:45",25968.25,25995,25961.25,25961.25,-10.75,-0.04%,31
"2025-11-05 09:30",25949.25,25990,25949.25,25972,15.25,+0.06%,33
"2025-11-05 09:15",25920.25,25956.75,25889,25956.75,39,+0.15%,20
"2025-11-05 09:00",25928,25970.5,25915,25917.75,-22.75,-0.09%,110
"2025-11-05 08:45",25789,25940.5,25789,25940.5,156.25,+0.61%,40
"2025-11-05 08:30",25813.75,25816.5,25754.5,25784.25,-24.75,-0.10%,46
"2025-11-05 08:15",25820,25820,25809,25809,-20.5,-0.08%,3
"2025-11-05 08:00",25829.5,25829.5,25829.5,25829.5,-17.5,-0.07%,1
"2025-11-05 07:45",25850,25850,25847,25847,-1.25,0.00%,2
"2025-11-05 07:30",25826.25,25848.25,25822.75,25848.25,32,+0.12%,6
"2025-11-05 07:15",25808.25,25816.25,25808.25,25816.25,21,+0.08%,10
"2025-11-05 07:00",25795.25,25795.25,25795.25,25795.25,19.5,+0.08%,1
"2025-11-05 06:45",25772.25,25775.75,25772.25,25775.75,-11.75,-0.05%,2
"2025-11-05 06:30",25770.5,25788,25770.5,25787.5,57,+0.22%,14
"2025-11-05 05:30",25730.5,25730.5,25730.5,25730.5,18.5,+0.07%,1
"2025-11-05 05:15",25712,25712,25712,25712,30.25,+0.12%,2
"2025-11-05 05:00",25665,25681.75,25665,25681.75,1.5,+0.01%,2
"2025-11-05 04:45",25724.75,25724.75,25680.25,25680.25,-111.25,-0.43%,10
"2025-11-05 04:00",25791.5,25791.5,25791.5,25791.5,14,+0.05%,1
"2025-11-05 03:15",25777.5,25777.5,25777.5,25777.5,-10.,-0.04%,1
"2025-11-05 03:00",25769.75,25808,25769.75,25787.5,13,+0.05%,4
"2025-11-05 02:45",25774.5,25774.5,25774.5,25774.5,1.75,+0.01%,1
"2025-11-05 02:00",25763.5,25772.75,25763.5,25772.75,11.75,+0.05%,2
"2025-11-05 01:45",25761,25761,25761,25761,1,0.00%,1
"2025-11-05 01:30",25760,25760,25760,25760,13.5,+0.05%,1
"2025-11-05 01:15",25746.5,25746.5,25746.5,25746.5,-21.5,-0.08%,2
"2025-11-05 01:00",25768,25768,25768,25768,-30.,-0.12%,1
"2025-11-05 00:45",25798,25798,25798,25798,0.75,0.00%,1
"2025-11-05 00:30",25789.5,25800.75,25789.5,25797.25,7.75,+0.03%,4
"2025-11-05 00:15",25796.25,25804.5,25789.5,25789.5,24.75,+0.10%,6
"2025-11-05 00:00",25725.25,25765,25716.25,25764.75,39.75,+0.15%,6
"2025-11-04 23:45",25730,25730,25725,25725,-56.25,-0.22%,3
"2025-11-04 23:30",25784.75,25784.75,25781.25,25781.25,3,+0.01%,2
"2025-11-04 23:15",25788,25788,25778.25,25778.25,-7.25,-0.03%,2
"2025-11-04 23:00",25738.5,25785.5,25738.5,25785.5,74.5,+0.29%,5
"2025-11-04 22:45",25724.5,25724.5,25710.75,25711,-29.5,-0.11%,5
"2025-11-04 22:30",25740.5,25740.5,25740.5,25740.5,14.25,+0.06%,1
"2025-11-04 22:15",25718.75,25726.25,25718.75,25726.25,-3.75,-0.01%,2
"2025-11-04 22:00",25750,25750,25730,25730,-31.5,-0.12%,2
"2025-11-04 21:45",25751,25770.5,25751,25761.5,25.25,+0.10%,11
"2025-11-04 21:30",25735,25736.25,25720,25736.25,22.25,+0.09%,6
"2025-11-04 21:15",25722.75,25722.75,25695.25,25714,-8.75,-0.03%,4
"2025-11-04 21:00",25686.25,25722.75,25686.25,25722.75,55,+0.21%,17
"2025-11-04 20:45",25636,25673,25636,25667.75,62.75,+0.25%,9
"2025-11-04 20:30",25576.5,25616.25,25565.25,25605,49.5,+0.19%,6
"2025-11-04 20:15",25565,25573,25555.5,25555.5,-45.25,-0.18%,10
"2025-11-04 20:00",25602,25615,25600.75,25600.75,6,+0.02%,5
"2025-11-04 19:45",25554.25,25594.75,25554.25,25594.75,18.75,+0.07%,4
"2025-11-04 19:30",25579,25579,25551,25576,-14.,-0.05%,4
"2025-11-04 19:15",25640.25,25642.25,25590,25590,-52.5,-0.20%,18
"2025-11-04 19:00",25650.75,25650.75,25618.25,25642.5,-34.,-0.13%,17
"2025-11-04 18:45",25673.5,25676.5,25670,25676.5,-3.5,-0.01%,3
"2025-11-04 18:30",25704,25704,25680,25680,-35.,-0.14%,6
"2025-11-04 18:15",25747.5,25747.5,25709,25715,-21.25,-0.08%,5
"2025-11-04 18:00",25758.75,25758.75,25727.5,25736.25,-54.75,-0.21%,9
"2025-11-04 17:30",25784.75,25791,25784.75,25791,2.75,+0.01%,3
"2025-11-04 17:15",25793,25793,25788.25,25788.25,0,0.00%,3
"2025-11-04 17:00",25793.25,25793.25,25773.25,25788.25,-54.25,-0.21%,11
"2025-11-04 15:45",25827.25,25842.5,25826,25842.5,22.5,+0.09%,4
"2025-11-04 15:30",25794.25,25820,25785,25820,20,+0.08%,7
"2025-11-04 15:15",25800,25810,25790,25800,-41.,-0.16%,5
"2025-11-04 15:00",25844,25844,25841,25841,1,0.00%,5
"2025-11-04 14:45",25895,25899,25808,25840,-50.25,-0.19%,32
"2025-11-04 14:30",25880,25890.25,25870.75,25890.25,11.5,+0.04%,7
"2025-11-04 14:15",25893.5,25900,25875,25878.75,12.5,+0.05%,10
"2025-11-04 14:00",25871.5,25871.5,25860.75,25866.25,1,0.00%,8
"2025-11-04 13:45",25845,25866.25,25845,25865.25,27.5,+0.11%,11
"2025-11-04 13:30",25912,25912,25837.75,25837.75,-84.,-0.32%,15
"2025-11-04 13:15",25917,25925.5,25907,25921.75,1.75,+0.01%,10
"2025-11-04 13:00",25917.25,25920,25916,25920,-20.25,-0.08%,3
"2025-11-04 12:45",25907.25,25940.25,25899,25940.25,30.25,+0.12%,7
"2025-11-04 12:30",25890,25910,25864.25,25910,30.5,+0.12%,13
"2025-11-04 12:15",25923.5,25923.5,25875,25879.5,-30.5,-0.12%,15
"2025-11-04 12:00",25937.25,25937.25,25908,25910,-19.,-0.07%,5
"2025-11-04 11:45",25950,25984.25,25926,25929,-6.,-0.02%,25
"2025-11-04 11:30",25960,25966,25925,25935,-30.,-0.12%,12
"2025-11-04 11:15",25957.25,25992,25906.25,25965,-3.5,-0.01%,47
"2025-11-04 11:00",25995,25995,25966,25968.5,-25.75,-0.10%,14
"2025-11-04 10:45",26022.75,26024,25994.25,25994.25,-57.25,-0.22%,5
"2025-11-04 10:30",26026.5,26051.5,26025,26051.5,37.5,+0.14%,6
"2025-11-04 10:15",26020,26020,26000,26014,-20.75,-0.08%,11
"2025-11-04 10:00",26076.5,26076.5,26023.5,26034.75,-14.5,-0.06%,52
"2025-11-04 09:45",26095,26100.75,26033.75,26049.25,-98.25,-0.38%,13
"2025-11-04 09:30",26121,26150,26110.25,26147.5,16.5,+0.06%,5
"2025-11-04 09:15",26118.25,26155,26118.25,26131,19.75,+0.08%,22
"2025-11-04 09:00",26134,26145,26101.5,26111.25,-23.75,-0.09%,18
"2025-11-04 08:45",26029.75,26135,26010,26135,95,+0.36%,42
"2025-11-04 08:30",25985.5,26040,25926.5,26040,45,+0.17%,36
"2025-11-04 08:15",25998,26011.25,25995,25995,12,+0.05%,9
"2025-11-04 08:00",25948,25983,25948,25983,3.25,+0.01%,4
"2025-11-04 07:45",25979.75,25979.75,25979.75,25979.75,6.75,+0.03%,1
"2025-11-04 07:30",25972.5,25973,25955,25973,6.75,+0.03%,5
"2025-11-04 07:15",25991.25,25995.75,25966.25,25966.25,-35.75,-0.14%,10
"2025-11-04 07:00",26008,26020,26002,26002,-29.,-0.11%,4
"2025-11-04 06:45",26014.5,26031,26014.5,26031,-17.25,-0.07%,3
"2025-11-04 06:30",26050,26050,26048.25,26048.25,0.75,0.00%,2
"2025-11-04 06:15",26030,26047.5,26030,26047.5,44,+0.17%,7
"2025-11-04 06:00",26020.25,26027.25,25998,26003.5,-32.5,-0.12%,12
"2025-11-04 05:45",26038.25,26042,26036,26036,-10.5,-0.04%,4
"2025-11-04 05:30",26035,26050,26032.25,26046.5,16.5,+0.06%,15
"2025-11-04 05:15",26030,26030,26030,26030,8,+0.03%,1
"2025-11-04 04:45",26023,26032,26018,26022,-3.,-0.01%,5
"2025-11-04 04:30",26000,26025,26000,26025,45,+0.17%,5
"2025-11-04 04:15",25946.75,25980,25946.75,25980,45.5,+0.18%,5
"2025-11-04 04:00",25928.25,25938,25911.5,25934.5,-4.25,-0.02%,8
"2025-11-04 03:45",25980.5,25990.5,25937,25938.75,-35.5,-0.14%,13
"2025-11-04 03:30",25983.25,25983.25,25974.25,25974.25,-26.,-0.10%,8
"2025-11-04 03:15",26009.75,26011,26000.25,26000.25,-10.,-0.04%,4
"2025-11-04 03:00",26035.25,26035.25,26006.25,26010.25,-26.,-0.10%,8
"2025-11-04 02:30",26042,26042,26036.25,26036.25,36.25,+0.14%,3
"2025-11-04 02:15",26000,26000,26000,26000,-11.25,-0.04%,1
"2025-11-04 02:00",26052,26052,26000,26011.25,-38.25,-0.15%,5
"2025-11-04 01:45",26035,26049.5,26035,26049.5,13.5,+0.05%,6
"2025-11-04 01:30",26050,26050,26036,26036,-4.,-0.02%,3
"2025-11-04 01:15",26009.5,26040,26009.5,26040,40,+0.15%,2
"2025-11-04 01:00",26020,26020,26000,26000,-41.25,-0.16%,6
"2025-11-04 00:45",26053,26053.5,26041.25,26041.25,15.5,+0.06%,3
"2025-11-04 00:30",26026,26026,26005.25,26025.75,-6.,-0.02%,13
"2025-11-04 00:15",26035.25,26036.25,26029.25,26031.75,10,+0.04%,5
"2025-11-04 00:00",26060,26067.75,26021.75,26021.75,-58.25,-0.22%,15
"2025-11-03 23:45",26090,26090,26080,26080,-9.5,-0.04%,2
"2025-11-03 23:30",26125,26125,26089.5,26089.5,-56.5,-0.22%,8
"2025-11-03 23:15",26170.25,26170.25,26146,26146,-26.5,-0.10%,9
"2025-11-03 23:00",26178,26180,26172.5,26172.5,-2.,-0.01%,10
"2025-11-03 22:45",26174.5,26174.5,26174.5,26174.5,1.5,+0.01%,1
"2025-11-03 22:30",26181,26181,26169.5,26173,-7.,-0.03%,9
"2025-11-03 22:15",26185.25,26185.25,26180,26180,-11.,-0.04%,2
"2025-11-03 22:00",26190,26197.75,26189.75,26191,-4.,-0.02%,4
"2025-11-03 21:45",26197,26197,26195,26195,-3.,-0.01%,2
"2025-11-03 21:30",26207.5,26209,26190,26198,-27.,-0.10%,6
"2025-11-03 21:00",26220,26225,26220,26225,18.75,+0.07%,2
"2025-11-03 20:45",26224,26224,26206.25,26206.25,-26.75,-0.10%,2
"2025-11-03 20:30",26233,26233,26233,26233,-7.,-0.03%,1
"2025-11-03 20:15",26250,26250,26240,26240,-16.5,-0.06%,2
"2025-11-03 20:00",26256.5,26256.5,26256.5,26256.5,-13.75,-0.05%,1
"2025-11-03 19:30",26270.25,26270.25,26270.25,26270.25,-11.,-0.04%,1
"2025-11-03 19:15",26281.25,26281.25,26281.25,26281.25,2.75,+0.01%,1
"2025-11-03 18:45",26279.75,26279.75,26278.5,26278.5,28.5,+0.11%,2
"2025-11-03 18:15",26267.5,26267.5,26250,26250,-75.,-0.28%,3
"2025-11-03 17:45",26325,26325,26325,26325,-15.25,-0.06%,1
"2025-11-03 17:30",26340.25,26340.25,26340.25,26340.25,-12.5,-0.05%,1
"2025-11-03 17:00",26353.75,26353.75,26352.75,26352.75,-19.75,-0.07%,2
"2025-11-03 15:45",26372.5,26372.5,26372.5,26372.5,0.5,0.00%,1
"2025-11-03 15:15",26376.25,26376.25,26372,26372,-25.25,-0.10%,2
"2025-11-03 15:00",26395,26435,26393.75,26397.25,45.25,+0.17%,8
"2025-11-03 14:45",26352,26352,26352,26352,-13.75,-0.05%,1
"2025-11-03 14:30",26361.5,26365.75,26349.25,26365.75,0.5,0.00%,3
"2025-11-03 14:15",26365.25,26365.25,26365.25,26365.25,-2.75,-0.01%,1
"2025-11-03 13:45",26363.75,26368,26360.75,26368,27.5,+0.10%,4
"2025-11-03 13:30",26376,26376,26340.5,26340.5,-23.5,-0.09%,2
"2025-11-03 13:15",26379,26379,26355,26364,-13.5,-0.05%,12
"2025-11-03 13:00",26395.25,26395.25,26371.25,26377.5,-23.75,-0.09%,9
"2025-11-03 12:45",26401,26401.25,26401,26401.25,-24.25,-0.09%,2
"2025-11-03 12:30",26417.5,26425.5,26417.5,26425.5,9.5,+0.04%,2
"2025-11-03 12:00",26419.75,26420,26416,26416,6.5,+0.02%,3
"2025-11-03 11:45",26415.25,26415.25,26409.5,26409.5,4.5,+0.02%,3
"2025-11-03 11:30",26373.75,26409.5,26373.75,26405,39.5,+0.15%,9
"2025-11-03 11:15",26396.25,26396.25,26354.75,26365.5,-27.5,-0.10%,7
"2025-11-03 11:00",26369,26393,26354,26393,3,+0.01%,13
"2025-11-03 10:45",26363,26390,26363,26390,27,+0.10%,16
"2025-11-03 10:30",26316.75,26363,26316.75,26363,37.25,+0.14%,8
"2025-11-03 10:15",26335.25,26357.5,26325.75,26325.75,-18.25,-0.07%,4
"2025-11-03 10:00",26352.25,26352.25,26327.5,26344,-21.75,-0.08%,5
"2025-11-03 09:45",26353.5,26365.75,26353.5,26365.75,10,+0.04%,4
"2025-11-03 09:30",26291.5,26361.75,26277,26355.75,56.5,+0.21%,13
"2025-11-03 09:15",26375,26375,26299.25,26299.25,-106.,-0.40%,18
"2025-11-03 09:00",26380,26405.25,26355.25,26405.25,-2.25,-0.01%,22
"2025-11-03 08:45",26429.75,26445,26388.25,26407.5,-12.5,-0.05%,19
"2025-11-03 08:30",26512.75,26530,26420,26420,-80.,-0.30%,25
"2025-11-03 08:15",26492,26500,26487,26500,20,+0.08%,7
"2025-11-03 08:00",26465,26501.25,26465,26480,48.25,+0.18%,10
"2025-11-03 07:45",26433.75,26433.75,26431.75,26431.75,-7.,-0.03%,2
"2025-11-03 07:30",26434,26438.75,26434,26438.75,38.75,+0.15%,2
"2025-11-03 07:00",26400,26400,26400,26400,-27.,-0.10%,1
"2025-11-03 06:30",26427,26427,26427,26427,7,+0.03%,1
"2025-11-03 06:15",26440,26440,26420,26420,-25.,-0.09%,2
"2025-11-03 06:00",26445,26445,26445,26445,10,+0.04%,2
"2025-11-03 05:45",26435,26435,26435,26435,16,+0.06%,1
"2025-11-03 05:30",26419.5,26419.5,26419,26419,-16.,-0.06%,2
"2025-11-03 05:15",26435,26435,26435,26435,5.5,+0.02%,1
"2025-11-03 05:00",26427.25,26431.5,26427.25,26429.5,24.5,+0.09%,11
"2025-11-03 04:45",26405,26405,26405,26405,-8.25,-0.03%,2
"2025-11-03 03:15",26389.25,26413.25,26389.25,26413.25,36.25,+0.14%,7
"2025-11-03 03:00",26377,26377,26377,26377,38.75,+0.15%,1
"2025-11-03 02:30",26338.25,26338.25,26338.25,26338.25,50.25,+0.19%,1
"2025-11-03 01:30",26288,26288,26288,26288,-8.5,-0.03%,1
"2025-11-03 01:00",26296.5,26296.5,26296.5,26296.5,-17.,-0.06%,1
"2025-11-03 00:30",26315.25,26316.25,26313.5,26313.5,17.25,+0.07%,5
"2025-11-03 00:15",26321.5,26321.5,26296.25,26296.25,-38.75,-0.15%,3
"2025-11-02 20:30",26350,26350,26335,26335,-38.5,-0.15%,2
"2025-11-02 20:15",26365,26373.5,26365,26373.5,26.5,+0.10%,3
"2025-11-02 20:00",26347,26347,26347,26347,-8.5,-0.03%,2
"2025-11-02 19:45",26351.75,26355.5,26351.75,26355.5,-12.75,-0.05%,3
