Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-23 19:00",48737,48738,48729,48732,-5.,-0.01%,32
"2025-12-23 18:55",48740,48740,48735,48737,-1.,0.00%,17
"2025-12-23 18:50",48742,48742,48738,48738,-2.,0.00%,6
"2025-12-23 18:45",48740,48743,48738,48740,-3.,-0.01%,16
"2025-12-23 18:40",48742,48745,48738,48743,3,+0.01%,41
"2025-12-23 18:35",48734,48743,48734,48740,4,+0.01%,43
"2025-12-23 18:30",48736,48738,48732,48736,0,0.00%,37
"2025-12-23 18:25",48737,48740,48735,48736,0,0.00%,25
"2025-12-23 18:20",48738,48741,48736,48736,-3.,-0.01%,15
"2025-12-23 18:15",48738,48739,48734,48739,-1.,0.00%,31
"2025-12-23 18:10",48740,48742,48735,48740,1,0.00%,30
"2025-12-23 18:05",48740,48749,48736,48739,-4.,-0.01%,51
"2025-12-23 18:00",48733,48747,48733,48743,10,+0.02%,68
"2025-12-23 17:55",48732,48737,48732,48733,1,0.00%,54
"2025-12-23 17:50",48731,48735,48729,48732,1,0.00%,31
"2025-12-23 17:45",48731,48733,48731,48731,1,0.00%,24
"2025-12-23 17:40",48734,48736,48730,48730,-1.,0.00%,21
"2025-12-23 17:35",48734,48735,48731,48731,1,0.00%,7
"2025-12-23 17:30",48731,48733,48730,48730,-2.,0.00%,6
"2025-12-23 17:25",48732,48736,48729,48732,-2.,0.00%,16
"2025-12-23 17:20",48733,48735,48729,48734,8,+0.02%,4
"2025-12-23 17:15",48730,48734,48726,48726,-6.,-0.01%,16
"2025-12-23 17:10",48726,48740,48726,48732,2,0.00%,23
"2025-12-23 17:05",48734,48741,48725,48730,-9.,-0.02%,30
"2025-12-23 17:00",48744,48744,48724,48739,7,+0.01%,83
"2025-12-23 15:55",48742,48746,48732,48732,-10.,-0.02%,79
"2025-12-23 15:50",48731,48742,48726,48742,9,+0.02%,80
"2025-12-23 15:45",48736,48736,48731,48733,-5.,-0.01%,32
"2025-12-23 15:40",48739,48739,48734,48738,0,0.00%,21
"2025-12-23 15:35",48733,48738,48731,48738,3,+0.01%,56
"2025-12-23 15:30",48734,48739,48733,48735,2,0.00%,40
"2025-12-23 15:25",48746,48747,48730,48733,-11.,-0.02%,88
"2025-12-23 15:20",48749,48751,48744,48744,-6.,-0.01%,46
"2025-12-23 15:15",48742,48750,48740,48750,6,+0.01%,96
"2025-12-23 15:10",48744,48748,48742,48744,-5.,-0.01%,135
"2025-12-23 15:05",48745,48751,48737,48749,5,+0.01%,167
"2025-12-23 15:00",48757,48764,48735,48744,-13.,-0.03%,837
"2025-12-23 14:55",48774,48790,48753,48757,-16.,-0.03%,2237
"2025-12-23 14:50",48773,48778,48753,48773,1,0.00%,932
"2025-12-23 14:45",48763,48778,48762,48772,9,+0.02%,384
"2025-12-23 14:40",48773,48779,48763,48763,-12.,-0.02%,174
"2025-12-23 14:35",48773,48779,48756,48775,3,+0.01%,365
"2025-12-23 14:30",48764,48779,48763,48772,4,+0.01%,148
"2025-12-23 14:25",48766,48768,48758,48768,3,+0.01%,176
"2025-12-23 14:20",48775,48778,48760,48765,-8.,-0.02%,188
"2025-12-23 14:15",48784,48785,48773,48773,-8.,-0.02%,143
"2025-12-23 14:10",48781,48789,48777,48781,-2.,0.00%,185
"2025-12-23 14:05",48781,48787,48777,48783,1,0.00%,158
"2025-12-23 14:00",48763,48785,48760,48782,19,+0.04%,377
"2025-12-23 13:55",48778,48778,48761,48763,-16.,-0.03%,389
"2025-12-23 13:50",48786,48787,48773,48779,-5.,-0.01%,162
"2025-12-23 13:45",48787,48795,48783,48784,-1.,0.00%,164
"2025-12-23 13:40",48776,48787,48774,48785,7,+0.01%,162
"2025-12-23 13:35",48792,48792,48776,48778,-15.,-0.03%,219
"2025-12-23 13:30",48795,48804,48791,48793,-2.,0.00%,87
"2025-12-23 13:25",48798,48804,48790,48795,-3.,-0.01%,167
"2025-12-23 13:20",48802,48807,48793,48798,-6.,-0.01%,116
"2025-12-23 13:15",48790,48805,48789,48804,14,+0.03%,189
"2025-12-23 13:10",48798,48799,48787,48790,-9.,-0.02%,182
"2025-12-23 13:05",48808,48811,48793,48799,-7.,-0.01%,187
"2025-12-23 13:00",48805,48811,48791,48806,2,0.00%,369
"2025-12-23 12:55",48815,48816,48801,48804,-11.,-0.02%,159
"2025-12-23 12:50",48814,48821,48809,48815,3,+0.01%,201
"2025-12-23 12:45",48813,48823,48804,48812,-2.,0.00%,225
"2025-12-23 12:40",48826,48830,48813,48814,-15.,-0.03%,155
"2025-12-23 12:35",48832,48838,48820,48829,-4.,-0.01%,153
"2025-12-23 12:30",48840,48854,48830,48833,-5.,-0.01%,353
"2025-12-23 12:25",48834,48844,48829,48838,5,+0.01%,265
"2025-12-23 12:20",48813,48849,48812,48833,21,+0.04%,627
"2025-12-23 12:15",48805,48814,48802,48812,6,+0.01%,175
"2025-12-23 12:10",48803,48808,48791,48806,2,0.00%,230
"2025-12-23 12:05",48771,48809,48771,48804,32,+0.07%,619
"2025-12-23 12:00",48772,48784,48767,48772,0,0.00%,137
"2025-12-23 11:55",48774,48782,48769,48772,-2.,0.00%,190
"2025-12-23 11:50",48768,48781,48761,48774,6,+0.01%,291
"2025-12-23 11:45",48784,48788,48768,48768,-15.,-0.03%,212
"2025-12-23 11:40",48779,48786,48773,48783,4,+0.01%,141
"2025-12-23 11:35",48778,48791,48778,48779,3,+0.01%,150
"2025-12-23 11:30",48774,48792,48770,48776,2,0.00%,309
"2025-12-23 11:25",48793,48798,48772,48774,-15.,-0.03%,249
"2025-12-23 11:20",48763,48797,48763,48789,26,+0.05%,457
"2025-12-23 11:15",48753,48772,48751,48763,10,+0.02%,194
"2025-12-23 11:10",48746,48761,48738,48753,7,+0.01%,226
"2025-12-23 11:05",48744,48754,48740,48746,1,0.00%,223
"2025-12-23 11:00",48756,48764,48743,48745,-13.,-0.03%,413
"2025-12-23 10:55",48751,48763,48751,48758,11,+0.02%,180
"2025-12-23 10:50",48751,48756,48745,48747,-6.,-0.01%,182
"2025-12-23 10:45",48758,48763,48744,48753,-3.,-0.01%,217
"2025-12-23 10:40",48752,48774,48752,48756,1,0.00%,203
"2025-12-23 10:35",48748,48761,48746,48755,6,+0.01%,184
"2025-12-23 10:30",48732,48758,48731,48749,18,+0.04%,280
"2025-12-23 10:25",48754,48757,48730,48731,-23.,-0.05%,314
"2025-12-23 10:20",48776,48777,48752,48754,-23.,-0.05%,285
"2025-12-23 10:15",48753,48781,48753,48777,28,+0.06%,337
"2025-12-23 10:10",48744,48757,48737,48749,5,+0.01%,264
"2025-12-23 10:05",48751,48762,48731,48744,-6.,-0.01%,397
"2025-12-23 10:00",48765,48781,48748,48750,-14.,-0.03%,681
"2025-12-23 09:55",48755,48769,48739,48764,7,+0.01%,631
"2025-12-23 09:50",48791,48793,48754,48757,-32.,-0.07%,392
"2025-12-23 09:45",48783,48791,48760,48789,5,+0.01%,658
"2025-12-23 09:40",48757,48793,48756,48784,28,+0.06%,708
"2025-12-23 09:35",48741,48773,48739,48756,15,+0.03%,682
"2025-12-23 09:30",48695,48749,48692,48741,47,+0.10%,804
"2025-12-23 09:25",48704,48710,48679,48694,-10.,-0.02%,574
"2025-12-23 09:20",48710,48733,48704,48704,-4.,-0.01%,658
"2025-12-23 09:15",48667,48714,48667,48708,40,+0.08%,769
"2025-12-23 09:10",48679,48692,48640,48668,-14.,-0.03%,722
"2025-12-23 09:05",48666,48682,48641,48682,14,+0.03%,829
"2025-12-23 09:00",48669,48695,48643,48668,2,0.00%,963
"2025-12-23 08:55",48668,48683,48639,48666,-5.,-0.01%,560
"2025-12-23 08:50",48653,48703,48646,48671,16,+0.03%,1072
"2025-12-23 08:45",48649,48685,48633,48655,8,+0.02%,1813
"2025-12-23 08:40",48621,48667,48615,48647,22,+0.05%,900
"2025-12-23 08:35",48603,48637,48562,48625,17,+0.03%,1564
"2025-12-23 08:30",48556,48671,48552,48608,52,+0.11%,3818
"2025-12-23 08:25",48564,48567,48532,48556,-6.,-0.01%,768
"2025-12-23 08:20",48568,48577,48551,48562,-5.,-0.01%,291
"2025-12-23 08:15",48577,48581,48567,48567,-9.,-0.02%,156
"2025-12-23 08:10",48566,48583,48556,48576,10,+0.02%,361
"2025-12-23 08:05",48593,48599,48563,48566,-26.,-0.05%,323
"2025-12-23 08:00",48585,48599,48576,48592,5,+0.01%,185
"2025-12-23 07:55",48600,48606,48578,48587,-13.,-0.03%,440
"2025-12-23 07:50",48601,48607,48594,48600,-3.,-0.01%,142
"2025-12-23 07:45",48609,48617,48597,48603,-6.,-0.01%,181
"2025-12-23 07:40",48595,48609,48588,48609,14,+0.03%,256
"2025-12-23 07:35",48651,48651,48588,48595,-58.,-0.12%,658
"2025-12-23 07:30",48652,48668,48645,48653,-7.,-0.01%,142
"2025-12-23 07:25",48648,48666,48647,48660,14,+0.03%,107
"2025-12-23 07:20",48651,48651,48640,48646,-6.,-0.01%,80
"2025-12-23 07:15",48653,48660,48648,48652,0,0.00%,48
"2025-12-23 07:10",48657,48665,48648,48652,-5.,-0.01%,122
"2025-12-23 07:05",48642,48662,48642,48657,14,+0.03%,127
"2025-12-23 07:00",48657,48661,48639,48643,-16.,-0.03%,145
"2025-12-23 06:55",48657,48664,48653,48659,3,+0.01%,80
"2025-12-23 06:50",48658,48659,48656,48656,-1.,0.00%,54
"2025-12-23 06:45",48660,48663,48656,48657,-4.,-0.01%,46
"2025-12-23 06:40",48665,48667,48661,48661,-2.,0.00%,40
"2025-12-23 06:35",48658,48667,48655,48663,5,+0.01%,62
"2025-12-23 06:30",48654,48664,48647,48658,3,+0.01%,100
"2025-12-23 06:25",48651,48657,48651,48655,4,+0.01%,80
"2025-12-23 06:20",48659,48659,48648,48651,-9.,-0.02%,53
"2025-12-23 06:15",48656,48662,48654,48660,4,+0.01%,63
"2025-12-23 06:10",48665,48665,48647,48656,-11.,-0.02%,178
"2025-12-23 06:05",48661,48668,48656,48667,7,+0.01%,104
"2025-12-23 06:00",48671,48685,48660,48660,-12.,-0.02%,204
"2025-12-23 05:55",48680,48681,48672,48672,-7.,-0.01%,53
"2025-12-23 05:50",48681,48681,48673,48679,-1.,0.00%,40
"2025-12-23 05:45",48688,48688,48679,48680,-9.,-0.02%,22
"2025-12-23 05:40",48688,48692,48687,48689,1,0.00%,19
"2025-12-23 05:35",48690,48690,48687,48688,-2.,0.00%,55
"2025-12-23 05:30",48686,48691,48686,48690,4,+0.01%,28
"2025-12-23 05:25",48685,48693,48685,48686,0,0.00%,34
"2025-12-23 05:20",48678,48686,48678,48686,8,+0.02%,42
"2025-12-23 05:15",48691,48691,48678,48678,-11.,-0.02%,65
"2025-12-23 05:10",48693,48703,48689,48689,-4.,-0.01%,94
"2025-12-23 05:05",48689,48694,48688,48693,7,+0.01%,31
"2025-12-23 05:00",48686,48691,48679,48686,0,0.00%,69
"2025-12-23 04:55",48689,48693,48686,48686,-2.,0.00%,50
"2025-12-23 04:50",48687,48688,48685,48688,2,0.00%,51
"2025-12-23 04:45",48689,48692,48686,48686,-2.,0.00%,38
"2025-12-23 04:40",48692,48696,48684,48688,-3.,-0.01%,116
"2025-12-23 04:35",48692,48696,48691,48691,0,0.00%,64
"2025-12-23 04:30",48706,48707,48689,48691,-15.,-0.03%,59
"2025-12-23 04:25",48704,48706,48702,48706,1,0.00%,31
"2025-12-23 04:20",48708,48708,48698,48705,-3.,-0.01%,71
"2025-12-23 04:15",48722,48723,48706,48708,-14.,-0.03%,69
"2025-12-23 04:10",48727,48728,48722,48722,-5.,-0.01%,35
"2025-12-23 04:05",48716,48727,48716,48727,12,+0.02%,125
"2025-12-23 04:00",48716,48720,48713,48715,-1.,0.00%,66
"2025-12-23 03:55",48714,48716,48713,48716,4,+0.01%,49
"2025-12-23 03:50",48712,48712,48709,48712,1,0.00%,30
"2025-12-23 03:45",48717,48717,48707,48711,-2.,0.00%,29
"2025-12-23 03:40",48709,48718,48709,48713,2,0.00%,33
"2025-12-23 03:35",48709,48711,48707,48711,2,0.00%,17
"2025-12-23 03:30",48704,48713,48704,48709,3,+0.01%,56
"2025-12-23 03:25",48702,48710,48699,48706,7,+0.01%,42
"2025-12-23 03:20",48702,48705,48696,48699,-1.,0.00%,60
"2025-12-23 03:15",48690,48702,48687,48700,12,+0.02%,89
"2025-12-23 03:10",48689,48691,48685,48688,2,0.00%,48
"2025-12-23 03:05",48687,48689,48684,48686,-2.,0.00%,47
"2025-12-23 03:00",48676,48688,48676,48688,7,+0.01%,37
"2025-12-23 02:55",48678,48684,48676,48681,3,+0.01%,34
"2025-12-23 02:50",48682,48683,48674,48678,-4.,-0.01%,28
"2025-12-23 02:45",48683,48688,48676,48682,1,0.00%,38
"2025-12-23 02:40",48685,48686,48679,48681,-6.,-0.01%,43
"2025-12-23 02:35",48692,48695,48686,48687,-6.,-0.01%,26
"2025-12-23 02:30",48691,48694,48688,48693,9,+0.02%,40
"2025-12-23 02:25",48698,48701,48684,48684,-14.,-0.03%,65
"2025-12-23 02:20",48690,48699,48688,48698,7,+0.01%,48
"2025-12-23 02:15",48694,48697,48691,48691,-2.,0.00%,44
"2025-12-23 02:10",48684,48694,48682,48693,10,+0.02%,357
"2025-12-23 02:05",48671,48686,48671,48683,12,+0.02%,82
"2025-12-23 02:00",48661,48673,48657,48671,10,+0.02%,110
"2025-12-23 01:55",48669,48670,48659,48661,-8.,-0.02%,38
"2025-12-23 01:50",48664,48671,48664,48669,10,+0.02%,19
"2025-12-23 01:45",48658,48664,48654,48659,0,0.00%,29
"2025-12-23 01:40",48657,48659,48655,48659,3,+0.01%,26
"2025-12-23 01:35",48657,48660,48654,48656,-1.,0.00%,16
"2025-12-23 01:30",48663,48663,48654,48657,-6.,-0.01%,25
"2025-12-23 01:25",48665,48667,48661,48663,0,0.00%,28
"2025-12-23 01:20",48660,48664,48659,48663,4,+0.01%,15
"2025-12-23 01:15",48662,48662,48657,48659,-3.,-0.01%,20
"2025-12-23 01:10",48658,48662,48653,48662,4,+0.01%,25
"2025-12-23 01:05",48658,48660,48656,48658,0,0.00%,36
"2025-12-23 01:00",48655,48659,48653,48658,4,+0.01%,84
"2025-12-23 00:55",48656,48656,48654,48654,-2.,0.00%,16
"2025-12-23 00:50",48653,48656,48651,48656,4,+0.01%,10
"2025-12-23 00:45",48651,48652,48649,48652,1,0.00%,15
"2025-12-23 00:40",48657,48657,48651,48651,-4.,-0.01%,8
"2025-12-23 00:35",48654,48657,48654,48655,0,0.00%,11
"2025-12-23 00:30",48658,48658,48653,48655,-2.,0.00%,37
"2025-12-23 00:25",48652,48657,48651,48657,4,+0.01%,60
"2025-12-23 00:20",48657,48660,48653,48653,-3.,-0.01%,38
"2025-12-23 00:15",48653,48656,48651,48656,3,+0.01%,29
"2025-12-23 00:10",48652,48655,48651,48653,-2.,0.00%,33
"2025-12-23 00:05",48649,48657,48649,48655,5,+0.01%,27
"2025-12-23 00:00",48652,48652,48648,48650,-1.,0.00%,21
"2025-12-22 23:55",48651,48654,48646,48651,1,0.00%,32
"2025-12-22 23:50",48653,48653,48647,48650,-3.,-0.01%,29
"2025-12-22 23:45",48654,48656,48650,48653,-1.,0.00%,34
"2025-12-22 23:40",48650,48654,48647,48654,5,+0.01%,43
"2025-12-22 23:35",48646,48649,48646,48649,4,+0.01%,11
"2025-12-22 23:30",48646,48646,48642,48645,-1.,0.00%,15
"2025-12-22 23:25",48646,48648,48645,48646,-1.,0.00%,25
"2025-12-22 23:20",48643,48647,48642,48647,4,+0.01%,11
"2025-12-22 23:15",48638,48643,48638,48643,5,+0.01%,16
"2025-12-22 23:10",48645,48645,48637,48638,-8.,-0.02%,50
"2025-12-22 23:05",48645,48646,48639,48646,2,0.00%,37
"2025-12-22 23:00",48648,48651,48642,48644,-6.,-0.01%,65
"2025-12-22 22:55",48648,48650,48644,48650,2,0.00%,41
"2025-12-22 22:50",48652,48653,48647,48648,-4.,-0.01%,40
"2025-12-22 22:45",48651,48655,48650,48652,2,0.00%,59
"2025-12-22 22:40",48654,48654,48650,48650,-2.,0.00%,15
"2025-12-22 22:35",48659,48661,48651,48652,-9.,-0.02%,150
"2025-12-22 22:30",48666,48667,48659,48661,-6.,-0.01%,20
"2025-12-22 22:25",48672,48674,48663,48667,-6.,-0.01%,26
"2025-12-22 22:20",48675,48675,48671,48673,-4.,-0.01%,17
"2025-12-22 22:15",48677,48677,48677,48677,3,+0.01%,11
"2025-12-22 22:10",48673,48676,48671,48674,1,0.00%,13
"2025-12-22 22:05",48675,48675,48672,48673,1,0.00%,11
"2025-12-22 22:00",48676,48676,48668,48672,-4.,-0.01%,39
"2025-12-22 21:55",48676,48678,48673,48676,1,0.00%,17
"2025-12-22 21:50",48676,48677,48675,48675,-1.,0.00%,16
"2025-12-22 21:45",48679,48680,48675,48676,-4.,-0.01%,34
"2025-12-22 21:40",48677,48680,48676,48680,1,0.00%,19
"2025-12-22 21:35",48679,48681,48679,48679,0,0.00%,20
"2025-12-22 21:30",48678,48681,48678,48679,0,0.00%,16
"2025-12-22 21:25",48678,48681,48677,48679,2,0.00%,13
"2025-12-22 21:20",48680,48683,48677,48677,-3.,-0.01%,17
"2025-12-22 21:15",48683,48683,48678,48680,-4.,-0.01%,26
"2025-12-22 21:10",48681,48685,48681,48684,0,0.00%,9
"2025-12-22 21:05",48682,48684,48680,48684,1,0.00%,24
"2025-12-22 21:00",48686,48690,48683,48683,-2.,0.00%,27
"2025-12-22 20:55",48684,48685,48680,48685,3,+0.01%,10
"2025-12-22 20:50",48681,48684,48681,48682,5,+0.01%,14
"2025-12-22 20:45",48684,48684,48676,48677,-7.,-0.01%,32
"2025-12-22 20:40",48689,48691,48684,48684,-4.,-0.01%,32
"2025-12-22 20:35",48691,48694,48685,48688,-3.,-0.01%,19
"2025-12-22 20:30",48694,48699,48691,48691,-2.,0.00%,19
"2025-12-22 20:25",48704,48705,48690,48693,-13.,-0.03%,49
"2025-12-22 20:20",48710,48711,48706,48706,-4.,-0.01%,14
"2025-12-22 20:15",48707,48712,48707,48710,3,+0.01%,45
"2025-12-22 20:10",48701,48710,48700,48707,10,+0.02%,29
"2025-12-22 20:05",48693,48700,48692,48697,10,+0.02%,34
"2025-12-22 20:00",48693,48694,48687,48687,-5.,-0.01%,22
"2025-12-22 19:55",48692,48692,48688,48692,-1.,0.00%,21
"2025-12-22 19:50",48692,48696,48691,48693,1,0.00%,23
"2025-12-22 19:45",48700,48700,48688,48692,-9.,-0.02%,24
"2025-12-22 19:40",48693,48703,48693,48701,7,+0.01%,36
"2025-12-22 19:35",48680,48694,48678,48694,14,+0.03%,36
"2025-12-22 19:30",48687,48691,48677,48680,-10.,-0.02%,42
"2025-12-22 19:25",48685,48692,48685,48690,5,+0.01%,10
"2025-12-22 19:20",48686,48687,48683,48685,0,0.00%,13
"2025-12-22 19:15",48687,48690,48683,48685,1,0.00%,37
"2025-12-22 19:10",48687,48687,48679,48684,-5.,-0.01%,38
"2025-12-22 19:05",48696,48696,48687,48689,-4.,-0.01%,30
"2025-12-22 19:00",48688,48693,48684,48693,5,+0.01%,54
"2025-12-22 18:55",48683,48688,48683,48688,3,+0.01%,16
"2025-12-22 18:50",48683,48686,48683,48685,1,0.00%,11
"2025-12-22 18:45",48684,48686,48684,48684,0,0.00%,11
"2025-12-22 18:40",48683,48686,48682,48684,1,0.00%,18
"2025-12-22 18:35",48684,48688,48683,48683,0,0.00%,35
"2025-12-22 18:30",48679,48683,48675,48683,3,+0.01%,25
"2025-12-22 18:25",48684,48685,48680,48680,-3.,-0.01%,19
"2025-12-22 18:20",48676,48683,48676,48683,5,+0.01%,21
"2025-12-22 18:15",48679,48679,48676,48678,-2.,0.00%,14
"2025-12-22 18:10",48681,48690,48679,48680,0,0.00%,58
"2025-12-22 18:05",48676,48681,48674,48680,4,+0.01%,18
"2025-12-22 18:00",48682,48684,48674,48676,-8.,-0.02%,33
"2025-12-22 17:55",48682,48684,48681,48684,4,+0.01%,9
"2025-12-22 17:50",48688,48690,48676,48680,-7.,-0.01%,41
"2025-12-22 17:45",48687,48688,48685,48687,-1.,0.00%,16
"2025-12-22 17:40",48688,48690,48687,48688,1,0.00%,10
"2025-12-22 17:35",48691,48691,48684,48687,-4.,-0.01%,22
"2025-12-22 17:30",48684,48695,48684,48691,3,+0.01%,39
"2025-12-22 17:25",48684,48689,48684,48688,3,+0.01%,9
"2025-12-22 17:20",48689,48694,48685,48685,-6.,-0.01%,32
"2025-12-22 17:15",48691,48691,48685,48691,0,0.00%,19
"2025-12-22 17:10",48689,48698,48689,48691,-1.,0.00%,19
"2025-12-22 17:05",48675,48697,48675,48692,12,+0.02%,30
"2025-12-22 17:00",48684,48689,48670,48680,2,0.00%,64
"2025-12-22 15:55",48672,48678,48669,48678,6,+0.01%,88
"2025-12-22 15:50",48679,48680,48671,48672,-8.,-0.02%,38
"2025-12-22 15:45",48679,48683,48679,48680,0,0.00%,66
"2025-12-22 15:40",48681,48681,48678,48680,0,0.00%,23
"2025-12-22 15:35",48679,48680,48674,48680,1,0.00%,38
"2025-12-22 15:30",48678,48686,48676,48679,1,0.00%,60
"2025-12-22 15:25",48681,48683,48673,48678,-3.,-0.01%,49
"2025-12-22 15:20",48685,48686,48679,48681,-5.,-0.01%,44
"2025-12-22 15:15",48693,48693,48686,48686,-7.,-0.01%,52
"2025-12-22 15:10",48689,48696,48687,48693,3,+0.01%,140
"2025-12-22 15:05",48688,48694,48685,48690,2,0.00%,125
"2025-12-22 15:00",48685,48699,48675,48688,3,+0.01%,745
"2025-12-22 14:55",48698,48707,48677,48685,-12.,-0.02%,2529
"2025-12-22 14:50",48700,48705,48681,48697,-3.,-0.01%,833
"2025-12-22 14:45",48703,48703,48687,48700,-2.,0.00%,430
"2025-12-22 14:40",48706,48710,48698,48702,-3.,-0.01%,201
"2025-12-22 14:35",48710,48718,48698,48705,-4.,-0.01%,315
"2025-12-22 14:30",48716,48719,48708,48709,-2.,0.00%,241
"2025-12-22 14:25",48704,48717,48701,48711,7,+0.01%,129
"2025-12-22 14:20",48709,48709,48693,48704,-6.,-0.01%,634
"2025-12-22 14:15",48715,48728,48700,48710,-3.,-0.01%,566
"2025-12-22 14:10",48713,48726,48712,48713,-2.,0.00%,292
"2025-12-22 14:05",48719,48723,48708,48715,-3.,-0.01%,193
"2025-12-22 14:00",48718,48738,48718,48718,-1.,0.00%,381
"2025-12-22 13:55",48709,48720,48706,48719,11,+0.02%,183
"2025-12-22 13:50",48714,48722,48708,48708,-3.,-0.01%,146
"2025-12-22 13:45",48709,48724,48709,48711,2,0.00%,149
"2025-12-22 13:40",48707,48716,48707,48709,3,+0.01%,189
"2025-12-22 13:35",48702,48720,48702,48706,3,+0.01%,238
"2025-12-22 13:30",48704,48722,48701,48703,-1.,0.00%,456
"2025-12-22 13:25",48687,48705,48681,48704,15,+0.03%,256
"2025-12-22 13:20",48682,48693,48673,48689,7,+0.01%,209
"2025-12-22 13:15",48672,48682,48660,48682,7,+0.01%,241
"2025-12-22 13:10",48681,48686,48670,48675,-7.,-0.01%,185
"2025-12-22 13:05",48687,48691,48678,48682,-7.,-0.01%,249
"2025-12-22 13:00",48687,48701,48686,48689,1,0.00%,318
"2025-12-22 12:55",48688,48699,48681,48688,1,0.00%,279
"2025-12-22 12:50",48699,48702,48683,48687,-12.,-0.02%,226
"2025-12-22 12:45",48703,48707,48687,48699,-6.,-0.01%,255
"2025-12-22 12:40",48710,48718,48702,48705,-7.,-0.01%,178
"2025-12-22 12:35",48713,48720,48703,48712,-2.,0.00%,148
"2025-12-22 12:30",48717,48731,48713,48714,-2.,0.00%,267
"2025-12-22 12:25",48710,48721,48696,48716,5,+0.01%,411
"2025-12-22 12:20",48734,48734,48710,48711,-25.,-0.05%,271
"2025-12-22 12:15",48730,48743,48719,48736,7,+0.01%,281
"2025-12-22 12:10",48736,48736,48724,48729,-5.,-0.01%,276
"2025-12-22 12:05",48747,48753,48734,48734,-15.,-0.03%,400
"2025-12-22 12:00",48776,48777,48748,48749,-25.,-0.05%,282
"2025-12-22 11:55",48776,48785,48772,48774,-3.,-0.01%,295
"2025-12-22 11:50",48750,48787,48748,48777,28,+0.06%,573
"2025-12-22 11:45",48755,48762,48746,48749,-8.,-0.02%,263
"2025-12-22 11:40",48726,48775,48718,48757,31,+0.06%,746
"2025-12-22 11:35",48707,48726,48707,48726,16,+0.03%,173
"2025-12-22 11:30",48713,48727,48708,48710,-3.,-0.01%,287
"2025-12-22 11:25",48715,48717,48698,48713,-3.,-0.01%,288
"2025-12-22 11:20",48723,48726,48715,48716,-6.,-0.01%,179
"2025-12-22 11:15",48732,48754,48722,48722,-11.,-0.02%,339
"2025-12-22 11:10",48731,48747,48724,48733,3,+0.01%,405
"2025-12-22 11:05",48721,48735,48717,48730,10,+0.02%,273
"2025-12-22 11:00",48729,48743,48713,48720,-9.,-0.02%,532
"2025-12-22 10:55",48704,48736,48700,48729,26,+0.05%,404
"2025-12-22 10:50",48696,48710,48692,48703,6,+0.01%,218
"2025-12-22 10:45",48682,48714,48682,48697,13,+0.03%,538
"2025-12-22 10:40",48703,48716,48682,48684,-20.,-0.04%,414
"2025-12-22 10:35",48719,48725,48698,48704,-13.,-0.03%,455
"2025-12-22 10:30",48707,48735,48701,48717,12,+0.02%,527
"2025-12-22 10:25",48724,48728,48698,48705,-20.,-0.04%,428
"2025-12-22 10:20",48743,48748,48719,48725,-17.,-0.03%,528
"2025-12-22 10:15",48738,48760,48727,48742,3,+0.01%,755
"2025-12-22 10:10",48691,48744,48690,48739,50,+0.10%,755
"2025-12-22 10:05",48667,48708,48663,48689,19,+0.04%,582
"2025-12-22 10:00",48650,48676,48645,48670,22,+0.05%,493
"2025-12-22 09:55",48671,48680,48644,48648,-24.,-0.05%,426
"2025-12-22 09:50",48698,48708,48667,48672,-28.,-0.06%,656
"2025-12-22 09:45",48659,48704,48658,48700,41,+0.08%,766
"2025-12-22 09:40",48594,48667,48592,48659,64,+0.13%,775
"2025-12-22 09:35",48647,48648,48593,48595,-51.,-0.10%,919
"2025-12-22 09:30",48656,48675,48637,48646,-10.,-0.02%,705
"2025-12-22 09:25",48634,48662,48619,48656,22,+0.05%,594
"2025-12-22 09:20",48598,48639,48595,48634,35,+0.07%,605
"2025-12-22 09:15",48568,48625,48560,48599,28,+0.06%,734
"2025-12-22 09:10",48594,48600,48549,48571,-20.,-0.04%,930
"2025-12-22 09:05",48586,48601,48560,48591,5,+0.01%,566
"2025-12-22 09:00",48575,48603,48564,48586,11,+0.02%,762
"2025-12-22 08:55",48596,48616,48571,48575,-21.,-0.04%,783
"2025-12-22 08:50",48555,48597,48543,48596,43,+0.09%,871
"2025-12-22 08:45",48576,48601,48553,48553,-23.,-0.05%,1088
"2025-12-22 08:40",48559,48612,48542,48576,16,+0.03%,1658
"2025-12-22 08:35",48658,48669,48546,48560,-99.,-0.20%,2073
"2025-12-22 08:30",48526,48713,48525,48659,134,+0.28%,5087
"2025-12-22 08:25",48543,48547,48511,48525,-19.,-0.04%,658
"2025-12-22 08:20",48540,48550,48539,48544,4,+0.01%,265
"2025-12-22 08:15",48537,48543,48518,48540,1,0.00%,1760
"2025-12-22 08:10",48542,48555,48531,48539,-2.,0.00%,968
"2025-12-22 08:05",48548,48564,48531,48541,-7.,-0.01%,2887
"2025-12-22 08:00",48524,48550,48523,48548,25,+0.05%,477
"2025-12-22 07:55",48501,48526,48501,48523,23,+0.05%,242
"2025-12-22 07:50",48504,48505,48496,48500,-2.,0.00%,83
"2025-12-22 07:45",48494,48503,48491,48502,9,+0.02%,141
"2025-12-22 07:40",48483,48493,48480,48493,10,+0.02%,119
"2025-12-22 07:35",48480,48486,48473,48483,0,0.00%,95
