Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-26 20:30",47879,47881,47875,47878,41,+0.09%,4
"2025-11-26 17:00",47837,47837,47837,47837,-25.,-0.05%,1
"2025-11-26 15:00",47861,47868,47861,47862,-3.,-0.01%,5
"2025-11-26 14:30",47871,47871,47865,47865,-20.,-0.04%,5
"2025-11-26 14:00",47919,47919,47885,47885,-29.,-0.06%,7
"2025-11-26 13:30",47930,47934,47913,47914,-36.,-0.08%,7
"2025-11-26 13:00",47903,47950,47903,47950,60,+0.13%,4
"2025-11-26 12:30",47911,47911,47890,47890,-54.,-0.11%,2
"2025-11-26 12:00",47965,47965,47874,47944,-28.,-0.06%,10
"2025-11-26 11:30",47931,47972,47931,47972,51,+0.11%,5
"2025-11-26 11:00",47946,47974,47921,47921,-29.,-0.06%,8
"2025-11-26 10:30",47917,47951,47897,47950,56,+0.12%,39
"2025-11-26 10:00",47838,47895,47838,47894,59,+0.12%,36
"2025-11-26 09:30",47753,47842,47751,47835,97,+0.20%,13
"2025-11-26 09:00",47694,47741,47660,47738,40,+0.08%,18
"2025-11-26 08:30",47653,47817,47653,47698,41,+0.09%,53
"2025-11-26 08:00",47637,47657,47637,47657,45,+0.09%,10
"2025-11-26 07:30",47612,47612,47612,47612,-4.,-0.01%,2
"2025-11-26 07:00",47564,47616,47562,47616,36,+0.08%,20
"2025-11-26 06:30",47556,47580,47556,47580,0,0.00%,3
"2025-11-26 06:00",47579,47580,47579,47580,-25.,-0.05%,2
"2025-11-26 05:00",47605,47606,47605,47605,-27.,-0.06%,4
"2025-11-26 02:00",47632,47632,47632,47632,-21.,-0.04%,2
"2025-11-26 01:30",47672,47678,47653,47653,-2.,0.00%,9
"2025-11-26 01:00",47644,47655,47644,47655,16,+0.03%,2
"2025-11-26 00:30",47639,47639,47639,47639,13,+0.03%,1
"2025-11-25 23:00",47626,47626,47626,47626,-4.,-0.01%,3
"2025-11-25 21:00",47629,47630,47629,47630,25,+0.05%,2
"2025-11-25 20:30",47605,47605,47605,47605,-9.,-0.02%,1
"2025-11-25 19:30",47604,47626,47604,47614,48,+0.10%,26
"2025-11-25 18:30",47587,47587,47566,47566,1,0.00%,2
"2025-11-25 17:30",47565,47565,47565,47565,10,+0.02%,1
"2025-11-25 17:00",47550,47555,47550,47555,5,+0.01%,2
"2025-11-25 15:30",47550,47550,47550,47550,-10.,-0.02%,2
"2025-11-25 15:00",47562,47562,47560,47560,-20.,-0.04%,2
"2025-11-25 14:30",47544,47594,47539,47580,49,+0.10%,35
"2025-11-25 14:00",47488,47531,47488,47531,33,+0.07%,23
"2025-11-25 13:30",47434,47498,47434,47498,77,+0.16%,35
"2025-11-25 13:00",47420,47421,47414,47421,1,0.00%,6
"2025-11-25 12:30",47420,47420,47420,47420,9,+0.02%,1
"2025-11-25 12:00",47401,47437,47401,47411,1,0.00%,10
"2025-11-25 11:30",47413,47446,47410,47410,1,0.00%,14
"2025-11-25 11:00",47303,47412,47303,47409,117,+0.25%,60
"2025-11-25 10:30",47226,47295,47218,47292,42,+0.09%,21
"2025-11-25 10:00",47178,47250,47177,47250,50,+0.11%,9
"2025-11-25 09:30",47083,47265,47080,47200,180,+0.38%,30
"2025-11-25 09:00",46988,47095,46907,47020,40,+0.09%,29
"2025-11-25 08:30",46993,47197,46800,46980,56,+0.12%,58
"2025-11-25 08:00",46876,46924,46870,46924,36,+0.08%,4
"2025-11-25 07:30",46886,46888,46886,46888,-23.,-0.05%,2
"2025-11-25 06:30",46911,46911,46911,46911,76,+0.16%,1
"2025-11-25 06:00",46827,46853,46827,46835,67,+0.14%,6
"2025-11-25 03:30",46768,46768,46768,46768,-62.,-0.13%,1
"2025-11-25 03:00",46830,46830,46830,46830,54,+0.12%,1
"2025-11-25 02:30",46808,46808,46776,46776,-48.,-0.10%,3
"2025-11-24 20:00",46824,46824,46824,46824,24,+0.05%,1
"2025-11-24 19:30",46800,46800,46800,46800,-36.,-0.08%,16
"2025-11-24 18:00",46838,46838,46836,46836,-25.,-0.05%,3
"2025-11-24 17:30",46869,46869,46861,46861,-24.,-0.05%,2
"2025-11-24 15:00",46873,46885,46873,46885,13,+0.03%,2
"2025-11-24 14:30",46872,46872,46872,46872,-31.,-0.07%,1
"2025-11-24 14:00",46880,46911,46880,46903,44,+0.09%,4
"2025-11-24 13:30",46859,46859,46859,46859,-133.,-0.28%,1
"2025-11-24 13:00",46991,46992,46991,46992,35,+0.07%,4
"2025-11-24 12:30",46957,46957,46957,46957,-26.,-0.06%,1
"2025-11-24 12:00",46948,46983,46948,46983,61,+0.13%,4
"2025-11-24 11:30",46880,46923,46880,46922,54,+0.12%,6
"2025-11-24 11:00",46860,46868,46840,46868,-55.,-0.12%,5
"2025-11-24 10:30",46923,46923,46923,46923,-59.,-0.13%,1
"2025-11-24 10:00",46989,47006,46982,46982,42,+0.09%,3
"2025-11-24 09:30",46873,46940,46869,46940,160,+0.34%,30
"2025-11-24 09:00",46742,46780,46715,46780,80,+0.17%,15
"2025-11-24 08:30",46766,46766,46595,46700,-53.,-0.11%,15
"2025-11-24 07:30",46753,46753,46753,46753,45,+0.10%,1
"2025-11-24 06:00",46695,46708,46695,46708,10,+0.02%,4
"2025-11-24 05:30",46698,46698,46698,46698,42,+0.09%,1
"2025-11-24 05:00",46653,46656,46621,46656,46,+0.10%,5
"2025-11-24 04:30",46611,46611,46609,46610,-5.,-0.01%,3
"2025-11-24 03:30",46586,46615,46579,46615,-235.,-0.50%,4
"2025-11-24 02:30",46850,46850,46850,46850,1,0.00%,1
"2025-11-24 02:00",46849,46849,46849,46849,99,+0.21%,1
"2025-11-24 01:00",46744,46750,46744,46750,-10.,-0.02%,2
"2025-11-23 22:00",46760,46760,46760,46760,-37.,-0.08%,1
"2025-11-23 20:00",46749,46797,46748,46797,30,+0.06%,4
"2025-11-23 19:00",46767,46767,46767,46767,-83.,-0.18%,1
"2025-11-23 17:00",46847,46850,46847,46850,131,+0.28%,5
"2025-11-21 15:00",46719,46719,46719,46719,8,+0.02%,1
"2025-11-21 14:30",46649,46763,46649,46711,-118.,-0.25%,8
"2025-11-21 14:00",46829,46829,46829,46829,-19.,-0.04%,2
"2025-11-21 13:30",46900,46900,46848,46848,-140.,-0.30%,8
"2025-11-21 13:00",46943,46988,46916,46988,52,+0.11%,28
"2025-11-21 12:30",46790,47000,46790,46936,269,+0.58%,8
"2025-11-21 12:00",46738,46738,46667,46667,-139.,-0.30%,2
"2025-11-21 11:30",46893,46900,46806,46806,-97.,-0.21%,3
"2025-11-21 11:00",46838,46903,46812,46903,108,+0.23%,22
"2025-11-21 10:30",46587,46795,46587,46795,344,+0.74%,12
"2025-11-21 10:00",46291,46451,46290,46451,23,+0.05%,9
"2025-11-21 09:30",46401,46428,46291,46428,-81.,-0.17%,16
"2025-11-21 09:00",46308,46509,46308,46509,193,+0.42%,11
"2025-11-21 08:30",46320,46418,46217,46316,-59.,-0.13%,33
"2025-11-21 08:00",46426,46426,46370,46375,-68.,-0.15%,6
"2025-11-21 07:30",46408,46445,46405,46443,-2.,0.00%,5
"2025-11-21 07:00",46455,46455,46420,46445,-55.,-0.12%,11
"2025-11-21 06:30",46225,46500,46225,46500,232,+0.50%,44
"2025-11-21 06:00",46289,46296,46268,46268,-41.,-0.09%,11
"2025-11-21 05:30",46330,46330,46309,46309,-87.,-0.19%,2
"2025-11-21 05:00",46373,46396,46373,46396,56,+0.12%,4
"2025-11-21 04:30",46307,46340,46307,46340,122,+0.26%,4
"2025-11-21 04:00",46266,46272,46217,46218,-127.,-0.27%,10
"2025-11-21 03:30",46304,46345,46304,46345,10,+0.02%,2
"2025-11-21 03:00",46388,46388,46335,46335,2,0.00%,2
"2025-11-21 02:00",46225,46333,46218,46333,-22.,-0.05%,4
"2025-11-21 00:00",46355,46355,46355,46355,19,+0.04%,1
"2025-11-20 23:30",46336,46336,46336,46336,1,0.00%,1
"2025-11-20 22:30",46310,46335,46310,46335,0,0.00%,2
"2025-11-20 22:00",46355,46355,46332,46335,-53.,-0.11%,4
"2025-11-20 21:30",46430,46430,46388,46388,-5.,-0.01%,2
"2025-11-20 21:00",46393,46393,46393,46393,0,0.00%,1
"2025-11-20 20:30",46393,46393,46393,46393,10,+0.02%,4
"2025-11-20 20:00",46388,46388,46368,46383,50,+0.11%,6
"2025-11-20 18:00",46273,46335,46273,46333,78,+0.17%,4
"2025-11-20 17:00",46255,46255,46155,46255,57,+0.12%,9
"2025-11-20 15:30",46208,46208,46198,46198,11,+0.02%,4
"2025-11-20 15:00",46155,46187,46155,46187,-13.,-0.03%,2
"2025-11-20 14:30",46200,46200,46200,46200,-170.,-0.37%,1
"2025-11-20 14:00",46390,46390,46370,46370,-58.,-0.12%,2
"2025-11-20 13:30",46361,46428,46361,46428,20,+0.04%,2
"2025-11-20 13:00",46325,46408,46325,46408,185,+0.40%,14
"2025-11-20 12:30",46422,46422,46209,46223,-233.,-0.50%,11
"2025-11-20 12:00",46310,46568,46301,46456,156,+0.34%,57
"2025-11-20 11:30",46367,46378,46180,46300,-53.,-0.11%,51
"2025-11-20 11:00",46524,46539,46271,46353,-101.,-0.22%,90
"2025-11-20 10:30",46862,46862,46450,46454,-396.,-0.85%,37
"2025-11-20 10:00",47117,47117,46850,46850,-327.,-0.69%,12
"2025-11-20 09:30",47266,47291,47177,47177,-98.,-0.21%,8
"2025-11-20 09:00",47247,47284,47153,47275,48,+0.10%,21
"2025-11-20 08:30",47079,47252,47079,47227,156,+0.33%,53
"2025-11-20 08:00",47037,47071,47010,47071,48,+0.10%,3
"2025-11-20 07:30",46935,47040,46922,47023,226,+0.48%,17
"2025-11-20 06:00",46797,46797,46797,46797,-33.,-0.07%,1
"2025-11-20 03:00",46820,46830,46820,46830,-39.,-0.08%,3
"2025-11-20 02:30",46869,46869,46869,46869,45,+0.10%,1
"2025-11-20 02:00",46824,46824,46824,46824,-76.,-0.16%,1
"2025-11-20 01:30",46900,46900,46900,46900,7,+0.01%,1
"2025-11-20 01:00",46893,46893,46893,46893,22,+0.05%,1
"2025-11-19 23:30",46871,46871,46871,46871,-24.,-0.05%,1
"2025-11-19 23:00",46895,46895,46895,46895,42,+0.09%,1
"2025-11-19 21:00",46847,46853,46847,46853,-6.,-0.01%,2
"2025-11-19 20:30",46834,46859,46834,46859,79,+0.17%,6
"2025-11-19 18:00",46756,46780,46756,46780,44,+0.09%,2
"2025-11-19 17:30",46736,46736,46736,46736,21,+0.04%,1
"2025-11-19 17:00",46715,46715,46715,46715,97,+0.21%,1
"2025-11-19 15:30",46643,46643,46618,46618,29,+0.06%,3
"2025-11-19 15:00",46589,46589,46589,46589,-5.,-0.01%,1
"2025-11-19 14:30",46650,46650,46542,46594,-27.,-0.06%,6
"2025-11-19 14:00",46473,46621,46473,46621,166,+0.36%,7
"2025-11-19 13:30",46394,46455,46352,46455,-54.,-0.12%,8
"2025-11-19 13:00",46566,46566,46509,46509,-46.,-0.10%,4
"2025-11-19 12:30",46573,46593,46555,46555,7,+0.02%,7
"2025-11-19 12:00",46521,46548,46521,46548,98,+0.21%,7
"2025-11-19 11:30",46348,46493,46345,46450,-43.,-0.09%,17
"2025-11-19 11:00",46483,46493,46483,46493,96,+0.21%,3
"2025-11-19 10:30",46425,46425,46360,46397,4,+0.01%,9
"2025-11-19 10:00",46455,46467,46380,46393,-219.,-0.47%,17
"2025-11-19 09:30",46612,46612,46612,46612,12,+0.03%,2
"2025-11-19 09:00",46640,46702,46599,46600,0,0.00%,8
"2025-11-19 08:30",46504,46600,46504,46600,84,+0.18%,8
"2025-11-19 08:00",46516,46516,46516,46516,-84.,-0.18%,1
"2025-11-19 07:00",46600,46600,46600,46600,-2.,0.00%,1
"2025-11-19 05:30",46602,46602,46602,46602,0,0.00%,1
"2025-11-19 04:30",46600,46602,46590,46602,40,+0.09%,4
"2025-11-19 03:30",46562,46562,46562,46562,27,+0.06%,1
"2025-11-19 02:00",46534,46535,46534,46535,29,+0.06%,2
"2025-11-19 00:00",46506,46506,46506,46506,62,+0.13%,1
"2025-11-18 23:30",46444,46444,46444,46444,-61.,-0.13%,1
"2025-11-18 22:30",46480,46505,46476,46505,17,+0.04%,3
"2025-11-18 22:00",46488,46488,46488,46488,-29.,-0.06%,1
"2025-11-18 21:30",46528,46528,46517,46517,-16.,-0.03%,3
"2025-11-18 21:00",46533,46533,46533,46533,-87.,-0.19%,1
"2025-11-18 20:30",46620,46620,46620,46620,70,+0.15%,1
"2025-11-18 19:00",46550,46550,46550,46550,-37.,-0.08%,1
"2025-11-18 17:30",46587,46587,46587,46587,1,0.00%,1
"2025-11-18 17:00",46530,46586,46527,46586,84,+0.18%,3
"2025-11-18 15:00",46531,46531,46502,46502,-47.,-0.10%,5
"2025-11-18 14:30",46548,46549,46548,46549,-179.,-0.38%,10
"2025-11-18 13:30",46728,46728,46728,46728,-16.,-0.03%,1
"2025-11-18 13:00",46744,46744,46744,46744,28,+0.06%,1
"2025-11-18 12:30",46750,46802,46716,46716,-31.,-0.07%,11
"2025-11-18 12:00",46739,46760,46739,46747,37,+0.08%,4
"2025-11-18 11:30",46400,46713,46362,46710,286,+0.62%,42
"2025-11-18 11:00",46590,46590,46424,46424,-154.,-0.33%,21
"2025-11-18 10:30",46635,46668,46578,46578,-51.,-0.11%,33
"2025-11-18 10:00",46389,46629,46360,46629,219,+0.47%,15
"2025-11-18 09:30",46558,46558,46410,46410,-92.,-0.20%,42
"2025-11-18 09:00",46500,46567,46418,46502,-13.,-0.03%,22
"2025-11-18 08:30",46608,46683,46500,46515,-85.,-0.18%,26
"2025-11-18 08:00",46687,46687,46600,46600,-83.,-0.18%,2
"2025-11-18 07:00",46683,46683,46683,46683,-14.,-0.03%,1
"2025-11-18 06:30",46688,46697,46672,46697,-5.,-0.01%,6
"2025-11-18 06:00",46756,46756,46702,46702,-98.,-0.21%,6
"2025-11-18 05:30",46800,46800,46800,46800,-54.,-0.12%,1
"2025-11-18 05:00",46854,46854,46854,46854,-14.,-0.03%,1
"2025-11-18 02:00",46868,46868,46868,46868,112,+0.24%,1
"2025-11-18 01:00",46755,46756,46755,46756,-44.,-0.09%,2
"2025-11-17 22:00",46891,46891,46800,46800,-259.,-0.55%,4
"2025-11-17 20:30",47089,47089,47052,47059,-45.,-0.10%,5
"2025-11-17 19:30",47104,47104,47104,47104,71,+0.15%,1
"2025-11-17 18:30",47033,47033,47033,47033,-63.,-0.13%,1
"2025-11-17 18:00",47099,47099,47096,47096,4,+0.01%,2
"2025-11-17 17:00",47090,47092,47090,47092,8,+0.02%,2
"2025-11-17 15:00",47084,47084,47084,47084,43,+0.09%,1
"2025-11-17 14:30",46963,47041,46963,47041,58,+0.12%,3
"2025-11-17 14:00",46928,46983,46923,46983,33,+0.07%,4
"2025-11-17 13:30",47170,47177,46950,46950,-171.,-0.36%,9
"2025-11-17 13:00",47224,47224,47121,47121,-107.,-0.23%,3
"2025-11-17 12:30",47349,47396,47228,47228,-159.,-0.34%,14
"2025-11-17 12:00",47392,47392,47387,47387,-67.,-0.14%,3
"2025-11-17 11:30",47454,47454,47454,47454,-55.,-0.12%,1
"2025-11-17 10:30",47500,47509,47500,47509,44,+0.09%,19
"2025-11-17 10:00",47417,47465,47325,47465,-3.,-0.01%,12
"2025-11-17 09:30",47476,47476,47468,47468,-123.,-0.26%,2
"2025-11-17 09:00",47631,47631,47591,47591,29,+0.06%,3
"2025-11-17 08:30",47501,47633,47501,47562,45,+0.09%,5
"2025-11-17 08:00",47524,47535,47517,47517,-2.,0.00%,3
"2025-11-17 07:30",47519,47519,47519,47519,-72.,-0.15%,1
"2025-11-17 06:30",47591,47591,47591,47591,-8.,-0.02%,1
"2025-11-17 04:00",47605,47606,47599,47599,-44.,-0.09%,3
"2025-11-17 03:00",47643,47643,47643,47643,-73.,-0.15%,1
"2025-11-17 02:30",47716,47716,47716,47716,7,+0.01%,1
"2025-11-17 02:00",47709,47709,47709,47709,44,+0.09%,1
"2025-11-17 01:00",47665,47665,47665,47665,5,+0.01%,1
"2025-11-16 22:00",47660,47660,47660,47660,95,+0.20%,1
"2025-11-16 18:00",47588,47588,47565,47565,-8.,-0.02%,2
"2025-11-16 17:00",47602,47602,47495,47573,-70.,-0.15%,4
"2025-11-14 15:30",47637,47643,47637,47643,36,+0.08%,2
"2025-11-14 14:30",47602,47607,47602,47607,-111.,-0.23%,2
"2025-11-14 13:00",47717,47718,47717,47718,93,+0.20%,2
"2025-11-14 12:30",47681,47681,47625,47625,-111.,-0.23%,6
"2025-11-14 12:00",47731,47736,47685,47736,-8.,-0.02%,7
"2025-11-14 11:30",47802,47802,47744,47744,-29.,-0.06%,3
"2025-11-14 11:00",47771,47773,47771,47773,93,+0.20%,2
"2025-11-14 10:30",47777,47777,47680,47680,-68.,-0.14%,2
"2025-11-14 10:00",47615,47748,47615,47748,201,+0.42%,12
"2025-11-14 09:30",47550,47577,47505,47547,7,+0.01%,8
"2025-11-14 09:00",47418,47540,47349,47540,112,+0.24%,15
"2025-11-14 08:30",47529,47529,47351,47428,-210.,-0.44%,82
"2025-11-14 08:00",47614,47646,47600,47638,93,+0.20%,11
"2025-11-14 07:30",47565,47565,47534,47545,-32.,-0.07%,8
"2025-11-14 07:00",47627,47645,47566,47577,-79.,-0.17%,22
"2025-11-14 06:30",47693,47693,47623,47656,-36.,-0.08%,6
"2025-11-14 06:00",47667,47696,47667,47692,22,+0.05%,5
"2025-11-14 05:30",47697,47712,47653,47670,-74.,-0.15%,15
"2025-11-14 05:00",47784,47784,47744,47744,-90.,-0.19%,5
"2025-11-14 04:30",47834,47834,47834,47834,-23.,-0.05%,1
"2025-11-14 04:00",47857,47857,47857,47857,10,+0.02%,1
"2025-11-14 03:30",47849,47849,47847,47847,-11.,-0.02%,2
"2025-11-14 02:30",47853,47863,47814,47858,55,+0.12%,5
"2025-11-14 02:00",47800,47803,47800,47803,-27.,-0.06%,6
"2025-11-14 01:00",47873,47873,47830,47830,-90.,-0.19%,8
"2025-11-14 00:30",47900,47920,47868,47920,4,+0.01%,29
"2025-11-14 00:00",47916,47916,47916,47916,-11.,-0.02%,8
"2025-11-13 22:30",47911,47935,47911,47927,-10.,-0.02%,4
"2025-11-13 21:30",47937,47937,47937,47937,-30.,-0.06%,1
"2025-11-13 21:00",47967,47967,47967,47967,-7.,-0.01%,2
"2025-11-13 20:30",47970,47974,47970,47974,-37.,-0.08%,2
"2025-11-13 19:00",48011,48011,48011,48011,24,+0.05%,1
"2025-11-13 18:30",48011,48015,47987,47987,-19.,-0.04%,6
"2025-11-13 17:00",47978,48006,47978,48006,26,+0.05%,5
"2025-11-13 15:00",47962,47980,47962,47980,79,+0.16%,5
"2025-11-13 14:30",47933,47955,47901,47901,-5.,-0.01%,6
"2025-11-13 14:00",47922,47954,47885,47906,-69.,-0.14%,12
"2025-11-13 13:30",48090,48102,47975,47975,-63.,-0.13%,10
"2025-11-13 13:00",48038,48038,48038,48038,-44.,-0.09%,1
"2025-11-13 12:30",48138,48138,48080,48082,-81.,-0.17%,8
"2025-11-13 12:00",48193,48193,48163,48163,-65.,-0.13%,9
"2025-11-13 11:30",48357,48357,48228,48228,-67.,-0.14%,4
"2025-11-13 11:00",48258,48316,48258,48295,49,+0.10%,25
"2025-11-13 10:30",48397,48397,48246,48246,-74.,-0.15%,9
"2025-11-13 10:00",48398,48410,48312,48320,-103.,-0.21%,16
"2025-11-13 09:30",48550,48550,48402,48423,-262.,-0.54%,20
"2025-11-13 09:00",48692,48692,48685,48685,29,+0.06%,2
"2025-11-13 08:30",48646,48656,48616,48656,55,+0.11%,26
"2025-11-13 08:00",48601,48601,48601,48601,-22.,-0.05%,1
"2025-11-13 07:30",48648,48648,48623,48623,-23.,-0.05%,2
"2025-11-13 07:00",48696,48696,48645,48646,-53.,-0.11%,6
"2025-11-13 06:00",48699,48699,48699,48699,-21.,-0.04%,1
"2025-11-13 05:00",48722,48723,48720,48720,-40.,-0.08%,7
"2025-11-13 03:30",48744,48760,48734,48760,17,+0.03%,7
"2025-11-13 03:00",48811,48811,48743,48743,-95.,-0.19%,4
"2025-11-13 02:30",48838,48838,48838,48838,21,+0.04%,1
"2025-11-13 02:00",48818,48818,48817,48817,-43.,-0.09%,6
"2025-11-13 01:30",48860,48860,48860,48860,7,+0.01%,1
"2025-11-12 23:00",48853,48853,48853,48853,18,+0.04%,1
"2025-11-12 22:00",48835,48835,48835,48835,-18.,-0.04%,1
"2025-11-12 21:30",48853,48853,48853,48853,7,+0.01%,1
"2025-11-12 21:00",48789,48846,48789,48846,18,+0.04%,2
"2025-11-12 19:30",48828,48828,48828,48828,96,+0.20%,1
"2025-11-12 18:30",48732,48732,48732,48732,-46.,-0.09%,10
"2025-11-12 15:00",48787,48787,48778,48778,45,+0.09%,2
"2025-11-12 14:30",48802,48802,48733,48733,-53.,-0.11%,7
"2025-11-12 14:00",48726,48786,48725,48786,7,+0.01%,7
"2025-11-12 13:30",48757,48779,48757,48779,-29.,-0.06%,20
"2025-11-12 12:30",48808,48808,48808,48808,-46.,-0.09%,1
"2025-11-12 11:30",48777,48854,48775,48854,73,+0.15%,13
"2025-11-12 11:00",48797,48797,48780,48781,76,+0.16%,11
"2025-11-12 10:30",48705,48705,48705,48705,-29.,-0.06%,1
"2025-11-12 10:00",48769,48769,48734,48734,-67.,-0.14%,2
"2025-11-12 09:30",48777,48804,48777,48801,-59.,-0.12%,144
"2025-11-12 09:00",48875,48877,48846,48860,-40.,-0.08%,11
"2025-11-12 08:30",48550,48900,48550,48900,367,+0.76%,105
"2025-11-12 08:00",48526,48534,48525,48533,20,+0.04%,5
"2025-11-12 06:30",48505,48513,48504,48513,-7.,-0.01%,5
"2025-11-12 06:00",48505,48520,48491,48520,69,+0.14%,9
"2025-11-12 00:30",48460,48460,48451,48451,13,+0.03%,3
"2025-11-11 19:30",48438,48438,48438,48438,39,+0.08%,4
"2025-11-11 18:00",48405,48405,48399,48399,-6.,-0.01%,8
"2025-11-11 17:30",48405,48405,48405,48405,-38.,-0.08%,1
"2025-11-11 15:00",48448,48448,48443,48443,-7.,-0.01%,2
"2025-11-11 14:30",48443,48450,48443,48450,43,+0.09%,4
"2025-11-11 14:00",48422,48440,48407,48407,6,+0.01%,11
"2025-11-11 13:30",48400,48401,48400,48401,4,+0.01%,11
"2025-11-11 13:00",48370,48397,48370,48397,20,+0.04%,2
"2025-11-11 12:30",48342,48377,48342,48377,22,+0.05%,8
"2025-11-11 12:00",48295,48387,48295,48355,77,+0.16%,25
"2025-11-11 11:30",48223,48278,48223,48278,55,+0.11%,27
"2025-11-11 11:00",48154,48223,48152,48223,82,+0.17%,35
"2025-11-11 10:30",48067,48146,48067,48141,77,+0.16%,29
"2025-11-11 10:00",48005,48070,48005,48064,64,+0.13%,24
"2025-11-11 09:30",47996,48000,47970,48000,3,+0.01%,4
"2025-11-11 09:00",47915,48000,47868,47997,36,+0.08%,28
"2025-11-11 08:30",47892,47961,47875,47961,98,+0.20%,21
"2025-11-11 08:00",47888,47893,47863,47863,-2.,0.00%,17
"2025-11-11 07:00",47865,47865,47865,47865,15,+0.03%,1
"2025-11-11 06:30",47850,47850,47850,47850,19,+0.04%,1
"2025-11-11 05:00",47831,47831,47831,47831,47,+0.10%,1
"2025-11-11 02:30",47784,47784,47784,47784,-38.,-0.08%,2
"2025-11-11 02:00",47822,47822,47822,47822,-8.,-0.02%,1
"2025-11-10 23:00",47830,47830,47830,47830,-26.,-0.05%,1
"2025-11-10 20:30",47856,47856,47856,47856,-22.,-0.05%,1
"2025-11-10 15:00",47878,47878,47878,47878,45,+0.09%,3
"2025-11-10 14:30",47848,47868,47833,47833,-7.,-0.01%,15
"2025-11-10 14:00",47840,47840,47840,47840,-29.,-0.06%,2
"2025-11-10 13:30",47820,47869,47800,47869,64,+0.13%,7
"2025-11-10 13:00",47789,47807,47777,47805,87,+0.18%,13
"2025-11-10 12:00",47707,47718,47707,47718,18,+0.04%,4
"2025-11-10 11:30",47595,47700,47595,47700,151,+0.32%,2
"2025-11-10 11:00",47548,47549,47548,47549,111,+0.23%,4
"2025-11-10 10:00",47460,47460,47438,47438,-52.,-0.11%,3
"2025-11-10 09:30",47588,47588,47490,47490,-100.,-0.21%,3
"2025-11-10 09:00",47590,47590,47590,47590,-9.,-0.02%,3
"2025-11-10 08:30",47700,47777,47599,47599,-29.,-0.06%,7
"2025-11-10 07:30",47636,47639,47625,47628,-8.,-0.02%,4
"2025-11-10 07:00",47636,47636,47636,47636,0,0.00%,2
"2025-11-10 06:30",47636,47636,47636,47636,78,+0.16%,1
"2025-11-09 19:30",47515,47558,47513,47558,-3.,-0.01%,4
"2025-11-09 19:00",47561,47561,47561,47561,11,+0.02%,1
"2025-11-09 18:00",47550,47550,47550,47550,-99.,-0.21%,1
"2025-11-09 17:00",47599,47649,47599,47649,99,+0.21%,2
"2025-11-07 15:30",47550,47550,47550,47550,36,+0.08%,1
"2025-11-07 15:00",47461,47514,47461,47514,74,+0.16%,6
"2025-11-07 14:30",47382,47440,47371,47440,120,+0.25%,18
"2025-11-07 14:00",47384,47384,47320,47320,55,+0.12%,5
"2025-11-07 13:30",47250,47265,47250,47265,43,+0.09%,2
"2025-11-07 13:00",47222,47222,47222,47222,43,+0.09%,2
"2025-11-07 12:30",47191,47191,47179,47179,229,+0.49%,6
"2025-11-07 11:00",47010,47010,46950,46950,-60.,-0.13%,4
"2025-11-07 10:30",47002,47010,47000,47010,-87.,-0.18%,4
"2025-11-07 10:00",47115,47115,47085,47097,-63.,-0.13%,10
"2025-11-07 09:30",47290,47300,47160,47160,-93.,-0.20%,30
"2025-11-07 09:00",47287,47327,47190,47253,-42.,-0.09%,27
"2025-11-07 08:30",47179,47295,47156,47295,24,+0.05%,12
"2025-11-07 07:30",47271,47271,47271,47271,62,+0.13%,1
"2025-11-07 07:00",47209,47209,47209,47209,-7.,-0.01%,1
"2025-11-07 06:30",47217,47217,47216,47216,-136.,-0.29%,2
"2025-11-07 05:00",47352,47352,47352,47352,-29.,-0.06%,1
"2025-11-07 04:30",47381,47381,47381,47381,-75.,-0.16%,2
"2025-11-07 03:00",47456,47456,47456,47456,97,+0.20%,1
"2025-11-06 21:30",47385,47391,47359,47359,-68.,-0.14%,3
"2025-11-06 20:00",47427,47427,47427,47427,0,0.00%,21
"2025-11-06 19:30",47425,47427,47425,47427,-128.,-0.27%,8
"2025-11-06 13:30",47563,47563,47555,47555,64,+0.13%,2
"2025-11-06 13:00",47499,47500,47483,47491,18,+0.04%,4
"2025-11-06 12:30",47390,47473,47390,47473,103,+0.22%,7
"2025-11-06 12:00",47300,47370,47273,47370,0,0.00%,5
"2025-11-06 11:30",47400,47400,47370,47370,91,+0.19%,3
"2025-11-06 11:00",47283,47363,47279,47279,-83.,-0.18%,5
"2025-11-06 10:30",47353,47362,47295,47362,14,+0.03%,17
"2025-11-06 10:00",47413,47418,47325,47348,-96.,-0.20%,11
"2025-11-06 09:30",47404,47454,47404,47444,-176.,-0.37%,7
"2025-11-06 09:00",47509,47620,47480,47620,5,+0.01%,9
"2025-11-06 08:30",47780,47780,47615,47615,-83.,-0.17%,23
"2025-11-06 08:00",47779,47779,47698,47698,-137.,-0.29%,2
"2025-11-06 07:30",47835,47835,47835,47835,22,+0.05%,1
"2025-11-06 06:30",47813,47813,47813,47813,33,+0.07%,1
"2025-11-06 04:30",47780,47780,47780,47780,35,+0.07%,1
"2025-11-06 03:00",47745,47745,47745,47745,29,+0.06%,1
"2025-11-06 02:30",47716,47716,47716,47716,-84.,-0.18%,4
"2025-11-05 22:30",47800,47800,47800,47800,-14.,-0.03%,3
"2025-11-05 17:00",47814,47814,47814,47814,0,0.00%,2
"2025-11-05 14:30",47868,47868,47814,47814,-54.,-0.11%,3
